id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
16c98e68-d6b0-4d00-a5f2-92956a96680b,A Google user,good,5,0,1.9.93.10904,2025-07-23 17:49:19,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
4d45704b-b592-481c-9d35-f16ba35ca67a,A Google user,very stupid teammates in matchmaking,1,0,1.9.93.10904,2025-07-23 17:47:08,36,-0.5709,anger,32.56000000000003,False,False,-1,0.0,,Unknown,False
c8fab18b-34a9-410c-8821-20b321bb838e,A Google user,super good game this is my favorite game,5,0,1.9.93.10904,2025-07-23 17:46:23,40,0.8689,joy,82.39000000000001,False,False,98,0.6304388005171273,77.0,favorite games,False
e962f15f-9a6c-4557-846f-bcae36e95a43,A Google user,WORRSSTTTTTT UPPPDAATTEEEEE EVEEERRRRRRRR,1,0,1.9.93.10904,2025-07-23 17:44:33,41,0.0,neutral,6.390000000000015,False,False,6,1.0,4.0,mixed positive reactions,False
310b94a8-e8fb-4d83-96f2-2276c38aaa03,A Google user,Amazing and good,5,0,1.9.93.10904,2025-07-23 17:40:47,16,0.7717,surprise,62.79000000000002,False,False,116,1.0,94.0,positive quality,False
867c6d78-d277-4ed2-84f7-6912d5d80d78,A Google user,like this game,5,0,1.9.93.10904,2025-07-23 17:39:19,14,0.3612,neutral,119.19000000000003,False,False,68,0.5139431145639821,54.0,player appreciation,False
7cd1da6d-66b4-4db0-9eb8-ed9fc4d22b84,A Google user,wow,5,0,1.9.93.10904,2025-07-23 17:29:29,3,0.5859,surprise,121.22000000000003,False,False,54,1.0,43.0,excitement and amazement,False
f2979929-d3e7-4434-b848-bbbbcabe8b89,A Google user,keren,5,0,1.9.93.10904,2025-07-23 17:28:44,5,0.0,neutral,36.62000000000003,False,False,31,0.599335144384859,0.0,positive feedback,False
dfd36931-3126-4611-b8b8-d698c2dff3cf,A Google user,good game,5,0,1.9.93.10904,2025-07-23 17:24:39,9,0.4404,joy,120.20500000000001,False,False,4,0.7249496659411792,2.0,positive game feedback,False
836947f4-3445-4f45-8b82-2439e9cb73dc,A Google user,sakto lng,3,0,,2025-07-23 17:24:07,9,0.0,neutral,77.90500000000002,False,False,-1,0.0,,Unknown,False
9ddb6eb4-746e-43e6-a338-4170c4c3db33,A Google user,👍👍👍,5,0,1.9.93.10904,2025-07-23 17:23:16,3,0.0,neutral,0.0,False,False,8,0.19436931600793747,6.0,mixed reactions,False
317c43f7-2850-409e-b970-c6f1d76e5845,A Google user,the game is so good when the jurassic update the map,5,0,1.9.70.10634,2025-07-23 17:22:29,52,0.5777,joy,87.99727272727276,False,False,-1,0.0,,Unknown,False
bbc89b22-f1f1-441a-ad49-82385e53da47,A Google user,nice game,5,0,1.9.93.10904,2025-07-23 17:21:56,9,0.4215,joy,120.20500000000001,False,False,3,0.1567624636479801,2.0,positive game feedback,False
cbcb2b5a-eb32-47ce-91de-6cfb8add29c1,A Google user,impresive game,5,0,,2025-07-23 17:20:48,14,0.0,surprise,35.60500000000002,False,False,75,0.694631530314207,60.0,enjoyable and impressive games,False
4e4e520c-4ba1-408e-8132-83f2f0dbb993,A Google user,unbalanced matchmaking,2,0,1.9.93.10904,2025-07-23 17:17:03,22,0.0,neutral,-48.994999999999976,False,False,35,1.0,10.0,matchmaking issues,False
f69d75a2-be2a-4a0e-889c-14c4fd3c0779,A Google user,noob allies,1,0,1.9.93.10904,2025-07-23 17:16:49,11,-0.0516,neutral,77.90500000000002,False,False,40,0.8248792128181838,33.0,matchmaking and team quality,True
e6dead86-19c3-4a16-8003-647068c72d0c,A Google user,★★★★★,3,0,,2025-07-23 17:16:15,5,0.0,neutral,0.0,False,False,41,1.0,34.0,positive reviews and ratings,False
341829e6-d13d-4fec-9f07-e6a9db70ad09,A Google user,so Beautiful game and fun,5,0,1.9.70.10634,2025-07-23 17:15:30,25,0.8173,joy,83.32000000000004,False,False,88,0.8703072629937392,69.0,beautiful game,False
4e6b6173-c292-4b27-9f4e-8e584ee93a47,A Google user,lemme immortal bro. just needs 28 stars,4,0,1.9.70.10634,2025-07-23 17:14:33,39,0.25,neutral,82.42535714285715,False,False,41,1.0,34.0,positive reviews and ratings,False
2fd46133-0f40-437b-ac9f-8cd9360dfa65,A Google user,waste tym,2,0,1.9.93.10904,2025-07-23 17:14:11,9,-0.4215,disgust,120.20500000000001,False,False,50,0.5603481688042902,9.0,negative game experience,True
f316ed8d-5212-4002-a8dc-dee795058776,A Google user,wow,5,0,1.9.93.10904,2025-07-23 17:13:35,3,0.5859,surprise,121.22000000000003,False,False,54,1.0,43.0,excitement and amazement,False
138e905a-ae9e-4ff8-a02d-03dca099a7f2,A Google user,Game is very good and anime collab and more free skin and new map and think make it more good.,5,0,1.9.93.10904,2025-07-23 17:12:31,94,0.8744,joy,85.01500000000003,False,False,-1,0.0,,Unknown,False
9213b668-3191-40a5-be20-0eecd190a62f,A Google user,"Matagal na akong manlalaro ng ML pero nakakadismaya na ngayon ang sistema ng penalty. Kahit simpleng chat lang o kahit walang mali, automatic na binabawasan ang credit score at binaban agad sa Ranked mode. May mga report na wala namang basehan, pero agad-agad ang parusa. Samantalang ‘yung mga toxic at AFK players, nakakalaro pa rin nang tuloy-tuloy. Hindi patas ang pagtrato. Para bang robot lang ang nagdedesisyon — walang proper review o konsiderasyon. Kung ganito nang ganito, mawawalan ng gana",1,0,,2025-07-23 17:11:34,499,-0.1027,neutral,62.59012658227849,False,False,-1,0.0,,Unknown,False
3cf08aaf-c573-4c6a-b8af-4127919f508f,A Google user,unfair game,1,0,1.9.93.10904,2025-07-23 17:10:13,11,-0.4767,anger,77.90500000000002,False,False,13,0.2496041773943973,11.0,unfair matchmaking,True
3e6e0947-4332-446c-b903-daaf31e0738e,A Google user,excellent gameplay,5,0,1.9.93.10904,2025-07-23 17:09:48,18,0.5719,joy,-6.694999999999993,False,False,56,1.0,17.0,positive game experience,False
944fbda2-6603-4dbf-a124-b26ee1f84d3d,A Google user,Low Rank vs 5 men has the highest rank?,1,1,,2025-07-23 17:04:39,39,-0.2732,neutral,94.30000000000001,False,False,-1,0.0,,Unknown,False
6715bbcf-a5de-4c49-b95f-87487f24b8d6,A Google user,napaka Ganda laruin nato download nyo na,5,0,1.9.93.10904,2025-07-23 17:03:23,40,0.0,neutral,42.61571428571432,False,False,-1,0.0,,Unknown,False
25b94a86-29a9-4aed-b4f0-a85879cf0556,A Google user,good games amazing game,5,0,1.9.93.10904,2025-07-23 17:00:40,23,0.7717,joy,75.87500000000001,False,False,75,1.0,60.0,enjoyable and impressive games,False
20c9e02c-3d4d-4567-b23c-18971c4a7ca2,A Google user,masaya,5,0,1.9.93.10904,2025-07-23 16:59:44,6,0.0,neutral,-47.97999999999996,False,False,14,1.0,12.0,fun and entertainment,False
5c0c7e8d-50df-49c4-a336-6333ea810445,A Google user,this game is good,4,0,1.9.93.10904,2025-07-23 16:59:16,17,0.4404,joy,118.17500000000001,False,False,19,0.31224669724550547,17.0,positive game experience,False
2e032c22-0c21-4b49-b3f0-38cde0b5de8a,A Google user,"i give you 1 star for non sense updates, for lining seriously you suggest the roam line and you can pick any hero like marksman for roam line? you always wasted our gb for stupid update and this game its really lag seriously my phone its gaming phone and we have a wifi but still lag haha non sense updates and adjusting wasting the efforts 👌",1,1,1.9.93.10904,2025-07-23 16:56:40,342,0.5594,sadness,55.40750000000004,False,True,-1,0.0,,Unknown,False
9fc7269e-ca8a-4031-b64e-01f1d8682eca,A Google user,good,2,0,1.9.93.10904,2025-07-23 16:55:05,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
b7674c3d-d3fb-4f1f-9bd2-572fcdb8babd,A Google user,Happiness Thank you always and More power.,5,0,,2025-07-23 16:51:48,42,0.7269,sadness,66.7871428571429,False,False,51,1.0,40.0,feelings of happiness,False
784360f1-c4cc-4d9c-a8ca-79932c02a17f,A Google user,So unfair the match making in the rank of mythic those my team mates are so idiot and Canser pls fix the match making.,1,1,1.9.93.10904,2025-07-23 16:48:59,118,-0.8092,anger,76.72500000000002,False,False,107,1.0,85.0,matchmaking & rank disparity,True
1d065637-222d-42c7-869c-eeb1ec967ffb,A Google user,I love this gme,5,0,1.9.93.10904,2025-07-23 16:44:44,15,0.6369,joy,118.17500000000001,False,False,94,0.8924145244770489,54.0,player appreciation,False
414b1479-3dd0-467e-8dec-a15b0390e0ce,A Google user,matchmaking is really awful 😖 and most of the achievement prizes are try card. I have like hundreds of them. they are useless.,3,0,1.9.93.10904,2025-07-23 16:43:38,126,-0.1513,disgust,80.18257575757578,False,False,10,0.434454298732476,8.0,poor matchmaking,True
4d52bc6a-e17e-4e93-b2e3-1676202d0492,A Google user,good game I love ml,5,0,,2025-07-23 16:43:06,19,0.7964,joy,117.16000000000003,False,False,52,0.30864280641357966,41.0,machine learning appreciation,False
1d317262-7f43-411d-9fac-b09a3cc6676b,A Google user,"Dark system, dapet tim selalu yg jelek",1,0,1.9.93.10904,2025-07-23 16:37:12,38,0.0,neutral,90.95857142857145,False,False,17,0.39636463150988915,15.0,dark system complaints,False
6992ac0b-d2e1-4b73-85a1-64271418d1d8,A Google user,that's very nice game,5,0,1.9.93.10904,2025-07-23 16:34:31,21,0.4754,joy,97.025,False,False,58,0.25035875241102973,17.0,positive game experience,False
99ff7018-ed1e-440a-b729-a0108645a9a2,A Google user,Nice,5,0,,2025-07-23 16:34:08,4,0.4215,neutral,121.22000000000003,False,False,2,0.8481564060492451,0.0,positive feedback,False
1104e8ce-4933-44ea-aabf-8eb275342fa0,A Google user,"The new update that requires two dots before starting is so trash. What about players like me who only use one lane? Because of that update, I keep losing. I’m supposed to be marksman, but the jungle role always gets taken from me—even though I only know how to play marksman.",1,0,,2025-07-23 16:26:36,276,0.4678,disgust,79.43492647058825,False,False,-1,0.0,,Unknown,False
38ea990b-aae4-4ef3-9673-e4c47800f7c1,A Google user,Ganda ng laro,5,0,1.9.93.10904,2025-07-23 16:23:11,13,0.0,neutral,90.99000000000004,False,False,-1,0.0,,Unknown,False
ef34bd7f-71c0-4683-85f8-457cc8b1a38f,A Google user,so much fun,5,0,1.9.93.10904,2025-07-23 16:22:03,11,0.5542,joy,119.19000000000003,False,False,20,0.4535780894952034,18.0,entertainment and fun,False
5f718753-d4fb-4f30-a68b-3d53106adfd8,A Google user,ang daming bobong player na binibigay kaya di makapag pa rank up kay ang daming lumilipat eh,1,0,1.9.93.10904,2025-07-23 16:21:40,92,0.0,neutral,75.12117647058825,False,False,12,0.807714322066205,10.0,matchmaking issues,False
ccdbfd23-8a93-439d-b59b-e71544e8112a,A Google user,I like this game,5,0,,2025-07-23 16:21:03,16,0.3612,joy,118.17500000000001,False,False,68,1.0,54.0,player appreciation,False
41e3b93a-97cb-4b58-8949-840f6e3d6ba5,A Google user,pangit,1,0,,2025-07-23 16:20:19,6,0.0,neutral,36.62000000000003,False,False,70,1.0,55.0,negative app updates,False
3f2d3779-177f-4ffe-b663-4de80a4e3987,A Google user,the mlbb is so amazing,5,0,1.9.93.10904,2025-07-23 16:19:51,22,0.7065,surprise,83.32000000000004,False,False,15,0.2791841422396459,13.0,game enjoyment and community,False
cec3d599-dacc-4b0d-8dca-06d021358f4b,A Google user,the game is not fair when I almost mhytic the enemy so strong and my teammates is dark system what is that moontoon this is not a fair game,3,0,1.9.93.10904,2025-07-23 16:17:21,139,-0.2309,sadness,72.3793103448276,False,False,5,0.7415523772731498,3.0,matchmaking concerns,True
18bc6627-1e49-43e8-8abd-1ee23e9bc19d,A Google user,bad overall,1,2,1.9.93.10904,2025-07-23 16:16:51,11,-0.5423,sadness,35.60500000000002,False,False,72,1.0,57.0,negative experience,True
42fd25d9-61d9-48bf-a5af-e94feac2f9aa,A Google user,Good game,5,0,1.9.93.10904,2025-07-23 16:12:22,9,0.4404,joy,120.20500000000001,False,False,4,0.35816941929829077,2.0,positive game feedback,False
e19e2b20-92c5-461c-83f6-51781cb678ab,A Google user,"Most of your players are quitting and transferring into other MOBA games. You know why? Your rewards are s*cks, and you made a prize on Facebook by hunting or commenting on your post. However, you didn't even have the effort to reply to the other players. Even though there are no winners— you have a lot of staff managing your page. I am also commenting on your post, and I am wondering if your other post didn't have a winner at all, cause you didn't even comment on your post? LIKE WHATTT???",1,0,1.9.93.10904,2025-07-23 16:04:11,494,0.7447,surprise,74.48688405797104,False,False,-1,0.0,,Unknown,False
e3850f9a-c7d1-416d-8a9f-3224946f7fe1,A Google user,very good,5,0,,2025-07-23 16:00:01,9,0.4927,joy,77.90500000000002,False,False,24,0.060442186054544836,22.0,mixed opinions,False
af142385-207a-41a6-90d5-10ef38a855c6,A Google user,We want estes lodikeyks,1,0,1.9.42.10341,2025-07-23 15:58:33,23,0.0772,neutral,97.025,False,False,31,0.5213418000433936,0.0,positive feedback,False
edaf880f-5c81-4904-95e0-f66b70ea4216,A Google user,its super nice and many collections i love it,5,0,1.9.93.10904,2025-07-23 15:56:52,45,0.8979,joy,75.50000000000003,False,False,71,0.9768619304690601,56.0,positive impressions,False
4f441622-9686-45e8-b04b-6be8ba75b2ce,A Google user,",, very nice game",5,0,,2025-07-23 15:53:24,17,0.4754,joy,90.99000000000004,False,False,58,1.0,17.0,positive game experience,False
9fdb8f1f-047b-478b-bfea-64026b4e96bd,A Google user,"I hate this game, every time I play, I always got some weak teammates or dark system......",1,0,1.9.93.10904,2025-07-23 15:52:27,90,-0.6369,anger,80.09764705882354,False,False,-1,0.0,,Unknown,False
b415d304-7c70-475d-9322-d6eaead1a402,A Google user,so nice game all good's,5,0,,2025-07-23 15:46:14,23,0.4754,joy,117.16000000000003,False,False,83,0.6362839826098045,2.0,positive game feedback,False
c1717b30-2c6d-4eba-82be-eef34494d1c5,A Google user,"It's a good and perfect game, easy to understand. but overtime as the game develops the game becomes unplayable and players who have a low end device are forced to buy new phones and others just quit the game because of the situation",3,0,,2025-07-23 15:44:10,233,-0.34,sadness,66.96598837209305,False,False,85,0.5157794150758055,67.0,mobile legend praise,False
86f2e6f6-3daa-4aad-92cb-a9c5393be7bf,A Google user,its just fun in ways i cant tell,5,0,,2025-07-23 15:42:16,32,0.5106,joy,114.11500000000001,False,False,20,0.7491242128951685,18.0,entertainment and fun,False
786f5de3-17e1-4815-9709-1a2f8caa5dbe,A Google user,nice game,5,0,1.9.93.10904,2025-07-23 15:42:14,9,0.4215,joy,120.20500000000001,False,False,3,0.48493670160210467,2.0,positive game feedback,False
96f6816d-7598-44b5-87c6-7c438849141e,A Google user,super cool,5,0,,2025-07-23 15:24:53,10,0.7351,joy,77.90500000000002,False,False,55,1.0,44.0,positive vibes,False
f4a72027-d0fc-4d36-b16a-d5f00ade24c8,A Google user,"this app game is the most unbalanced game ever created,you need to pay in order to win,buy skins so you can have extra damage,while in fact the one who bought the skin dont even have the slightest idea on how to used the hero,resulted to intentionally feeding,you got reported by mere words but if you report the 1 trolling no punishement ever done,just a reminder that the account is being reviewed by the penalty commited,i been losing 10 streak in a row,lose 9star in the process,",2,1,1.9.93.10904,2025-07-23 15:22:11,483,-0.886,sadness,-7.354999999999976,False,False,-1,0.0,,Unknown,False
c76f9417-4d75-439a-be8c-69e58c2b6ad8,A Google user,I hate my team,1,2,1.9.70.10634,2025-07-23 15:19:40,14,-0.5719,anger,118.17500000000001,False,False,40,0.4771964655123743,33.0,matchmaking and team quality,True
1b653a97-c419-4136-9332-4a8a44ea0c37,A Google user,trash matchmaking,1,0,1.9.93.10904,2025-07-23 15:18:59,17,0.0,neutral,35.60500000000002,False,False,114,1.0,92.0,poor matchmaking and updates,False
cc16253c-d79d-41ca-a90f-79711c395f62,A Google user,I love it,5,0,1.9.93.10904,2025-07-23 15:12:20,9,0.6369,joy,119.19000000000003,False,False,97,0.9799011011552452,76.0,positive sentiment,False
cf218d25-2a26-4639-bf43-8db06679dfb5,A Google user,Posle novog updejta neće da mi mi udje lose a igram je 6 godina,5,0,1.9.93.10904,2025-07-23 15:10:02,63,-0.4019,sadness,71.76785714285715,False,False,-1,0.0,,Unknown,False
5c77df90-3b47-490c-8703-bf41d9070ffe,A Google user,"problem matchmaking, i will give zero star if I can Stupid rules and stricted lane...no wonder Honor of knight is better!",1,0,1.9.93.10904,2025-07-23 15:06:24,121,0.0752,surprise,71.29178571428572,False,False,81,0.9082761032625077,64.0,matchmaking and role selection,True
1a073896-4d5a-4785-b7b8-aa802ee815be,A Google user,Really good And it's just a bit of fun,5,0,1.9.93.10904,2025-07-23 15:02:40,38,0.7574,joy,103.70000000000002,False,False,20,0.4528000788261994,18.0,entertainment and fun,False
1d561331-3d10-4d3c-8ce0-ca839b40721e,A Google user,I like it,5,0,1.9.93.10904,2025-07-23 15:00:41,9,0.3612,joy,119.19000000000003,False,False,46,1.0,0.0,positive feedback,False
0f20c05c-e4f2-402f-b46b-78f46d4c5280,A Google user,sana ma basi ko acc ko sayang mga akin don😭,5,0,1.9.93.10904,2025-07-23 14:55:33,43,-0.4767,neutral,69.78500000000001,False,False,-1,0.0,,Unknown,False
a1f072ba-21fa-47fe-86d1-f5e061b510d7,A Google user,poor,1,0,1.9.93.10904,2025-07-23 14:51:30,4,-0.4767,sadness,121.22000000000003,False,False,-1,0.0,,Unknown,False
9300593e-c036-44f3-b6a7-0cb69fa59549,A Google user,the game is cool!!,5,0,1.9.93.10904,2025-07-23 14:50:09,18,0.4374,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
ce9e94d9-4bdd-413d-b347-c05f657be666,A Google user,omg!!! I'm obsessed with this game I played it 7h Continuous!! yes it's summer. Better then watching reels and shorts for 7h 🌚🌝. Jk. I played 6 matches and I reached master. I'M OBSESSED!!!!!!!! I LOVE YOU moonton,5,0,,2025-07-23 14:48:57,213,0.9296,surprise,89.57264864864867,False,False,5,0.6113487229817326,3.0,matchmaking concerns,True
24a995a7-9107-43b8-b187-33746514210d,A Google user,5 stars because ilove this gamee.,5,0,1.9.93.10904,2025-07-23 14:47:00,33,0.0,neutral,102.045,False,False,41,0.9541039080308119,34.0,positive reviews and ratings,False
50320318-d60b-4820-b5b0-ccba10d208bd,A Google user,Completely destroyed my sisters life. Made her have seizures.,1,0,,2025-07-23 14:46:13,61,-0.5413,anger,70.66750000000002,False,False,105,1.0,83.0,game experience,True
d17caf8b-cc31-40a3-b37d-815836a9ebd1,A Google user,so beautifull the game,5,0,1.9.93.10904,2025-07-23 14:45:19,22,0.0,joy,75.87500000000001,False,False,93,0.5826652059236351,73.0,visuals and graphics,False
1f7f0aab-bcb4-4f8e-9129-dc62ad0cfc20,A Google user,I love to play this Mobile Legends Bang Bang,5,0,1.9.93.10904,2025-07-23 14:42:59,44,0.765,joy,94.30000000000001,False,False,22,0.5491233693322973,20.0,mobile legends feedback,False
25d8d8b0-cc8c-46dc-8660-6652782eb162,A Google user,good,5,0,1.9.93.10904,2025-07-23 14:42:32,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
2573b129-4507-4a91-8c6a-046b63334ebf,A Google user,"1 Star lang, inang match making yan laging tanga kakampi.",5,0,1.9.93.10904,2025-07-23 14:40:34,57,0.0,neutral,86.70500000000001,False,False,-1,0.0,,Unknown,False
171045e1-ee40-4f34-88d2-ecc144c3f810,A Google user,losestreak everyday,1,1,1.6.18.6761,2025-07-23 14:38:11,19,0.0,neutral,-6.694999999999993,False,False,-1,0.0,,Unknown,False
b4324bed-3ac2-4c0e-8521-19cdbaff2fca,A Google user,what a game.just wow😮,5,0,1.9.93.10904,2025-07-23 14:26:32,21,0.5859,surprise,97.025,False,False,25,0.3352124762477454,2.0,positive game feedback,False
3802da96-f483-4de7-b442-7e31e6182926,A Google user,I like this game,5,0,1.9.93.10904,2025-07-23 14:19:43,16,0.3612,joy,118.17500000000001,False,False,68,1.0,54.0,player appreciation,False
b26b8606-f67e-40c2-87f3-be6c45c9293b,A Google user,puro dark system ml mo montoon,1,0,1.9.93.10904,2025-07-23 14:11:35,30,0.0,neutral,87.94500000000002,False,False,17,0.2553936328262016,15.0,dark system complaints,False
