id,user,text,rating,likes,app_version,date
da1c853c-8c1b-461e-98a2-eee39f3a9c81,A Google user,intresting game,5,0,18.2.2,2025-07-15 13:33:40
f27423ac-1588-4728-81da-47a27763d935,A Google user,only hacker can play this game😡😡😡😡,1,0,18.2.2,2025-07-15 13:32:03
5bb8a996-9219-469b-8d9a-a33452359142,A Google user,good game,5,0,18.2.2,2025-07-15 13:30:55
1a81b13c-8224-41cc-9676-f87cc0440939,A Google user,"full of ha""ker",1,0,,2025-07-15 13:30:46
d53f850b-2e85-45fb-8f8e-cdd39970583e,A Google user,Enjoying,5,0,18.2.2,2025-07-15 13:30:12
8bbee04e-e42f-4f63-8978-4111fe2db259,A Google user,ok,2,0,18.2.2,2025-07-15 13:29:41
a76475f8-30cb-4d67-89f3-539a7b10984a,A Google user,😎,5,0,18.2.2,2025-07-15 13:27:23
a308cd8c-a652-489f-af36-d9ea0bc74d2c,A Google user,good 😊,2,0,18.2.2,2025-07-15 13:20:51
b0a93300-c34f-47ea-9b12-db747b2e43d0,A Google user,plz lebal ta bariye den plz,5,0,18.2.2,2025-07-15 13:18:55
7f160a74-3fd3-45b9-b0f4-f67278cc5d1b,A Google user,good App,5,0,18.2.2,2025-07-15 13:16:02
16862904-02e3-4be6-9f47-37448a9df110,A Google user,good 👍,5,0,18.2.2,2025-07-15 13:13:35
3f2e1e23-d6b2-4126-916d-93b3cd93aab1,A Google user,this is best,1,0,,2025-07-15 13:09:40
dbcf8ce4-7ab9-4fd3-aaed-5573365e4171,A Google user,nice game,5,0,18.2.2,2025-07-15 13:07:21
37718085-2e5c-4b61-9778-cbf09cf14de1,A Google user,fantastic,5,0,,2025-07-15 12:27:20
801018cc-94f0-4dce-9a5b-9f55c7109394,A Google user,goid,5,0,18.2.1,2025-07-15 12:16:48
78313df4-3df2-494c-b877-a0d51c8425e4,A Google user,good game,5,0,18.2.2,2025-07-15 12:13:26
f26b31b4-1236-49a6-ba35-c652bfc166d2,A Google user,Nice Good,5,0,18.2.2,2025-07-15 12:08:36
ce7e3306-e761-41dc-8710-8fbf8eae5c1c,A Google user,darun,5,0,18.2.2,2025-07-15 12:00:36
04d524f2-1247-43a0-bbc8-7b72e882102d,A Google user,Too many adds!!!,1,0,,2025-07-15 11:39:12
a48b7259-80a6-4c1a-b06d-a78ec4774173,A Google user,good,5,0,18.2.1,2025-07-15 11:33:22
dfb2f393-ffca-49c7-be5a-18e848e000c6,A Google user,nice game,5,0,18.2.2,2025-07-15 11:31:06
b86f452a-542b-402f-a1e1-fe7db2c61573,A Google user,best game,5,0,18.2.2,2025-07-15 11:28:32
b7b50ab3-d790-461f-a68b-9d9ff4b4a408,A Google user,The best game,5,0,18.2.2,2025-07-15 11:27:01
e859cfc1-a933-44ea-8ae7-9dc03a70e0e2,A Google user,if you can't remove those hacker.. then i am going to lose interest on this game. same with others also..,1,1,18.2.2,2025-07-15 11:26:22
c0433dd5-5111-45a2-a5e7-d4091b3f48bb,A Google user,super 😍😍,5,0,18.2.2,2025-07-15 11:22:53
91b8fb76-5307-4ffb-9cd4-2b7d3c631ac6,A Google user,good game 🎮,5,0,18.2.1,2025-07-15 11:07:08
2d06e863-efb0-4e86-8f9e-ebe805a25bd6,A Google user,❤️,5,0,18.2.2,2025-07-15 11:05:00
b97fa79d-9be3-429c-a13e-c117afd9adf2,A Google user,nice game,5,0,18.2.2,2025-07-15 11:04:45
60987107-a5a0-4567-8a88-089e3aa39e18,A Google user,only adds this game contains every time adds,1,0,18.2.2,2025-07-15 11:04:08
deea388a-451a-4c16-85be-a700ae366ed0,A Google user,some users using tricks in the game,2,0,18.2.2,2025-07-15 11:03:41
790744d4-559f-4aa0-a3a5-bbb0580f9d55,A Google user,Awasome,5,0,18.2.2,2025-07-15 11:02:32
08a75504-4701-47e6-8581-0bd8e2fb87ff,A Google user,this game is Full of advertisement. pura mood kharab kore dei,1,0,,2025-07-15 10:52:31
4e1a4435-21d8-40b4-8afe-2f7c82467e62,A Google user,হ্যাক একটা বন্ধ করুন হ্যাকার জন্য খেলতে পারিনা,5,0,,2025-07-15 10:48:08
efdd7767-1da9-4b42-830e-61b97a5ae607,A Google user,super,5,0,,2025-07-15 10:48:04
52f3d0cb-a922-4a0b-8cec-276496c35dff,A Google user,ek number gme hu bhai lakin hekar aarha hai game me,5,0,18.2.2,2025-07-15 10:42:52
b217a942-83ba-4977-85a4-b1dbcadf7adf,A Google user,carrom is my best game 🎯,1,0,18.2.2,2025-07-15 10:42:13
2154c806-6f3e-4003-9045-699600e1ab7f,A Google user,very nice game,5,0,18.2.2,2025-07-15 10:36:41
80d3afd2-b71d-4b72-9911-1e70f5d181aa,A Google user,good game,5,0,18.2.1,2025-07-15 10:16:33
fa2d5630-1a95-4aa5-980a-f27d72ba1346,A Google user,best game,5,0,18.2.2,2025-07-15 10:13:16
9fd787c5-b77e-468d-91c6-ad5a1b7540b2,A Google user,❤️,5,0,18.2.1,2025-07-15 10:12:13
9fb07381-069f-4ba7-93d7-5e40dec3e82f,A Google user,wonder full,5,0,18.2.2,2025-07-15 10:08:04
5a4bda5e-4136-4614-92dd-68e6f5cdac6a,A Google user,awesome,5,0,18.2.2,2025-07-15 10:07:40
a234ba55-dc2b-486d-96e9-0ac5ce5be87b,A Google user,worst game ever no fair player only hacker and luck keepers😒,1,0,18.2.2,2025-07-15 10:07:05
2864569f-55db-45bc-b99c-f366f8e0a453,A Google user,nice to,5,0,,2025-07-15 10:04:31
24213df5-5f2c-4e38-a226-e91df278f192,A Google user,super game,5,0,18.2.1,2025-07-15 10:02:12
e2665aef-cc2f-4006-a108-458d32bbc63d,A Google user,soooooo goooooood,5,0,18.1.3,2025-07-15 10:00:23
429fd73f-9086-4b77-a2d3-6e2e34d899bc,A Google user,super 💯😊 🎮,5,0,18.2.2,2025-07-15 09:53:42
673c3fa2-2fa2-4c7e-b38f-b978b2e8a690,A Google user,superb,4,0,18.2.2,2025-07-15 09:53:29
694306d5-8f13-4162-a194-a54d11dc40d1,A Google user,This Game Vary Good 👍🏻 India So not Watch,5,2,18.2.2,2025-07-15 09:46:19
adb6e6af-fae8-4e45-aa2d-a8230172eb2a,A Google user,👍,5,0,18.1.3,2025-07-15 09:44:56
63b905e7-425b-4f4f-9b24-d92c7818400c,A Google user,It's like throwing it out while playing a game 💔,1,1,,2025-07-15 09:38:15
0352eefe-2225-4b16-9f22-af38841ae9b8,A Google user,good,5,0,18.2.1,2025-07-15 09:30:29
8ced20f3-a972-4ac6-82b2-ce99addbcb11,A Google user,", good 😊😊",5,0,18.2.2,2025-07-15 09:29:00
a85fa58f-b275-4b53-9ad4-b3194ee5a2df,A Google user,ভালো,5,0,18.2.2,2025-07-15 09:24:42
7c055b94-e8eb-411d-92d7-7f7c691003b7,A Google user,nice game,5,0,18.2.2,2025-07-15 09:22:12
97e96e63-a7f8-40a5-b9b2-ccda0b2cc480,A Google user,super,5,0,18.2.2,2025-07-15 09:21:28
3ab72584-1056-439a-b4de-2d5f01e8686e,A Google user,good skill develop,4,0,18.2.2,2025-07-15 09:15:47
19a86482-d100-49d1-85b6-5a53f114efcc,A Google user,good 👍🏻,5,0,18.2.2,2025-07-15 09:15:36
a728e61e-4429-47ac-bab7-906444cb5218,A Google user,hackers when we go to 55K matches. uninstalled successfully,1,1,5.2.0,2025-07-15 09:15:29
d8c3153a-20d9-4c25-9caf-464d33d72399,A Google user,good carrom i love you carrom,5,0,18.2.2,2025-07-15 09:07:04
54d8780f-e9f5-495b-95ea-cd10f23b7661,A Google user,5star,5,0,18.2.1,2025-07-15 08:55:38
2796b02f-7884-45ad-b75e-0a3c6dbf473d,A Google user,this game such worst game no one download this game from anyone all players using aim carrom and lulubox and auto play not in this game pls observe and solve hacks thanks,2,0,,2025-07-15 08:55:09
bf51fa34-c84e-4bb2-8302-2eafafc06e3c,A Google user,This gaming authority miniclip is the most cheating gaming authority in the world.They help the hackers to play game only for there profit.everybody should leave the game.,1,2,18.2.2,2025-07-15 08:54:55
ce19679c-bfa1-43bc-85fa-032cf69cfe27,A Google user,I love this game,5,0,18.2.2,2025-07-15 08:54:01
bd72a999-a873-4023-8770-ba8c730fa725,A Google user,bad 😔,1,0,,2025-07-15 08:50:21
6dac1b3c-0d4d-4580-a1dc-200dc8893e51,A Google user,super,1,0,18.2.2,2025-07-15 08:48:38
52f860da-37e7-4af9-bb79-e31898fdc18a,A Google user,when u watch the ads u will not get the rewards sometimes and the game is full of ads bad game don't download,1,1,18.2.2,2025-07-15 08:39:05
6bf35cb3-2da7-4023-961f-442ea810fad5,A Google user,nice game expensive experience,5,0,18.2.2,2025-07-15 08:34:18
c8a773e3-8af9-4a35-932a-b0501196e200,A Google user,excellent,5,0,18.2.2,2025-07-15 08:19:34
4c0fa5ac-74ad-40e6-9ef9-7fae54bc5897,A Google user,very good and enjoyable game,5,0,18.2.2,2025-07-15 08:17:38
cc82d865-6a43-4995-8a31-7cdb9e3d5b76,A Google user,"worst game, in every second match in 100k table a auto win hacker comes",1,1,18.2.2,2025-07-15 08:15:26
1ca13197-4d56-4ae8-b3b5-983b6b353c83,A Google user,but amazing game,5,0,,2025-07-15 08:15:14
11c661b0-691c-4be0-822c-d6f9c93be409,A Google user,so amazing,5,0,,2025-07-15 08:11:52
644a8f13-e2a1-40f1-b9b2-dc347f8afad6,A Google user,5o,5,0,18.2.1,2025-07-15 08:11:18
43af39bf-3992-40c4-aa2d-62b59d42157f,A Google user,awesome,5,0,18.2.2,2025-07-15 07:55:30
1431ce5a-7465-4f6c-b86f-d76a5bcaa5f2,A Google user,instal nahi ho raha,5,0,17.3.0,2025-07-15 07:47:36
f7b72b92-956b-4599-9c4e-d9ff9e0ec02d,A Google user,super,5,0,18.2.2,2025-07-15 07:32:22
84540df5-5b5a-4299-b2be-01560e51bae2,A Google user,খুব ভালো একটা গেম,5,0,18.2.2,2025-07-15 07:31:11
4f46a6ff-f19a-47d1-8a8b-bd3995c34bbb,A Google user,nice game,5,0,18.2.2,2025-07-15 07:26:46
6fc4e019-c230-41e4-9151-f3f37ed2b2f4,A Google user,🫵🏼😘😘,1,0,18.1.3,2025-07-15 07:26:13
12d488e9-706c-4fa2-8358-32e6e8682a9f,A Google user,good,5,0,18.2.2,2025-07-15 07:19:45
03ce30ce-62ee-4555-be02-a38fa81f99e2,A Google user,supper se upper..😚,5,0,18.2.2,2025-07-15 07:18:55
b25f7464-e3c5-4572-874f-023808297c2e,A Google user,nice game,5,0,18.2.1,2025-07-15 07:15:40
e9c96fcf-6e1c-4786-9750-28d3973f5f3d,A Google user,good app,5,0,18.2.2,2025-07-15 07:13:37
2629a415-560e-4606-8a3f-0072385b7035,A Google user,good game,5,0,18.2.2,2025-07-15 07:04:11
69063d2d-cd5c-44a3-88bc-30d49db19980,A Google user,"After a match, it shows an ad remove that immediately😡😡😡😡😡😡😡😡😡😡😡😡",1,1,18.2.2,2025-07-15 07:01:38
0d237bcc-5864-4ee4-9245-190772c48a3c,A Google user,👍,5,0,18.2.2,2025-07-15 06:50:54
256b5c82-1f39-4335-9f82-514710c06586,A Google user,now it's my favourite game .,5,0,18.2.1,2025-07-15 06:43:52
2fdb9ca2-96e9-45e6-bd4a-2e7520533c08,A Google user,Really a good game but team has to improve many things,5,0,18.2.2,2025-07-15 06:39:58
9f49219e-4886-46a9-9aee-3ca14658090c,A Google user,i love you ❣️i like u 💫,5,0,18.2.1,2025-07-15 06:39:47
966258d0-c047-4cfb-84d5-3eb73c50a40f,A Google user,game is really good but many many hackers are present in the game 😔😔 very very bad this game not block hacker id,4,0,,2025-07-15 06:39:42
807f516f-c803-4a7f-91ee-b675edb6e452,A Google user,beautiful game but ads are annoying,5,0,18.2.2,2025-07-15 06:25:50
518b74af-0146-4f2a-aa16-0585978ede4d,A Google user,Good Game 🎮🎯,3,0,18.2.2,2025-07-15 06:25:37
fd6f2fea-3685-4d5e-bd30-1f96e706970a,A Google user,Noice game 🎮,5,0,18.2.1,2025-07-15 06:21:02
55934e89-5693-4e4c-8f08-552f24986031,A Google user,good game,5,0,18.2.2,2025-07-15 06:13:57
3b7c0d0f-779f-4fdf-b1b6-b9a87f8674c8,A Google user,super game in the world,5,0,18.2.2,2025-07-15 06:03:02
7880677c-7ff7-4536-b86c-be123eed289c,A Google user,Super duper😀,5,0,18.2.2,2025-07-15 06:00:24
cd60015c-e00e-48d5-b433-0bbf0fefa036,A Google user,"It is a very useless game, when we start playing the game then guests meaning game bots come and keep losing and after playing 4-5 matches guests come and start the game and in the very first time they take out all the coins, there is a limit on the number of coins, I have not played such a stupid game till date and I also appeal to other people not to play this stupid game",1,0,,2025-07-15 05:56:56
ce7a932b-d943-422a-a102-e0544a074b8e,A Google user,the game is very good.,5,0,18.2.1,2025-07-15 05:49:48
b9cdb06f-d692-4279-b6be-b63351bf1965,A Google user,good 👍,5,0,18.2.2,2025-07-15 05:44:37
13b63308-6f64-4e6c-9a08-942ab4f7e1ec,A Google user,this app was west . Every minute come to AD .,1,0,18.2.1,2025-07-15 05:41:27
b1073222-c369-476c-aa11-6d107beb40cb,A Google user,elegant,5,0,18.2.2,2025-07-15 05:39:49
1caf554a-54e4-4f1d-ad46-c7f5f72df2b9,A Google user,nice game,5,0,,2025-07-15 05:36:11
8eade86e-da8b-4e9f-ae2c-75aec8a86f50,A Google user,Good,5,0,18.2.2,2025-07-15 05:34:23
921fd30b-ab63-4f96-a884-fee8bccadb3f,A Google user,love it game carrom,5,0,18.2.2,2025-07-15 05:32:25
db36bf13-222a-4125-8c1f-ae3c6d99aedf,A Google user,Bata game,4,0,18.2.2,2025-07-15 05:29:17
e06e29ca-a1f9-4d63-a532-4cfda76a26d0,A Google user,The game was very bad when I win then they not give money to me And in one game the ads very irritating very bad game not install this game please 🙏🏻🤮🤮🤢🤢,1,0,18.2.2,2025-07-15 05:27:11
a3aafa97-f547-4b52-8c5d-47786b31e1a8,A Google user,excellent game,5,0,,2025-07-15 05:24:59
95098473-75eb-43c5-b2f2-b43218858f2a,A Google user,good,5,0,18.1.3,2025-07-15 05:24:36
5ecf8e9a-5d4e-48e8-9ffa-c0c04cfd1e1f,A Google user,bahut 😐🥰game hai,2,0,,2025-07-15 05:22:44
95847192-0b68-48e3-83ef-b28545bb51bf,A Google user,best,5,0,18.2.1,2025-07-15 05:14:38
9ab765ec-c496-4dd8-840e-ebbd2a4316ac,A Google user,the only problem is ads,5,0,18.2.2,2025-07-15 05:13:36
8178860e-3480-4b6d-b762-1e388782e285,A Google user,it's too much 😝,4,0,18.2.1,2025-07-15 05:10:45
0d21c0e2-f2e7-4cd7-ae04-07b8149f67ff,A Google user,excellent,5,0,18.2.1,2025-07-15 04:51:19
e6990e73-8d70-4625-9add-ee031099ce28,A Google user,best,5,0,18.2.2,2025-07-15 04:39:23
2d9aaa5e-e22d-45d4-b44f-26990a09ab93,A Google user,so nice,5,0,18.2.2,2025-07-15 04:39:23
13edbb59-0767-4040-9be2-0864dddf6e4a,A Google user,bahut achcha game,5,0,18.2.2,2025-07-15 04:37:49
97b0fd5a-4241-4f77-a989-9c636c421036,A Google user,super game,3,0,,2025-07-15 04:34:43
fbb060d5-15cf-4d34-afb0-66a04333e086,A Google user,level game,5,0,18.2.2,2025-07-15 04:33:24
ff5e398f-832f-458f-996d-2e7863873d80,A Google user,👍,5,0,,2025-07-15 04:31:55
de9891ec-dead-4408-9c3e-a6b6156d546d,A Google user,lovely,5,0,18.2.2,2025-07-15 04:18:58
4a711805-14ce-4e2b-8794-8a5f87872d0c,A Google user,ads ruin the game,1,1,18.2.2,2025-07-15 04:13:18
0692ae32-ce84-4c16-9e9e-6bdaa6b74b22,A Google user,"please miniclip ban hacks in this game, now a fair player can't play on big tables . nowadays hackers come even on low table ,therefore I am not playing this game anymore.",1,9,,2025-07-15 04:06:35
e556b480-b08a-44d4-8ab5-3e6819697afd,A Google user,so many add,2,0,18.2.2,2025-07-15 04:01:05
6b69b19b-6a97-4e27-9d83-f4954e0149c2,A Google user,jaanu,5,0,18.2.2,2025-07-15 04:00:53
56046ee4-378f-4b44-81ef-08de9e1c1ffe,A Google user,cool 😎,5,0,18.2.1,2025-07-15 03:59:31
57a9de89-9004-48d0-b27d-080a36fccc4c,A Google user,Carrom Disc Pool is wonderful 👍🏻 Game 🎮.... mind blowing 😎 good experience ✌🏻💯♥️,5,0,18.2.1,2025-07-15 03:53:10
2302d8d3-e18a-40c7-b964-6e0fbe173560,A Google user,Nice Carrom Pool Game 🎮 I Like it💙,5,0,18.2.2,2025-07-15 03:42:39
ddb40ae8-29a9-4a5b-a73b-36c63f0def0d,A Google user,nice,5,0,18.2.2,2025-07-15 03:32:54
b7c4e8d1-374c-4ee3-b76a-3bcf36abc709,A Google user,nice,5,0,18.2.2,2025-07-15 03:30:36
571c593e-52fe-44bd-a9bd-bb45b105f31e,A Google user,cerrom Disc pool very beautiful game,5,0,18.2.2,2025-07-15 03:27:42
c8bf2205-d622-43a5-b230-2fb7ef1e6189,A Google user,DEST geming peles,5,0,18.2.2,2025-07-15 03:26:29
917b81c9-5d35-42e9-9157-31ac3d8029de,A Google user,this is best game forever and I have been playing this game since 2017,5,0,,2025-07-15 03:15:46
3750c68b-acf7-4db9-a3f2-9ab48b47115a,A Google user,विनोद,1,0,18.2.2,2025-07-15 03:07:33
c6627d64-9ebc-4879-9525-db833c45f440,A Google user,best game ever,5,0,18.2.2,2025-07-15 03:03:59
97db9953-370c-4dae-ae45-5a8b341de2e9,A Google user,the game is very very good👍👍,4,0,18.2.2,2025-07-15 02:58:35
6e31283d-0c6f-4a1b-9398-ddcb0cb5a773,A Google user,nice 🤠,5,0,18.2.2,2025-07-15 02:47:18
c6de4e88-68bc-4654-a804-f255c53c0a9a,A Google user,to many many adds,1,0,,2025-07-15 02:46:59
e08bcbc6-0b32-4c79-a4a7-e2c8dc042cfb,A Google user,good game,5,0,18.2.2,2025-07-15 02:34:59
960d56d0-132e-499a-9465-5b4b375f4829,A Google user,nice 👍,5,0,18.2.2,2025-07-15 02:32:55
5510cf8c-8023-44e7-b5e2-18697c8f722a,A Google user,nice,3,0,18.2.1,2025-07-15 02:31:36
4cbf2f55-00b5-4a5f-9327-7bcdd0004ca0,A Google user,supar game 🎮,5,0,18.2.2,2025-07-15 02:30:14
f5d3ec23-b8f6-4d82-9125-41873905ca2a,A Google user,nice game,5,0,18.2.2,2025-07-15 02:20:33
05d5b512-139d-4542-9831-6179f0e869c1,A Google user,100%nice,5,0,18.2.2,2025-07-15 02:17:46
9cd4a1fa-5250-4db1-a55f-69515a8b189d,A Google user,very nice game,5,0,18.2.2,2025-07-15 02:17:17
b6b6ecbf-ecfe-4dfa-ac67-3a17adbbb4aa,A Google user,best👍,3,0,18.2.2,2025-07-15 02:02:28
6e744aa8-5189-4825-b18c-ba0d9d13ad4b,A Google user,very good 😊,5,0,18.2.2,2025-07-15 02:01:54
69f66663-f077-4c33-bd45-1c5b6b9c695a,A Google user,chan gem aahe,5,0,18.2.2,2025-07-15 01:45:46
f6810854-83c9-4bbb-a11d-83ba48ce7b56,A Google user,seriously addicted to this game,5,0,18.2.2,2025-07-15 01:43:45
6785ef7a-bee8-4aeb-8b38-76e06e15cbb2,A Google user,Nice Game 🎮,5,0,18.2.2,2025-07-15 01:40:03
1ac5ad4f-83cb-45f8-8d2c-87c0ac7e74be,A Google user,good,4,0,18.2.2,2025-07-15 01:26:45
ad461db5-35a0-4d94-91e5-ee0b16ae0e8d,A Google user,ভালো,3,0,18.2.2,2025-07-15 01:26:45
fac2d7ab-eb30-4907-8c17-bf295f00312d,A Google user,Best Mind Fresh Game My Favorite Forever 🥰,5,0,18.2.2,2025-07-15 01:23:11
7b65e71c-7b15-49e1-9018-33f4ea515311,A Google user,nice 👍,5,0,18.2.2,2025-07-15 01:19:02
7e287774-14be-45cc-8408-d4ba4bd754ef,A Google user,game is but to much of adds and adds with money is very bad to bad game with adds,1,0,18.2.1,2025-07-15 01:16:36
50bb6eca-dbcc-4fb6-beba-f53fcb6fcc64,A Google user,wonderful 👍🏻,5,0,18.2.1,2025-07-15 01:14:43
bc788d9a-d0cf-432f-b061-08ff4cc4574e,A Google user,good for injoy,5,0,18.2.2,2025-07-15 01:12:58
ba452c2e-bd31-445b-bf71-80d00b0ebb64,A Google user,Osm,5,0,18.2.2,2025-07-15 01:04:28
9498a4c2-c172-4dd0-af05-099becaa2558,A Google user,best👍💯,5,0,18.2.2,2025-07-15 01:02:58
1356c3a2-5d10-454f-a11e-69c5c616140f,A Google user,good game 😀,5,0,18.2.2,2025-07-15 00:56:52
fda2a57a-1b96-4dbb-8e08-ed91ec3da3e3,A Google user,good,5,0,18.2.2,2025-07-15 00:56:06
347b9308-a463-43c8-bd75-7c2c9301121a,A Google user,good,5,0,18.2.2,2025-07-15 00:51:11
d87411ec-f204-46bd-9f4f-5655effa9610,A Google user,The game is veest only add program This game uses a lot of data.,1,0,18.2.2,2025-07-15 00:48:52
acd7df91-9c09-4f96-9c19-8a3ddde0949f,A Google user,অনেক ভালো,5,0,,2025-07-15 00:41:38
beb1bc16-411b-4d5a-b986-383070b3a209,A Google user,good 😊👍👍👍,5,0,18.2.2,2025-07-15 00:32:48
eee5c3ed-3ed6-4ca6-9402-563aea1f2d3b,A Google user,p******game,5,0,18.0.4,2025-07-15 00:24:31
c98fe8dd-ff81-4e33-bb46-353f6ae4163f,A Google user,love,5,0,18.2.1,2025-07-15 00:22:45
3acd67a0-fcc3-422b-861c-145c39d3ebe0,A Google user,excellent 👍👍👍👍👍,5,0,18.2.2,2025-07-15 00:18:29
4080ffdf-d930-4e2d-ab67-e51843aec003,A Google user,owesme bhai ... khelo carrom board,5,0,18.2.2,2025-07-15 00:14:40
336a403d-1037-40f6-bc48-4e430cdfc6dc,A Google user,👍,5,0,18.2.1,2025-07-15 00:14:03
45d25e61-90d2-46f3-94bb-642e5acb5819,A Google user,super game,5,0,18.2.2,2025-07-15 00:09:37
b3fe4a40-624a-4c50-9bc3-933bc7fd04e4,A Google user,this game is so mind blowing,5,0,,2025-07-15 00:06:34
9e6698fb-0040-4cfc-8ceb-c9e8748b02fc,A Google user,too much ad every game I play one ad appears besides that sometimes if I want return to home page again a ad appears🤯🙄😤 besides that games good.,3,0,18.2.1,2025-07-14 23:55:51
4a9644db-cfeb-40f3-8d8f-087150403601,A Google user,Manny Ads,1,0,18.2.2,2025-07-14 23:55:11
2adafffd-dfcb-45e5-add5-f7d3f7068094,A Google user,ok,5,0,18.2.2,2025-07-14 23:46:10
8301f928-14fd-4e25-828a-3ec84b759532,A Google user,"wow,nice",4,0,18.2.1,2025-07-14 23:45:33
52f095c1-81d6-4c15-b58c-dc24c396554d,A Google user,nice,5,0,18.2.2,2025-07-14 23:44:40
fca40df0-e462-4639-8f30-d5191b7ac13c,A Google user,nice board,5,0,18.2.1,2025-07-14 23:30:11
a97f87a6-6a64-4e79-8485-bdb154b80e5d,A Google user,faltu,4,0,18.2.1,2025-07-14 23:18:04
92045b35-2a58-42a4-972b-3488e488f220,A Google user,👍,5,0,18.2.2,2025-07-14 23:17:52
287fbd91-bbe5-4084-b243-19788a718d7e,A Google user,nice,5,0,18.2.2,2025-07-14 23:09:29
6a580191-8249-4dd8-b106-cae9a1a9e22b,A Google user,bahut Ganda hai ye game khelte khelta apne aap game back ho jata hai uska kya jo rate % bada Raha hai faltu game,1,0,18.2.2,2025-07-14 22:46:27
dc21b44c-86e5-4c64-a38b-dc7e68f19970,A Google user,too many ads 5/5,1,0,,2025-07-14 22:43:11
bd24a268-2f06-49cb-9f53-61e7673738ea,A Google user,very nice,5,1,18.2.2,2025-07-14 22:39:31
ddb3ae16-755c-4112-9a98-6ec88377e4c6,A Google user,VERY GOOD GAME.,5,0,18.2.2,2025-07-14 22:36:32
11456396-6065-4a4d-b95a-9db76b721f61,A Google user,"nice game.i am satisfied,I love this game♥️",5,0,18.1.3,2025-07-14 22:28:05
d1dd32a9-86dd-4896-9ff6-f1246e81855a,A Google user,super game,5,0,18.1.3,2025-07-14 22:27:45
462345f7-a50b-4f94-aa4c-128eac1bb8b2,A Google user,Good game. But lot of ads 🥺🥺🥺🥺😥😥😥,3,0,,2025-07-14 22:27:34
88b0e911-e7f0-41d8-b702-3981e8073cb0,A Google user,nice,5,0,18.2.2,2025-07-14 22:23:56
be1c8d89-c838-422e-83cc-02629d646132,A Google user,FRAUD .Most auto play games. imagine you are playing with a computer and the game finishes in 30 seconds.,1,0,6.3.0,2025-07-14 22:19:02
6d29091d-18e4-495d-a61b-21f2879bb3f1,A Google user,good,5,0,18.2.2,2025-07-14 22:00:03
bd0999cf-6050-43b1-a672-04cd9e5d0446,A Google user,Best game,5,0,18.2.1,2025-07-14 21:59:57
c39af4b5-4503-403d-ae4a-5db9992ed219,A Google user,super 😍👍🏻,5,0,18.2.2,2025-07-14 21:45:40
2cbad872-b6e3-4ef9-9b9d-ea65c439ce11,A Google user,good game,5,0,18.2.2,2025-07-14 21:43:54
444bca0c-a58a-4ce8-baf3-3eb41e447deb,A Google user,nice 👍,5,0,18.2.2,2025-07-14 21:43:19
b3a309d5-67e8-4aa1-9aaa-2b5991a454c1,A Google user,nice plz ad stop,5,0,18.2.1,2025-07-14 21:39:19
54bd0df3-9bac-4429-89dd-b56513c049fe,A Google user,super game,5,0,18.2.2,2025-07-14 21:37:09
31d04e6c-f274-440e-b9ca-e5a810838f4d,A Google user,good,5,0,18.2.1,2025-07-14 21:22:20
