id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,text_length,readability,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
3a5b1388-b677-4a30-b272-f0a32d39fc32,A Google user,i love how people film and then make content about it on robox alot like Alaska Violet!!!!!!!!!!,5,0,2.682.538,2025-07-25 03:59:02,joy,0.8346,96,65.16823529411766,False,False,32,7,Robux and In-Game Purchases,False
1e2281bc-f083-4773-805c-072a3d7a0df6,A Google user,it is a nice game,5,0,,2025-07-25 03:58:00,joy,0.4215,17,117.16000000000003,False,False,48,1,Game Quality and Performance,False
8f3554b8-1aac-4195-bd93-e0a3ea64f945,A Google user,Very good game fun games to play but they changed friends to connections. we are human there for friends not robot connections,3,8,2.683.775,2025-07-25 03:57:28,joy,0.9243,126,84.15181818181821,False,False,9,5,Gameplay and Regions,False
d475f363-d393-472d-af6b-a20cbe19157c,A Google user,Nice game David,5,0,,2025-07-25 03:57:13,joy,0.4215,15,90.99000000000004,False,False,41,3,Positive Game Feedback,False
9f003b0c-f979-4393-a64d-1add629d6da2,A Google user,good game,5,0,2.682.538,2025-07-25 03:56:25,joy,0.4404,9,120.20500000000001,False,False,18,1,Game Quality and Performance,False
f228a53c-9e46-4e57-a7be-055f84c62116,A Google user,this app is so awesome and I love it so much,5,0,2.679.762,2025-07-25 03:56:21,joy,0.887,44,103.37909090909093,False,False,1,4,Wi-Fi Connectivity Issues,False
053db680-f9d8-47e7-8c49-dcd57e0b1403,A Google user,the best game ever,5,0,2.679.762,2025-07-25 03:56:16,joy,0.6369,18,97.025,False,False,90,6,Top-rated game,False
e4eb7ba2-f9e6-437f-bd69-935c02f50a98,A Google user,grat games!,5,0,2.682.538,2025-07-25 03:55:58,anger,0.0,11,120.20500000000001,False,False,73,1,Game Quality and Performance,False
928ea9e6-5903-4cff-92ba-88359482dad1,A Google user,txe best,5,0,2.682.1541,2025-07-25 03:55:55,neutral,0.6369,8,120.20500000000001,False,False,22,3,Positive Game Feedback,False
efc24c5f-0ef4-42b6-b80f-098284e28f7a,A Google user,aj like the game,5,0,2.682.538,2025-07-25 03:55:21,joy,0.3612,16,118.17500000000001,False,False,10,8,Mixed Feelings on Game,False
fb017323-2c31-4840-886f-34bce174eb78,A Google user,this app is a veryy very good app this have soo many game in and grow a garden and steal a brainrot is the most populer gAme thanks for lunghing this game,5,0,2.682.538,2025-07-25 03:55:20,joy,0.4865,154,73.89250000000003,False,False,-1,4,Wi-Fi Connectivity Issues,False
8d295cb7-c988-4c97-af1e-4945e39df07a,A Google user,very noice,5,0,,2025-07-25 03:55:16,fear,0.0,10,77.90500000000002,False,False,11,0,Mixed Feedback,False
6420cd0d-7096-4e77-8a0f-ae34c3700547,A Google user,This is amazing and friendly playful,5,0,2.682.538,2025-07-25 03:55:04,joy,0.872,36,59.745000000000005,False,False,39,5,Gameplay and Regions,False
6e6bf28e-1112-4a09-869e-a1dde07fc8ab,A Google user,This game is very op because this game has so many games in this game and very cool game is here this game,5,0,2.682.538,2025-07-25 03:55:04,joy,0.3804,106,84.17695652173914,False,False,84,2,Mixed Feedback,False
320b2793-b6aa-4b73-bc43-3f6309bdef00,A Google user,its really good game,5,0,2.682.538,2025-07-25 03:55:02,joy,0.4927,20,97.025,False,False,48,1,Game Quality and Performance,False
56a53121-782f-41d9-b72d-fb004d568a0f,A Google user,l like roblox and I like blox bloxfruit.please play bloxfruit.,5,0,,2025-07-25 03:54:35,joy,0.8555,62,108.70000000000002,False,True,0,7,Robux and In-Game Purchases,False
40089de6-4861-4f68-8de9-70aac0dfe67c,A Google user,nice,5,0,2.682.538,2025-07-25 03:54:18,neutral,0.4215,4,121.22000000000003,False,False,33,3,Positive Game Feedback,False
19a47370-4212-4e5c-bbd4-e09edb6d6b63,A Google user,this game is best but rivals is double best,5,0,2.683.775,2025-07-25 03:53:53,joy,0.8555,43,94.30000000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
c59f7bee-8cd3-4580-a543-2d7cc8abf5a8,A Google user,this is very playful it's like 1 game has 100 game this is my favorite game,5,0,2.683.775,2025-07-25 03:53:01,joy,0.8384,75,84.845,False,False,-1,4,Wi-Fi Connectivity Issues,False
5008ceb8-ff1d-4a21-bfc3-8186d4facf83,A Google user,i am so obsessed with this game really,5,0,2.682.538,2025-07-25 03:52:59,joy,-0.3052,38,92.965,False,False,12,8,Mixed Feelings on Game,False
bceb17a8-6af7-45f0-a713-1044af06f26c,A Google user,I hate roblox because of a update this is the worst game I ever seen,1,0,2.679.762,2025-07-25 03:52:02,disgust,-0.8316,68,90.09000000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
e73bf318-d632-429b-97bc-9935d1ebc26c,A Google user,I really appreciate it for making this game for my children and they are now addicted to some game called steal a brainrot thingy but i dont mind it thx for making this app and God Bless u guys.,5,0,2.683.775,2025-07-25 03:51:58,joy,0.5546,194,58.78846153846153,False,True,1,4,Wi-Fi Connectivity Issues,False
0aa16019-f51a-479a-a111-ffd6d0f3c901,A Google user,uhhhh but Is super lag don't add the lag owner my chat is super slow but is lag I never do chat why is adding a l activate the lag owner don't do that,1,0,2.683.775,2025-07-25 03:51:56,surprise,0.8736,150,62.842647058823545,True,True,25,4,Wi-Fi Connectivity Issues,False
4176a0ed-e3b6-4888-8cb4-73232d1dc173,A Google user,I'm so happy,5,0,2.682.538,2025-07-25 03:51:24,joy,0.6115,12,90.99000000000004,False,False,94,3,Positive Game Feedback,False
d6279e65-0ba8-4bf2-9630-e3fa36858584,A Google user,I love this game even my dad played it before,5,0,,2025-07-25 03:51:15,joy,0.765,45,95.165,False,False,-1,4,Wi-Fi Connectivity Issues,False
62d1a07d-568a-4a9f-8e9b-9a3e84b8594c,A Google user,really good,5,0,2.682.538,2025-07-25 03:51:12,joy,0.4927,11,77.90500000000002,False,False,11,0,Mixed Feedback,False
74f9f3af-e6e7-43ca-8d64-3890b052c40b,A Google user,i love roblox sm,5,0,2.682.538,2025-07-25 03:50:45,joy,0.6369,16,118.17500000000001,False,False,32,7,Robux and In-Game Purchases,False
59f76ba6-83ac-4f61-b008-4eeb617d47d4,A Google user,I ain't open my acc and said download it so I downloaded it it's say back to the original so I come back that's why I hate it and I can't log in my acc,1,0,2.683.775,2025-07-25 03:50:41,anger,-0.34,151,60.12142857142858,False,False,3,7,Robux and In-Game Purchases,False
4a9d47c5-e735-4a05-9a1f-0aa9ab9ea863,A Google user,it's a good game but the thing is that this is not much attractive,5,0,,2025-07-25 03:50:36,joy,-0.2867,66,95.93928571428573,False,False,-1,4,Wi-Fi Connectivity Issues,False
2a503d39-64cd-4dda-b3e0-d5a42079869b,A Google user,The game is best . I can play with my family and friends,4,0,2.682.538,2025-07-25 03:49:57,joy,0.8658,56,102.045,False,False,27,5,Gameplay and Regions,False
8019ea03-38c8-49d8-bf47-8384cdbd577c,A Google user,"it's fun and try the new game called steal a brainrot,grow a garden",5,0,2.682.538,2025-07-25 03:49:39,joy,0.0258,67,89.51692307692309,False,False,68,2,Mixed Feedback,False
eedb9fac-fd36-48f6-ab54-94f8433158c9,A Google user,very good can I have robux,5,0,2.682.538,2025-07-25 03:49:37,surprise,0.4927,26,102.045,False,False,2,7,Robux and In-Game Purchases,False
82829382-d802-4545-8a2e-b1d2faabf8a9,A Google user,I CAN'T LOGIN ROBLOX,1,0,2.683.775,2025-07-25 03:49:24,neutral,0.0,20,97.025,False,False,3,7,Robux and In-Game Purchases,False
51dd9df1-7a26-4d6e-a613-189e10385689,A Google user,its so cool ngl,5,0,,2025-07-25 03:49:19,joy,0.3804,15,118.17500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
158dcd97-fb92-4b1e-8b02-91cc2b8ddbba,A Google user,siu uuuu game best in World,4,0,2.682.538,2025-07-25 03:49:02,surprise,0.6369,27,87.94500000000002,False,False,52,6,Top-rated game,False
171a9191-3423-4d19-a9f4-e611896f4376,A Google user,super good,5,0,,2025-07-25 03:48:12,joy,0.7783,10,77.90500000000002,False,False,11,0,Mixed Feedback,False
ff5cd19e-47a1-4630-9602-c8e109a37f9f,A Google user,"Its overall a great game! I dont mind the new logo or assets lime connections. It makes the game more of a modern app. But they need to work on banning exploits like annabypasser as it affects fun in the game, i was on roblox peacefully untill a guy was being racist and saying alot of uncensored words near children, it doesnt affect my review id just like it fixed.",5,0,2.682.538,2025-07-25 03:47:18,joy,0.8791,367,74.2582142857143,False,False,2,7,Robux and In-Game Purchases,False
3b309a50-32f2-46bc-ba8d-3cb935784067,A Google user,So I know this is stupid but I keep lagging and it's getting on my nerves it's not even my phone it's literally the game but I hope it gets fixed I really do love Roblox but it gets really lonely Sorry for complaining I hope you have a good day,4,0,2.682.538,2025-07-25 03:46:09,sadness,0.8206,244,48.90529411764709,True,True,15,7,Robux and In-Game Purchases,False
5a70d628-6b22-4bef-87ee-6b47a8ebf088,A Google user,Roblox is good,5,0,2.682.538,2025-07-25 03:46:00,neutral,0.4404,14,119.19000000000003,False,False,79,7,Robux and In-Game Purchases,False
611719dd-a5bc-45f6-84a4-d7da685fe5cd,A Google user,life is roblox,5,0,2.682.538,2025-07-25 03:45:46,neutral,0.0,14,119.19000000000003,False,False,45,7,Robux and In-Game Purchases,False
f44f2ba3-50cd-4dec-bf12-b98141af3478,A Google user,the best game I've ever played,5,0,,2025-07-25 03:45:44,joy,0.765,30,102.045,False,False,23,6,Top-rated game,False
bb7bb4d0-fd05-4cec-8e30-2a1ce0a4fa02,A Google user,"outdated system, barely runs on any system, pedophiles everywhere, horrible moderation, ugcs are too expensive, all games are slop and copy and paste, 70 of robux income goes to you guys even though you do nothing but seemingly make your platform worse.",1,0,2.682.538,2025-07-25 03:44:46,disgust,-0.7506,253,31.26214285714289,False,False,2,7,Robux and In-Game Purchases,False
5e8ad07d-a6c6-4f98-9565-b5e33b9c52c2,A Google user,so funn nnnn,5,0,2.682.538,2025-07-25 03:44:43,joy,0.0,12,119.19000000000003,False,False,69,5,Gameplay and Regions,False
7d63d052-03f0-409e-a06d-bfe146a171df,A Google user,so fun but you can get banned very easily,5,0,2.682.538,2025-07-25 03:44:22,joy,0.211,41,84.90000000000003,False,False,20,2,Mixed Feedback,False
0745aadf-b8af-4ca8-a904-c7eb31895118,A Google user,it keep disconnecting and crashing even tho I have like the bast wi fi,1,1,2.682.538,2025-07-25 03:44:10,sadness,0.3612,70,77.81071428571428,True,False,78,4,Wi-Fi Connectivity Issues,False
f3d26171-9829-4d8e-a2e6-fb69ca4822eb,A Google user,I like this app so much but I can't play now because it won't support android 6 7 and Im so sad right now,4,0,2.682.538,2025-07-25 03:43:51,sadness,-0.8801,105,87.30000000000003,False,False,26,4,Wi-Fi Connectivity Issues,False
934ce415-0075-4836-abb1-2db0d1757d51,A Google user,happy to play and beautiful,5,0,2.682.538,2025-07-25 03:43:24,joy,0.875,27,66.40000000000003,False,False,70,1,Game Quality and Performance,False
9534109e-1496-4250-a6c3-b62a4a27bf38,A Google user,it's very nice and famous game my favorite game on Roblox i love Roblox,5,0,,2025-07-25 03:42:54,joy,0.8832,71,83.85357142857143,False,False,0,7,Robux and In-Game Purchases,False
e63841b5-8f4b-4776-b436-a1d3b062d42a,A Google user,very funnnnnnnnnn,5,0,2.682.538,2025-07-25 03:42:53,joy,0.0,17,77.90500000000002,False,False,39,5,Gameplay and Regions,False
97445743-f443-491d-bc87-5012a36a13af,A Google user,"bring back friends, I'm not saying ""I'M DISCONNECTING U"" and they like ""bro did u invent the Wi Fi connection"" and they roast me for it",1,0,2.683.775,2025-07-25 03:42:36,anger,0.6808,135,73.06807692307696,False,False,9,5,Gameplay and Regions,False
b2651073-efd8-41db-ad95-7af9728bc0f1,A Google user,this is so good and I'm so thankful for who make this because I meet a good people in here I'm so thankful,5,0,2.682.538,2025-07-25 03:42:36,joy,0.9526,106,84.17695652173914,False,False,94,3,Positive Game Feedback,False
92320627-b350-45ac-a9ea-e43cdb048afe,A Google user,gak bisa masuk padahal wifi bagus,1,1,2.682.538,2025-07-25 03:42:12,neutral,0.0,33,73.84500000000001,False,False,5,2,Mixed Feedback,False
8441e05e-a56f-4bdb-a4db-fa1aaf5fe7bc,A Google user,this is da game good plss robux thanks,5,0,2.683.775,2025-07-25 03:41:46,joy,0.7003,38,114.11500000000001,False,False,2,7,Robux and In-Game Purchases,False
1a239bcb-4931-402e-a8b7-4dc11b3b0b11,A Google user,ver very good excellent outstanding,5,0,,2025-07-25 03:41:40,joy,0.9088,35,32.56000000000003,False,False,11,0,Mixed Feedback,False
0e542ff6-0bc3-4d2f-81ff-3736405e87e4,A Google user,this game so happy full me playing this game,5,0,2.682.538,2025-07-25 03:41:34,joy,0.7609,44,94.30000000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
d5fbccf3-e481-4e55-a3f9-3400e34ec833,A Google user,"I'm sad that my device I'm using is no longer supported, I can't borrow my parent's phones to play, I'm quitting roblox. thank you.",1,0,2.682.538,2025-07-25 03:41:23,sadness,-0.3318,131,69.67500000000004,False,False,13,7,Robux and In-Game Purchases,False
8932c3a3-c8fd-4f4d-b5c7-23de15f73ad6,A Google user,i loove roblox,5,0,,2025-07-25 03:41:23,neutral,0.0,14,119.19000000000003,False,False,32,7,Robux and In-Game Purchases,False
6f322162-c3f7-4cd9-b12d-219fe86c6384,A Google user,"Roblox is an amazing and creative platform that offers endless fun! I love how it lets you build your own games or explore games made by others from around the world. The graphics are simple yet enjoyable, and the community is friendly and interactive. It's not just a game it's a place to learn, create, and connect. I highly recommend it for all age",5,0,2.682.538,2025-07-25 03:41:20,joy,0.9763,351,73.55237500000003,False,False,0,7,Robux and In-Game Purchases,False
7390315c-fde9-43df-9f9e-8646f9ff11c8,A Google user,"Its fun, and I have so many games to choose",5,0,2.682.538,2025-07-25 03:41:05,joy,0.5106,43,103.625,False,False,6,8,Mixed Feelings on Game,False
e9147b73-9dbf-4b8f-af1b-16028d34f50b,A Google user,bro the game is officially coool for kids,5,0,2.682.538,2025-07-25 03:40:58,joy,0.0,41,82.39000000000001,False,False,7,4,Wi-Fi Connectivity Issues,False
d7dbe955-4e69-481a-b2fd-b29bcda9f727,A Google user,best game ever,5,0,2.681.805,2025-07-25 03:40:51,neutral,0.6369,14,90.99000000000004,False,False,34,6,Top-rated game,False
0046a31e-b9b8-4945-9af6-e3158ce731e4,A Google user,BEST GAME EVER!!!,5,0,2.682.538,2025-07-25 03:40:13,surprise,0.7249,17,90.99000000000004,False,False,67,6,Top-rated game,False
0b76a737-1b68-4635-bf61-fe1646e75ae4,A Google user,good game,5,0,,2025-07-25 03:40:10,joy,0.4404,9,120.20500000000001,False,False,18,1,Game Quality and Performance,False
79ddb6f7-abaa-430d-b5da-f63e9225a931,A Google user,booo,1,0,2.682.538,2025-07-25 03:39:46,surprise,0.0,4,121.22000000000003,False,False,50,0,Mixed Feedback,False
e7d5e8b7-eadc-42ae-bfee-cd7375734e98,A Google user,best game ever I have played,5,0,2.682.538,2025-07-25 03:39:37,surprise,0.765,28,102.045,False,False,23,6,Top-rated game,False
adb247da-aa8d-444f-b3fa-1c5550546d42,A Google user,I love this game because I get to explore new games and new friends I am make in different game and there is a disadvantage for me because my account got hacked unknowingly so please Roblox fix this problem and I have no other problem,5,0,,2025-07-25 03:39:29,joy,0.3239,234,48.36000000000004,False,True,3,7,Robux and In-Game Purchases,False
d4196358-edb2-4914-a4e0-3337b80a7f7a,A Google user,not open may roblox,1,0,2.682.538,2025-07-25 03:39:26,sadness,0.0,19,97.025,False,False,15,7,Robux and In-Game Purchases,False
d12d3285-3dee-4c7d-891b-4bc5fc31d6a1,A Google user,Fun online game to connect with people!,5,0,2.682.538,2025-07-25 03:39:00,joy,0.5562,39,78.87285714285717,False,False,42,4,Wi-Fi Connectivity Issues,False
065cb5c5-ae98-42e9-b34e-a7d257250c58,A Google user,this game is amazing but I will recommended for Roblox studio on Android,4,0,2.681.805,2025-07-25 03:38:55,surprise,0.5574,72,56.97846153846157,False,False,0,7,Robux and In-Game Purchases,False
1538f3d7-3541-40c1-977d-f851627bb775,A Google user,Laging.not offline.so many people.,1,0,2.683.775,2025-07-25 03:38:16,sadness,0.0,34,-29.87499999999997,True,False,25,4,Wi-Fi Connectivity Issues,False
422c9f31-daa8-49d4-a98f-d2dfd42ab406,A Google user,server sucks even with good wifi,2,0,2.683.775,2025-07-25 03:37:44,sadness,0.1027,32,73.84500000000001,False,False,78,4,Wi-Fi Connectivity Issues,False
8b1a6b0e-e3ad-4da9-9b9e-6fe7ee52970c,A Google user,best game ever,5,0,2.682.538,2025-07-25 03:37:41,neutral,0.6369,14,90.99000000000004,False,False,34,6,Top-rated game,False
4f8fef8f-4578-4a40-bf45-5ac94a23e501,A Google user,i don't like Roblox now because why the friend turn into connections and why the play button is now blue why i was playing Roblox sense 2019 now in 2025 there is many brain rot that making our friend group so addicted to that game like rotting their brain are you serious give back the friend and green play button bring it back many people hates this almost every Roblox player's we fell boring to the blue button and connections fell like my friends is not our friend,2,0,2.683.775,2025-07-25 03:37:40,sadness,0.9195,469,7.919545454545485,False,True,29,7,Robux and In-Game Purchases,False
bcf3bc08-7553-41bf-a7a8-1506a30387e9,A Google user,it's very creative and I just like it,5,0,2.682.538,2025-07-25 03:36:34,joy,0.6901,37,82.39000000000001,False,False,39,5,Gameplay and Regions,False
46800fc9-0c4b-4b60-b806-0a485c03b5b2,A Google user,this game is fun,5,0,2.682.538,2025-07-25 03:36:31,joy,0.5106,16,118.17500000000001,False,False,72,8,Mixed Feelings on Game,False
aba731f8-0fbb-4256-8fe2-2abc5a53b2a5,A Google user,best game ever,5,0,2.682.538,2025-07-25 03:36:19,neutral,0.6369,14,90.99000000000004,False,False,34,6,Top-rated game,False
22023145-40fe-4f3f-a76b-9608231ae921,A Google user,this is so pretty,5,0,2.682.538,2025-07-25 03:36:09,joy,0.6269,17,97.025,False,False,62,0,Mixed Feedback,False
1ff98ed5-ebcb-47b4-b224-18a4e97efeac,A Google user,wow such a good game,5,0,2.682.538,2025-07-25 03:35:30,surprise,0.7717,20,117.16000000000003,False,False,-1,4,Wi-Fi Connectivity Issues,False
