id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
578da1e5-9e8f-4b3e-8520-802597b7b915,A Google user,THE BEST GAME EVER,5,0,2.681.805,2025-07-24 22:45:44,18,0.6369,surprise,97.025,False,False,89,1.0,81.0,best game ever,False
d785f355-8b3b-436b-a203-296991431ca3,A Google user,best game ever,5,0,2.682.538,2025-07-24 22:44:37,14,0.6369,neutral,90.99000000000004,False,False,23,1.0,21.0,"""best game ever""",False
e4558cb3-0705-4590-8bce-d6ebdb26b1f5,A Google user,ang Ganda ng roblox subra guys Kaya try nyo na idonwload,5,0,2.679.762,2025-07-24 22:44:17,56,0.0,neutral,80.30636363636367,False,False,3,0.987441803383087,3.0,game performance feedback,False
9ae11905-8f4b-41fb-a9b0-a293e3f9edc2,A Google user,very sigma SIGMA,5,0,2.635.590,2025-07-24 22:43:11,16,0.0,neutral,34.59000000000003,False,False,-1,0.0,,Unknown,False
5d5ea559-e1c9-403c-a790-842af9b0ad35,A Google user,I LOVE IT YOU GET TO CUSTOMIZE YOUR AVATAR YOU GET TO PLAY ANY CUSTOM GAME AND SOME PEOPLE EVEN CREATE STUFF THAT ISN'T SUPPOSED TO BE HERE LIKE REALISTIC,5,0,2.683.775,2025-07-24 22:43:07,154,0.8807,anger,52.305000000000035,False,False,33,1.0,31.0,avatar customization games,False
f022c86e-ff6b-4d2f-80c2-25117539a7b1,A Google user,cool and nice to play but there are some bots and hackers,5,0,2.679.762,2025-07-24 22:43:01,57,0.5023,joy,103.00500000000001,False,False,65,1.0,60.0,hacking and cheating complaints,False
9869de84-d713-47cb-943e-da4a5df164db,A Google user,Roblox say andriod 6 and 7 is unsupported to roblox apps then we need to upgrade our phone to andriod 8 then how can you fixed my roblox im using andriod 8.1 then why i got this roblox warning of action required If u Fixed it its So Good for me bro im not rich to buy A New phone roblox before: respect players roblox now: respect riches why roblox what did poor do to you why u banned all people playing your roblox game using a low device thats not fair all low device play your game bro,1,0,2.682.538,2025-07-24 22:42:07,489,0.289,sadness,49.77431818181823,False,True,26,1.0,24.0,"""roblox android compatibility issues""",True
7914c68e-756d-4e0b-8323-bf0788baa39f,A Google user,This is the best game.,5,0,,2025-07-24 22:41:48,22,0.6369,joy,117.16000000000003,False,False,52,1.0,49.0,best multiplayer game,False
64bec9b2-c265-456d-86e8-2ac38e718110,A Google user,it's a good idea to have it,5,0,2.682.538,2025-07-24 22:41:18,27,0.4404,joy,90.95857142857145,False,False,96,1.0,14.0,positive game reviews,False
99381629-e9ce-4f9b-a183-0c4e092a72fc,A Google user,this game is super fun,4,0,2.682.538,2025-07-24 22:41:16,22,0.802,joy,100.24000000000002,False,False,32,0.400420293725753,30.0,fun gaming experience,False
b4624c8b-365e-478f-9312-c8d050da1d4d,A Google user,it is best game is the world I love this game so much I could play this forever and I am going to say you should translate swear words to Filipino because there is some people that have a swear word name in Filipino,5,0,2.682.1541,2025-07-24 22:41:06,215,0.886,neutral,54.502272727272754,False,False,-1,0.0,,Unknown,False
8fc40d74-15bb-41cd-b4b5-963c05fa9832,A Google user,its have many games to play,5,0,2.682.538,2025-07-24 22:41:05,27,0.34,neutral,102.045,False,False,2,1.0,2.0,variety of fun games,False
10bc0210-7cf0-484c-88f9-0ce6e2cd700f,A Google user,very bater,5,0,,2025-07-24 22:41:03,10,0.0,sadness,77.90500000000002,False,False,18,0.05204978847300184,16.0,app performance evaluation,False
f1079db8-f85b-496e-9cc0-6abf6fa4336d,A Google user,This have many fun games and play with online players and friends,5,0,,2025-07-24 22:40:19,65,0.8316,joy,88.905,False,False,-1,0.0,,Unknown,False
22af606f-bfda-43c1-9f39-4d812554f510,A Google user,this game is the one of I played ever in my life it is so so so much good game I like it so much and one more thing is playing with friends is the best thing,5,0,2.682.538,2025-07-24 22:39:50,157,0.9494,joy,80.10702702702704,False,False,11,0.7853946342664475,11.0,social interaction in games,False
67c5a9f2-08e8-4076-b014-ae4531489e44,A Google user,That's the best game ever in my opinion,5,0,2.682.538,2025-07-24 22:39:34,39,0.6369,joy,82.39000000000001,False,False,81,1.0,74.0,"""highly praised games""",False
973ca62c-e94e-4da0-82d3-c40d2a4fe275,A Google user,it has many games that are interesting as well as funny,5,0,2.678.1752,2025-07-24 22:39:21,55,0.7717,joy,80.30636363636367,False,False,2,1.0,2.0,variety of fun games,False
ca513791-83d6-4725-95dd-4a787f978caf,A Google user,"The game has been great overall, but there are some things that y'all put out even when it's not needed to.",3,0,2.683.775,2025-07-24 22:38:41,107,0.3716,neutral,84.8057142857143,False,False,-1,0.0,,Unknown,False
dcded687-1e45-4c44-a8fb-1a46656856f7,A Google user,hui gays this game is soooooo fun,5,0,2.683.775,2025-07-24 22:38:41,33,0.5106,joy,103.04428571428575,False,False,2,0.6614012183623644,2.0,variety of fun games,False
092d6e31-041b-4a4c-a4f2-8539c812a353,A Google user,I play this game 😃,5,0,2.682.538,2025-07-24 22:38:29,18,0.5994,joy,118.17500000000001,False,False,87,0.8616434403325034,79.0,game appreciation,False
469d2176-66a5-4565-ac0d-5309d97e15ad,A Google user,good,5,0,,2025-07-24 22:38:28,4,0.4404,neutral,121.22000000000003,False,False,6,0.7740701759816152,6.0,positive feedback,False
4f3c77f2-510f-4751-98c1-413f44c64333,A Google user,very very good,5,0,2.682.538,2025-07-24 22:38:09,14,0.5379,joy,62.79000000000002,False,False,18,0.08200282271813562,16.0,app performance evaluation,False
f237daab-76a6-435f-b41f-c4502952ed92,A Google user,it is a good game but a man got arrested cause for kiddnaping a girl through roblox,3,0,,2025-07-24 22:37:37,83,-0.4939,sadness,85.07411764705884,False,False,0,0.8335665858421831,0.0,roblox gameplay experience,False
641bc3f7-8d55-47b4-b931-248296f3f828,A Google user,very good game but fix where when the game pause you go through the floor,5,0,2.681.805,2025-07-24 22:37:25,73,0.2724,neutral,101.37000000000002,False,False,17,1.0,14.0,positive game reviews,False
84190a36-c218-4474-a15b-ba2b513c4955,A Google user,I like it,5,0,2.683.775,2025-07-24 22:36:56,9,0.3612,joy,119.19000000000003,False,False,53,1.0,6.0,positive feedback,False
70f4bb25-4fe5-45c6-9d89-f06428238567,A Google user,I. love the games it's so good and I love MM2,5,0,2.679.762,2025-07-24 22:36:11,45,0.9208,joy,111.07000000000002,False,False,56,0.6690199036027696,52.0,love for multiple games,False
5a9fc5aa-4f8f-4451-95a8-ca9052ed5837,A Google user,the best game with 1000+ to play,5,0,,2025-07-24 22:35:49,32,0.765,joy,115.13000000000002,False,False,-1,0.0,,Unknown,False
53f42946-4197-49ab-9051-3ae755d5e1a2,A Google user,"It's a great game no ads,BRING BACK FRIENDS",2,0,2.682.1541,2025-07-24 22:35:41,43,0.7739,joy,103.54,False,False,66,1.0,61.0,no ads experience,False
4ca6a1a7-f451-453c-b276-1a5c28bf00d5,A Google user,this is the best game I give this 5 star rating💯❤️🔥,5,0,2.682.538,2025-07-24 22:35:20,51,0.4215,joy,103.37909090909093,False,False,44,0.6592634471657849,41.0,five star reviews,False
b4241fa0-6e34-4027-8728-88054aa70799,A Google user,the game keeps crashing like every minute so honestly f this game (am only edit this if Roblox fixes the problem),1,0,2.594.525,2025-07-24 22:35:05,113,0.567,surprise,60.634285714285724,True,False,31,0.7024564250804249,29.0,"""roblox performance issues""",True
d209e634-d342-4da6-bb06-cdde8c69b7fe,A Google user,very very nice game. I love to play blox fruit and grow a garden and trolling noobs game.,5,0,2.682.1541,2025-07-24 22:34:58,89,0.8742,joy,94.30000000000001,False,False,47,0.19753210527017195,44.0,blox fruit game reviews,False
1ed98d4b-6ce2-427d-bd01-089a08dc49d7,A Google user,this game ia so amazing 👏 this game is a multi-player game this so epic game,5,0,2.682.538,2025-07-24 22:34:54,76,0.7065,joy,67.53000000000003,False,False,-1,0.0,,Unknown,False
ee6b9322-6e52-465b-8266-edfb1913c339,A Google user,r o b l o x g o o d,5,0,2.682.538,2025-07-24 22:34:14,19,0.4588,sadness,112.08500000000001,False,False,12,0.06663374486064275,6.0,positive feedback,False
9b3bf026-4cae-43f6-9a22-b7980417d342,A Google user,God game,5,0,2.682.538,2025-07-24 22:34:03,8,0.2732,surprise,120.20500000000001,False,False,-1,0.0,,Unknown,False
bde6efb8-543e-4c59-881b-4a37a1044686,A Google user,I loves it your app is my fave app,5,0,2.682.538,2025-07-24 22:33:30,34,0.765,joy,113.10000000000002,False,False,1,1.0,1.0,positive gaming app reviews,False
7f2c66d6-eb5c-4b38-9f84-5eac03964a19,A Google user,best game ever 😎😁😁😁,5,0,2.682.538,2025-07-24 22:33:14,19,0.9451,neutral,90.99000000000004,False,False,10,0.050359493587548765,10.0,"""best game praise""",False
ff6489ef-1d0c-4867-bd0a-b2c6983b21e9,A Google user,I play grow a garden and dead rails and 99 nights in the forest and steal a deadly rails with my brother brick and we have so much fun fact grow a garden updates every Saturday or Sunday,5,0,2.683.775,2025-07-24 22:32:47,186,-0.3657,anger,59.1755263157895,False,False,8,0.4419493941613454,8.0,garden growing games,False
81076539-7864-4b42-9d51-3688bd4bc2ca,A Google user,its the best and its haveva lot of games to play not other games just one play and grow a garden is best u guys should try roblox fun and enjoying i love playing roblox all day,5,0,2.682.538,2025-07-24 22:32:37,176,0.9774,joy,70.96108108108109,False,False,36,1.0,34.0,roblox garden game,False
517b73f5-ce77-4156-acb7-bee8da5c64f0,A Google user,I like it very much,5,0,2.682.538,2025-07-24 22:32:23,19,0.3612,joy,100.24000000000002,False,False,72,1.0,66.0,mixed emotions about app,False
0131379a-5e56-4bc9-8405-2de7cc922939,A Google user,the best game ever im so happy roblox existed,5,0,2.682.538,2025-07-24 22:31:46,45,0.8733,joy,75.50000000000003,False,False,0,1.0,0.0,roblox gameplay experience,False
613b6bc0-7367-43fd-af54-920b5228664f,A Google user,"I love this game! I've been playing this for 5 years, still my fav.",5,0,,2025-07-24 22:30:58,67,0.8516,joy,109.08714285714288,False,False,67,0.7183108688734164,62.0,long-term gameplay experience,False
85a8d8fe-fcd4-4305-8309-40bb5e6c7faa,A Google user,The best game ever,5,0,,2025-07-24 22:30:38,18,0.6369,joy,97.025,False,False,89,1.0,81.0,best game ever,False
f3d4a141-d420-4f64-a667-08e50316419a,A Google user,ohhh this game is perfect like whenever you play there are obby dress to impress brookhaven etc and this game you can hangout with friends and play this games having many many games perfect and you can choose any dress for free for any games and you love this game so much❤️❤️❤️❤️,5,0,2.682.538,2025-07-24 22:30:28,280,0.9803,joy,41.79730769230771,False,False,33,1.0,31.0,avatar customization games,False
10b08de1-d965-4e5f-b07b-2b17c10ea2f8,A Google user,This game Is Amazing Ultimate. Whatever I want to play Soo many game HD Graphics Ultra I like it. I give 100000/10,5,0,2.682.538,2025-07-24 22:30:03,114,0.8402,joy,80.18257575757578,False,False,-1,0.0,,Unknown,False
3487dac7-d6eb-45a4-a62a-b26f25827b45,A Google user,please Give me Luck So I can Get the Kitsune Pet,5,0,2.677.762,2025-07-24 22:29:13,48,0.6486,neutral,103.37909090909093,False,True,-1,0.0,,Unknown,False
d39a5086-132d-42b1-9a72-979127dcaa2b,A Google user,It's super fun,5,0,2.682.538,2025-07-24 22:29:09,14,0.802,joy,90.99000000000004,False,False,63,0.5445153312527974,58.0,entertaining and fun,False
8465490c-aeb2-43d7-a0bc-ecde4f21f97b,A Google user,"I've tried signing in my old account, and it doesn't let me it always says ""Something went wrong"" like bro I typed the right password over and over again",3,0,2.682.538,2025-07-24 22:28:35,153,-0.1531,neutral,66.5448275862069,False,False,5,1.0,5.0,account access issues,True
ab5c8eda-4425-493d-8762-dabe5929a314,A Google user,Good online game 👌,5,0,2.682.538,2025-07-24 22:28:21,18,0.8415,neutral,90.99000000000004,False,False,11,0.4014938711597131,11.0,social interaction in games,False
a874576e-9aaf-49af-befb-316a4db5a83f,A Google user,"The game is fun but removing the chat in party is dumb,i can't communicate with my friend outside of the games,and changing it to Connections is dumb too,friends sounds better like who says ""Im Disconnecting you.""?? The old one was better😔",2,0,,2025-07-24 22:27:50,239,0.9539,joy,68.41286585365856,False,False,9,0.46291324782957916,9.0,"""change from friends to connections""",False
e6349a52-a92a-4696-b1c1-025eae5d12aa,A Google user,thank you for everone,4,0,2.682.1541,2025-07-24 22:27:17,21,0.3612,neutral,118.17500000000001,False,False,71,0.6234310992851154,65.0,appreciation for service,False
4f998e39-8ea7-4640-b55d-32c949ccc63f,A Google user,"first of all i dont even have an email added to my account and u ask me for a code??? and second why did u change the friends to CONNECTIONS like if were asking someone to be friends with we just say ""hi can i connect you?"" like girl that sounds weird fix those roblox ur making us hate ur game",1,2,2.682.538,2025-07-24 22:26:57,294,0.7757,surprise,86.34092896174866,False,True,29,0.8636156115233482,27.0,roblox friends to connections change,True
12a0bcc2-fcfc-4135-b01f-9240eb6293ad,A Google user,so lucky🍀,5,0,2.682.538,2025-07-24 22:26:57,9,0.4754,joy,77.90500000000002,False,False,12,0.6055265844486061,6.0,positive feedback,False
25fdaffe-ff95-47e3-b5d5-0fa951e6db75,A Google user,Cool,5,0,2.682.538,2025-07-24 22:26:20,4,0.3182,neutral,121.22000000000003,False,False,51,1.0,48.0,positive reactions,False
664f6da0-1c79-4c25-82c9-ba1ada79d38d,A Google user,game nya bagus kalah free fire,5,0,2.682.538,2025-07-24 22:25:36,30,0.2263,neutral,102.045,False,False,3,1.0,3.0,game performance feedback,False
397574b3-738e-4b47-befc-7a0f50a1047e,A Google user,BAD,1,0,2.682.538,2025-07-24 22:25:08,3,-0.5423,neutral,121.22000000000003,False,False,18,0.009343021453798955,16.0,app performance evaluation,False
04998e00-717c-4201-86aa-fd6ee9a062ac,A Google user,this was fun. untill it keeps on updating.,5,0,2.682.538,2025-07-24 22:24:58,42,0.5106,joy,86.45000000000002,False,False,30,0.9393967984887869,28.0,frequent update complaints,True
39c8e970-e639-4acf-929f-a0dd22712f24,A Google user,the best game in the entire existence,5,0,2.682.538,2025-07-24 22:24:29,37,0.6369,joy,66.7871428571429,False,False,10,0.2461874795895821,10.0,"""best game praise""",False
fdc05fd6-8ff9-4e9c-b7c1-fbd18000e710,A Google user,I can't even play the basic stuff. im a constant 150 ping on a high promformance device. and it takes forever for things to load. 5 minutes intothe game and im still loading,2,0,2.682.538,2025-07-24 22:24:21,173,-0.2584,sadness,85.66125000000002,False,False,-1,0.0,,Unknown,False
613dc9a9-3368-4bcb-823b-e032f8847114,A Google user,this is the best,5,0,2.682.538,2025-07-24 22:24:13,16,0.6369,neutral,118.17500000000001,False,False,16,0.1048804905718668,15.0,"""best gaming experience""",False
80b1154d-90e8-4327-b71c-abd3981db8c8,A Google user,"it's a really good game to play but the items should be a lower price, and it's well made also and it's a very popular game and the characters you can make is lovely, and people on here is very nice!",5,0,2.682.538,2025-07-24 22:24:02,199,0.9546,joy,55.85902439024393,False,False,-1,0.0,,Unknown,False
956c7518-5b88-4c90-b3be-856ca3fc849c,A Google user,maganda naman...,3,0,2.682.538,2025-07-24 22:24:00,16,0.0,neutral,-91.29499999999996,False,False,3,1.0,3.0,game performance feedback,False
98df4a0d-d6e6-49f1-9fd2-baa75e975ccf,A Google user,"Yes,roblox is a fun game and all,I mean has a lot of games,amazing communities and many more,but I wanted to say that it stopped supporting devices like android 6 or 7 and that makes me quite sad since,I loved to play it but bow I can't I really wanna know the reason why,but anyways great game.",4,0,,2025-07-24 22:23:56,295,0.9029,sadness,33.670000000000016,False,False,0,0.9460182838905614,0.0,roblox gameplay experience,False
ac2be8de-0755-4e23-90c4-4c3502837e8e,A Google user,many nice games!,1,0,2.682.538,2025-07-24 22:23:47,16,0.4753,joy,90.99000000000004,False,False,97,0.9644678662610587,14.0,positive game reviews,False
8d86cb15-a792-4f56-981e-cd1e6dd6ec54,A Google user,good recommend,5,0,2.679.1763,2025-07-24 22:22:36,14,0.6597,neutral,35.60500000000002,False,False,71,0.7425855670810206,65.0,appreciation for service,False
9feb7620-49a9-48f7-89db-3add93f72466,A Google user,this game is so nice I like this so much 🌷,5,0,2.682.538,2025-07-24 22:22:14,42,0.7491,joy,112.08500000000001,False,False,-1,0.0,,Unknown,False
ec2602b6-d9fe-4a2f-8074-5f4bf7d80a20,A Google user,"Roblox has truly created a world where imagination meets adventure! From the moment I joined, I was amazed by the endless variety of games and the creativity of the community. Each experience is unique, and every game has something special to offer. Among my favorites are Blox Fruits, King Legacy, and Grow a Garden: 💥 Blox Fruits – I love how thrilling and action-packed it is! Fighting bosses, unlocking fruits, and leveling up feels like an epic journey. but it's grinding is too much hard.",5,0,,2025-07-24 22:22:13,494,0.8918,surprise,58.249588353413685,False,False,36,1.0,34.0,roblox garden game,False
e3f503ce-9b0f-4084-b662-5cba967fa44e,A Google user,this app isn't good I don't like it it lags a lot and it isn't worth the money to get robux so I don't see how people is playing this games-app so yeah idk how people is playing this and using it because the money is not worth it,1,0,2.653.690,2025-07-24 22:21:34,229,-0.5514,sadness,53.50816326530615,False,False,4,0.3050012649744693,4.0,robux and in-game purchases,False
e07ba98b-4a00-40ed-b41b-b90b78c29b15,A Google user,Its very fun and theres some comforting games cause im alone in my house i live alone whenever im sad im just playing roblox,5,1,2.683.775,2025-07-24 22:21:16,124,0.2484,sadness,69.67500000000004,False,False,0,0.8618714997888766,0.0,roblox gameplay experience,False
fd27d272-e7a4-4669-876b-7da842d0efb5,A Google user,i love these roblox all games are so happy😊,5,0,2.682.1541,2025-07-24 22:20:59,43,0.9453,joy,103.70000000000002,False,False,0,1.0,0.0,roblox gameplay experience,False
