id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,readability,text_length,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
5c8b7941-131f-4e45-b9ff-a34041ed142c,A Google user,Cannot down load love this game,5,0,,2024-04-22 08:45:20,sadness,-0.5216,102.045,31,False,False,-1,7,Other,False
f970c763-db16-49cc-b2c3-51926889a46d,A Google user,I enjoy the challenge,5,0,8.2.2,2024-04-22 01:32:26,joy,0.5423,75.87500000000001,21,False,False,81,2,Exciting Gameplay,False
a0b18fe4-92f4-4284-8dcc-8ccf3be4c144,A Google user,Unfortunately no more ads for extra bubbles even after update further than some levels unsuitable any more for bubbles numbers,2,1,8.2.2,2024-04-22 00:21:28,sadness,-0.5574,30.025000000000034,126,False,False,-1,7,Other,False
30c49520-9498-41b4-aaab-d9c9a09dbddb,A Google user,Super fun. Challenging your brain,5,0,8.1.1,2024-04-21 23:05:03,joy,0.8316,66.40000000000003,33,False,False,8,2,Exciting Gameplay,False
a3ea15eb-ff73-4e19-82fb-706f4fb0d8ee,A Google user,"Fun, fun, and more fun!!!",5,0,8.2.2,2024-04-21 21:41:56,joy,0.9015,117.16000000000003,25,False,False,-1,7,Other,False
06674103-9313-4634-ae72-15ca77f0bbdb,A Google user,Fun,5,0,8.2.2,2024-04-21 20:25:27,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
fc4bc7d2-ab71-42be-b237-204ee12a348e,A Google user,its a great game to play when you are for on apontment,4,0,8.2.2,2024-04-21 18:08:51,joy,0.7579,103.00500000000001,54,False,False,-1,7,Other,False
32625d23-76a1-4840-8957-4da8731a01da,A Google user,On some of this levels it's waste of time because you don't have any bubble you can put any where because the matching color near by to match them with and that made it super hard to get off the levels . An that's annoying enough to make you want give on.,5,4,8.2.2,2024-04-21 17:01:07,anger,-0.1779,74.78779411764708,255,False,False,-1,7,Other,False
298fbb5d-02ee-490a-b87d-a3b6fdc274b3,A Google user,P2w not fun today,1,0,8.2.2,2024-04-21 16:30:02,sadness,-0.4023,97.025,17,False,False,25,4,Enjoyable Gameplay,False
dc72bfd6-93e6-47e5-9cf0-ae764a43378f,A Google user,super fun,5,0,8.2.2,2024-04-21 14:55:22,joy,0.802,77.90500000000002,9,False,False,34,8,Fun and Enjoyment,False
2109e841-214c-42bb-9244-ab603c46ba34,A Google user,"213 day streak, you tell me if I don't love this game!",5,0,8.2.2,2024-04-21 11:58:13,neutral,-0.5661,110.055,54,False,False,-1,7,Other,False
5f74e81a-11be-4150-9574-f6389065c9c8,A Google user,It's different and fun,5,0,8.2.2,2024-04-21 09:57:36,joy,0.5106,75.87500000000001,22,False,False,8,2,Exciting Gameplay,False
6a61a35a-b5ab-479a-a690-fc15e0a8b8e0,A Google user,Great,5,0,,2024-04-21 08:11:19,neutral,0.6249,121.22000000000003,5,False,False,22,0,Customer Love,False
0a246e70-d299-4c31-98ad-20f86292566d,A Google user,Frastrating but fun,5,0,8.2.2,2024-04-21 08:09:10,joy,0.6652,62.79000000000002,19,False,False,8,2,Exciting Gameplay,False
ae0c2226-5304-4944-9b61-0960be7d12d1,A Google user,That made me happy,5,0,8.2.2,2024-04-21 04:46:30,joy,0.5719,97.025,18,False,False,15,0,Customer Love,False
5fb72f84-1610-4d77-9c9e-e9a8d593f3e1,A Google user,Nice and sometimes challenging,4,0,8.2.2,2024-04-21 01:39:03,joy,0.5267,54.72500000000002,30,False,False,8,2,Exciting Gameplay,False
05139760-5cb5-4ed2-a2f7-fd0c768afd2f,A Google user,Fun and magical keeps you going,5,0,8.2.2,2024-04-20 23:10:51,joy,0.5106,73.84500000000001,31,False,False,-1,7,Other,False
96b793b3-4fe7-4482-a3dc-0c833201d842,A Google user,Good games but the live just have only 5. It's not enough.,5,0,8.2.2,2024-04-20 20:39:32,sadness,0.2382,102.045,58,False,False,3,3,Excessive Ads,False
028b560b-bfe6-4e1e-9b7c-17241479272e,A Google user,sಜಓಎ ದಆದ🧡,5,0,7.41.11,2024-04-20 20:25:40,neutral,0.6369,120.20500000000001,9,False,False,11,0,Customer Love,False
cb7bb31e-67b3-4bd1-bff8-bd42d4754e2e,A Google user,Don't like that you have to keep purchasing for every level,5,0,8.2.2,2024-04-20 18:52:31,disgust,-0.2755,72.61545454545457,59,False,False,0,3,Excessive Ads,False
4521ed81-9e7a-4382-9a9b-e4116d723f30,A Google user,Fun,4,0,8.2.2,2024-04-20 17:35:30,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
220bc394-22a7-4ed8-8b3c-25e34ee0084c,A Google user,Absolutely love this game enjoy the challenges on levels still relaxing but works the mind,5,0,8.2.2,2024-04-20 17:22:47,joy,0.7267,56.25000000000003,90,False,False,-1,7,Other,False
83a28a02-106a-4402-aba4-1c36340f2e72,A Google user,Addicted lol Great graphics very enjoyable,5,0,,2024-04-20 17:10:23,joy,0.8777,17.44500000000002,42,False,True,7,6,Addictive Gameplay,False
49b0f4b6-c34a-4c29-bbcd-7483011946e2,A Google user,Aloha Keeps my brain thinking!!!helps in organizing thought process!,5,1,8.2.2,2024-04-20 13:49:05,joy,0.0,51.867500000000035,68,False,False,15,0,Customer Love,False
fd5d9100-cfcb-4c91-8bd2-c98f40c867d8,A Google user,Lots of fun 😊,5,0,8.2.2,2024-04-20 12:28:59,joy,0.8519,119.19000000000003,13,False,False,35,8,Fun and Enjoyment,False
e003a682-1947-4a18-bdbc-02a767c10add,A Google user,Goob,5,0,8.2.2,2024-04-20 12:27:40,neutral,0.0,121.22000000000003,4,False,False,31,0,Customer Love,False
14e7074e-282c-4142-990b-468d5f466dd0,A Google user,It is great,4,0,,2024-04-20 09:07:51,joy,0.6249,119.19000000000003,11,False,False,42,0,Customer Love,False
4e82f75d-8d49-46cc-a952-22f5bd8465ae,A Google user,Awesome,5,0,8.2.2,2024-04-20 06:54:47,joy,0.6249,36.62000000000003,7,False,False,16,0,Customer Love,False
b3093199-29ff-4ae0-82c5-4aaf9d19e017,A Google user,Nice free time enjoy this game,5,0,8.2.2,2024-04-20 02:03:55,joy,0.8519,102.045,30,False,False,-1,7,Other,False
7a547bac-13ce-49ac-888a-47ea1d906364,A Google user,addicting 🙂,5,0,8.2.2,2024-04-19 23:02:10,joy,0.4033,-47.97999999999996,11,False,True,97,6,Addictive Gameplay,False
1039ccc6-5235-42d8-bc28-fcf682807540,A Google user,Great,5,0,6.13.6,2024-04-19 22:45:07,neutral,0.6249,121.22000000000003,5,False,False,22,0,Customer Love,False
7cbe2236-20d8-4e97-a699-96818c521dc7,A Google user,Great game,4,0,,2024-04-19 10:58:48,joy,0.6249,120.20500000000001,10,False,False,28,7,Other,False
b5c6a990-8d6e-4359-b3ff-f94c3564dca8,A Google user,Fun and interesting,5,0,8.2.2,2024-04-19 10:32:19,joy,0.7184,62.79000000000002,19,False,False,-1,7,Other,False
b6c97b80-3971-48d7-915c-5204c3beeaab,A Google user,Good Game,5,0,8.2.2,2024-04-19 06:25:16,neutral,0.4404,120.20500000000001,9,False,False,19,4,Enjoyable Gameplay,False
85c5b02a-2cd3-4b6a-903d-d4dced9a9230,A Google user,Very good,5,0,8.2.2,2024-04-19 05:40:05,neutral,0.4927,77.90500000000002,9,False,False,38,0,Customer Love,False
b5ea1277-0171-4b7e-a603-a1851a62ea5f,A Google user,"Super enjoy, stress reliever",5,0,8.2.2,2024-04-19 05:13:02,joy,0.7783,33.57500000000002,28,False,False,98,9,Relaxation and Calm,False
2876971a-867e-493b-bb14-cde081e207cb,A Google user,love playing this game,5,0,8.2.2,2024-04-19 05:11:36,joy,0.7184,97.025,22,False,False,88,4,Enjoyable Gameplay,False
e5602822-d322-467c-8050-3ce016221cc1,A Google user,I love this game alot it keeps me busy all day,5,0,8.1.1,2024-04-19 00:25:38,joy,0.6369,95.68818181818183,46,False,False,-1,7,Other,False
85c22524-ab53-43cb-b35e-7b4442aa8f90,A Google user,Very relaxing,5,0,8.2.2,2024-04-18 23:09:03,joy,0.5413,-6.694999999999993,13,False,False,30,9,Relaxation and Calm,False
e99f7282-24dd-4b69-ae43-3ea53b2fb3ed,A Google user,Love playing this challenging game,5,0,8.2.2,2024-04-18 20:12:25,joy,0.765,66.40000000000003,34,False,False,4,7,Other,False
be04efeb-9e45-45f0-83fd-4468d27f15b5,A Google user,good,4,0,8.1.1,2024-04-18 18:30:33,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
8ef37f24-6023-4acf-be6d-fa12bd70558a,A Google user,Best game,5,0,8.2.2,2024-04-18 03:14:18,neutral,0.6369,120.20500000000001,9,False,False,53,7,Other,False
d7e3b5a9-e261-4c97-b5dd-a9c506083f64,A Google user,Its so fun.....my grandchildren even like it....,5,0,8.2.2,2024-04-17 22:13:55,joy,0.3612,70.33964285714288,48,False,False,-1,7,Other,False
9268cf5c-f8ae-4807-a6e1-5ab6bd93d996,A Google user,awesome,5,0,8.2.2,2024-04-17 20:29:08,joy,0.6249,36.62000000000003,7,False,False,16,0,Customer Love,False
54b1bdf5-5c3c-4836-89d1-08a07080d750,A Google user,good,5,0,8.2.2,2024-04-17 16:16:16,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
3378a24b-8872-41f5-b447-7bc29607242a,A Google user,very good game thank you i love playing 24/7,5,0,8.2.2,2024-04-17 16:02:24,joy,0.8991,94.30000000000001,44,False,False,51,7,Other,False
c389382b-0d86-448a-9787-cbf366f2e4bb,A Google user,"Fun, fun, fun!",5,0,8.2.2,2024-04-17 15:34:23,joy,0.8805,119.19000000000003,14,False,False,-1,7,Other,False
581d1c58-f379-4a54-be66-827e1560e655,A Google user,Fantastic,5,0,8.2.2,2024-04-17 14:58:15,joy,0.5574,-47.97999999999996,9,False,False,24,0,Customer Love,False
2ccc7fc8-0d56-4a52-96a3-3c264e37cd89,A Google user,Great fun,5,0,8.2.2,2024-04-17 13:21:41,joy,0.8126,120.20500000000001,9,False,False,32,8,Fun and Enjoyment,False
0120e45e-b949-4fd9-8132-1b874afbcb7e,A Google user,Bahut acha he,5,0,8.2.2,2024-04-17 08:44:21,neutral,0.0,119.19000000000003,13,False,False,29,1,Mixed Feedback,False
e6bc662c-c793-42e9-87e5-435b8c87db8c,A Google user,Great,4,0,8.2.2,2024-04-17 06:43:20,neutral,0.6249,121.22000000000003,5,False,False,22,0,Customer Love,False
1407cd61-3141-4674-817b-03d690b676a7,A Google user,Nice game,4,0,8.2.2,2024-04-17 01:00:10,joy,0.4215,120.20500000000001,9,False,False,17,4,Enjoyable Gameplay,False
4f8d19a1-bbb9-4070-8b0d-a86ffa45ee2a,A Google user,"Give it a whirl you just might like it yourself boy's, an girl's. Come on check it out, an see what you think . They're probably aren't enough stars to express. How much you will enjoy Bubble Witch Saga 3 King.",5,1,8.2.2,2024-04-16 23:58:13,neutral,0.4939,93.05,210,False,False,41,5,Game Performance and Difficulty,False
733e048b-cf5d-400c-934f-6f73a799dbb2,A Google user,Fun,5,0,8.2.2,2024-04-16 21:39:35,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
2702bf11-07e4-4e32-9c73-279a762e58cf,A Google user,Excellent game.almost mind fresh,5,0,,2024-04-16 20:47:30,joy,0.7184,54.72500000000002,32,False,False,48,4,Enjoyable Gameplay,False
8e103b5a-0019-4a27-babb-5bb9339fd740,A Google user,Keeps me coming back for more. 😁,5,0,8.2.2,2024-04-16 18:04:04,neutral,0.4588,102.045,32,False,False,15,0,Customer Love,False
ab516b44-4746-4c62-84fb-27c799b67814,A Google user,Love this game so relaxing,5,0,8.2.2,2024-04-16 15:19:00,joy,0.8525,83.32000000000004,26,False,False,18,7,Other,False
726c844b-47f3-47a6-a7ea-32f8cd88094f,A Google user,Ni e gzme,5,0,8.2.2,2024-04-16 15:17:18,neutral,0.0,119.19000000000003,9,False,False,37,1,Mixed Feedback,False
5b32e88f-ec92-47dc-8b69-8d4088ec3344,A Google user,Nice game,5,0,8.2.2,2024-04-16 08:08:47,joy,0.4215,120.20500000000001,9,False,False,17,4,Enjoyable Gameplay,False
0d4bf3b0-28a2-48f2-b71e-5127aa3653a5,A Google user,Wow... More Fun,5,0,8.2.2,2024-04-16 04:53:51,surprise,0.8122,119.19000000000003,15,False,False,34,8,Fun and Enjoyment,False
ec2ba722-162a-4909-b0c2-eadc3e33fa15,A Google user,Love the challenge I still love this. I still love the game. My opinion hasn't changed at all I love this game.,5,0,8.2.2,2024-04-16 03:31:26,joy,0.959,99.4098484848485,111,False,False,4,7,Other,False
b9700677-c97a-42f1-8fcf-33fb40c2edff,A Google user,Very nice,5,0,8.2.2,2024-04-16 00:27:57,joy,0.4754,77.90500000000002,9,False,False,79,0,Customer Love,False
760f60a1-f289-4039-8bd9-0169afeb716a,A Google user,I like it,5,0,,2024-04-15 22:23:29,joy,0.3612,119.19000000000003,9,False,False,72,1,Mixed Feedback,False
6018a257-a5fb-4086-be61-5f6fe67e11d9,A Google user,So entertaining.,5,0,8.2.2,2024-04-15 21:18:00,joy,0.4927,-6.694999999999993,16,False,False,44,8,Fun and Enjoyment,False
7b4d2e97-4b02-4d65-b77f-a3dadf199490,A Google user,LOVE IT! BEEN PLAYING FOR YEARS! STILL HAVING FUN!!! 🥰🤗🥰☺️🥰 STILL PLAYING! ☺️💖🥰💖,5,0,8.2.2,2024-04-15 17:28:39,joy,0.9966,93.57977272727274,80,False,False,-1,7,Other,False
f3b667f9-cb09-4aa2-a0fc-47ef6e522f7f,A Google user,I win and don't ever get any gold bars,2,0,8.2.2,2024-04-15 13:27:47,neutral,0.5859,94.30000000000001,38,False,False,46,1,Mixed Feedback,False
c2c9997e-d251-4dbd-879a-cd401fe81a27,A Google user,Awsome,1,0,8.1.0,2024-04-15 13:17:52,neutral,0.0,36.62000000000003,6,False,False,58,0,Customer Love,False
ba6e8e18-3cfe-444e-a38f-ccd5d36f1260,A Google user,Very nice game keep your brain going,5,0,6.4.7,2024-04-15 03:15:25,joy,0.4754,90.95857142857145,36,False,False,116,4,Enjoyable Gameplay,False
852e01cb-36b8-4e64-b5a9-178be684222e,A Google user,Keeps my mind sharp,4,1,8.2.2,2024-04-14 19:23:10,neutral,0.0,118.17500000000001,19,False,False,15,0,Customer Love,False
857f69b9-5db7-43a3-96a8-8b19405810bf,A Google user,AMAZING,5,0,8.2.2,2024-04-14 14:59:52,joy,0.5859,-47.97999999999996,7,False,False,24,0,Customer Love,False
1ae78f8d-b7fb-49bd-a129-40bda1774312,A Google user,Wonder 🌝 full 🌝,5,0,8.2.2,2024-04-14 14:29:13,surprise,0.0,77.90500000000002,15,False,False,11,0,Customer Love,False
bca72686-7f5b-411c-8b05-6533f54cb53f,A Google user,Enjoyable,5,0,8.2.2,2024-04-14 13:36:02,joy,0.4404,-132.57999999999996,9,False,False,59,8,Fun and Enjoyment,False
187218c6-7bef-4581-a1d4-f3fe418b9120,A Google user,Time amusing,5,0,8.2.2,2024-04-14 07:15:54,joy,0.3818,35.60500000000002,12,False,False,65,1,Mixed Feedback,False
0660cb16-dd14-4018-b693-be48fca47e58,A Google user,"Helps with my eye hand coordination, lots of fun needs more rewards for gold won levels",4,0,8.2.2,2024-04-14 06:42:12,joy,0.945,74.27000000000001,87,False,False,46,1,Mixed Feedback,False
4bb0e295-6c6f-4005-a655-05f40665245d,A Google user,Very good and very interesting game,5,0,8.2.2,2024-04-14 03:45:40,joy,0.734,59.745000000000005,35,False,False,70,4,Enjoyable Gameplay,False
2b52fefd-eea0-4bb9-8403-fd5cc27ded27,A Google user,I just love bubble games,5,0,8.2.2,2024-04-14 00:08:12,joy,0.6369,100.24000000000002,24,False,False,21,5,Game Performance and Difficulty,False
1017d66b-b77f-4579-9b98-301aef8424a8,A Google user,Bubbleriffic,5,0,8.2.2,2024-04-13 22:50:50,neutral,0.0,-217.17999999999998,12,False,False,21,5,Game Performance and Difficulty,False
1f652299-220a-48ee-9303-3d05db1c1338,A Google user,Fun game,5,0,7.35.15,2024-04-13 22:40:19,joy,0.5106,120.20500000000001,8,False,False,25,4,Enjoyable Gameplay,False
e0b35f82-82bc-4229-bae0-c9ae7115c201,A Google user,Its a great adventure every level,5,0,8.2.2,2024-04-13 22:26:57,joy,0.7506,45.64500000000001,33,False,False,0,3,Excessive Ads,False
3c506c45-f905-41da-9bc0-4ff63de6939b,A Google user,"2 yrs ago, this game of mine started to take all my time!! Lol",5,2,8.2.2,2024-04-13 22:25:35,joy,0.5242,95.93928571428573,62,False,False,-1,7,Other,False
f30b6fdb-9105-45a3-9bf3-1aa8e20b0faf,A Google user,Lots of challanges,5,0,8.2.2,2024-04-13 20:38:13,neutral,0.0,90.99000000000004,18,False,False,-1,7,Other,False
90e4929d-77c4-4183-a967-59fd961d17da,A Google user,I love this game so much I play it for hours 😁,5,0,8.2.2,2024-04-13 20:03:51,joy,0.8709,103.37909090909093,46,False,False,-1,7,Other,False
e5aeee5b-500b-4565-8d58-eee8da24fdc2,A Google user,"The best interesting game, love to play all day long. 😍",5,1,8.2.2,2024-04-13 19:55:22,joy,0.9477,95.165,55,False,False,-1,7,Other,False
8dc919fd-ae97-4717-a5c8-f603f7a7358c,A Google user,"Can be challenging at times. First time I have gotten this far, without uninstalling the game",5,0,8.2.2,2024-04-13 17:27:33,fear,0.1531,87.67750000000001,93,False,False,4,7,Other,False
26451b65-0c22-4831-8484-51c63ce1527c,A Google user,Lots of fun,5,0,8.1.1,2024-04-13 16:31:16,joy,0.5106,119.19000000000003,11,False,False,35,8,Fun and Enjoyment,False
27e2fbdc-9c18-43c6-acbf-963ffe796a5d,A Google user,I really enjoy this game.,5,0,8.2.2,2024-04-13 16:21:10,joy,0.5413,83.32000000000004,25,False,False,-1,7,Other,False
be2bb4fe-84f3-4ecc-af5b-5471425cd329,A Google user,Like the game very much.,5,0,8.1.1,2024-04-13 14:18:05,joy,0.3612,100.24000000000002,24,False,False,-1,7,Other,False
840b1cb3-e61b-410d-b73b-1a46aeafdf9c,A Google user,Good. Good. Excellent and enjoyable.,5,1,8.2.2,2024-04-13 13:33:03,joy,0.9081,32.56000000000003,36,False,False,-1,7,Other,False
cf6efbd2-fd14-4757-89a5-433313e9cafb,A Google user,It's so much fun.timeconsumimg.you don't want to leave playing it Stage after stage,5,0,7.41.11,2024-04-13 11:48:59,joy,0.1842,63.57596153846157,83,False,False,0,3,Excessive Ads,False
f7cda5d5-becc-41cb-9ed1-480d48e58f78,A Google user,"I enjoy using strategy to find a path through the bubbles and traps to, and not having to purchase to win",5,1,8.2.2,2024-04-13 11:43:33,joy,0.7906,72.72000000000003,105,False,False,21,5,Game Performance and Difficulty,False
ad9e7364-37e7-4843-afcb-29596dcdfa11,A Google user,"Fun, fabulous, colourful and cheerful! Always something new. I get excited to see what is coming next! This certainly makes my day! Enjoy everyone. I like to challenge myself and score higher.",5,6,8.2.2,2024-04-13 10:26:53,joy,0.9691,70.79525000000001,192,False,False,-1,7,Other,False
e2dae473-14b4-4027-9ce9-84e3ba1f3c73,A Google user,Bast game,5,0,7.41.14,2024-04-13 09:25:01,disgust,0.0,120.20500000000001,9,False,False,29,1,Mixed Feedback,False
cf3b18c6-61e8-4a58-b634-fa7d8a5eb26f,A Google user,"Good game, fun and simple to learn and play.",4,0,8.1.1,2024-04-13 07:18:03,joy,0.8225,103.70000000000002,44,False,False,-1,7,Other,False
0e8dac46-db23-4105-a64a-a1c7e52dd5a2,A Google user,You're good gema,5,0,8.2.2,2024-04-13 04:02:56,neutral,0.4404,119.19000000000003,16,False,False,23,0,Customer Love,False
3774389e-7605-40c0-afb5-92605af25e28,A Google user,Great Game,5,0,8.2.2,2024-04-13 01:15:54,joy,0.6249,120.20500000000001,10,False,False,28,7,Other,False
fc50f52f-320a-492c-b767-0ca8bc7824af,A Google user,"Really relaxing. Good strategy and coordination game. This game helps me relax. Strategy and priorities are important. Some of the levels are easy while others are challenging. Fun game for me. I like the cute cartoon cats and making their abode fun and educational. Still enjoying this game. It becomes progressively harder. The advertisements become very repetitive. Bouncing off the sides has advantages.Using the merits you earn at bottom screen help when you are running out of tokens to win,",5,217,8.2.2,2024-04-12 21:10:55,joy,0.9898,58.805681818181824,497,False,False,18,7,Other,False
71ab45f3-c9fc-44d6-83ac-ddfa44da021f,A Google user,Fun,5,0,8.2.2,2024-04-12 17:57:03,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
052c91dd-dca8-4def-aaad-67a2d0a9080d,A Google user,Love this game great problem solving.,5,0,8.2.2,2024-04-12 14:46:03,joy,0.8402,87.94500000000002,37,False,False,76,4,Enjoyable Gameplay,False
29375a39-926d-417e-9824-85d761dcd2b5,A Google user,Love this game,5,0,8.2.2,2024-04-12 14:32:00,joy,0.6369,119.19000000000003,14,False,False,10,4,Enjoyable Gameplay,False
00bf5572-3934-467f-82af-69c246dfd85a,A Google user,"This is very fun, but kind of hard.",5,0,8.2.2,2024-04-12 13:13:36,joy,0.0662,103.54,35,False,False,8,2,Exciting Gameplay,False
cb05e426-c681-4470-a015-59f2f328e034,A Google user,"I guess this game was already updated, but the graphics are very dull and looks very outdated. King games never makes any games. But candy crush candy. Crush on Play Store Think this is the only thing they can make. It's candy crush matching game. I thought they can make a new matching game. But I don't think they have experience on this side. They tried to make a regular for video game, but it was horrible",1,12,8.2.2,2024-04-12 12:40:49,disgust,-0.8844,83.89939123376627,410,False,False,114,3,Excessive Ads,False
5b0b105f-ecea-4675-95f9-fe36226d0d3d,A Google user,great fun best ever for sure. lots of fun. some levels seem to be extremly hard for a normal level. Game locks up now and again. Always at a bad time. Lots of fun.has a habbit of cheating you out of spells. Like getting teamed up with people who play 1 round and quit. Levels are getting better. 👌 good graphics. Fun for sure.,5,431,8.2.2,2024-04-12 11:56:52,joy,0.9836,93.0119285714286,326,False,False,0,3,Excessive Ads,False
f9dca4d8-02e0-4cad-b857-ebc01ce3f430,A Google user,I love this game play I play it everyday,5,0,8.2.2,2024-04-12 07:38:28,joy,0.8402,94.30000000000001,40,False,False,51,7,Other,False
