id,user,text,rating,likes,app_version,date
a4164938-5a61-4f0a-a213-046faab5433b,A Google user,Nice,5,0,,2025-05-01 05:36:11
f20d9784-5619-4ac1-8837-205066f5bd6e,A Google user,it's good game 👍🏻,4,0,1.119.0,2025-05-01 05:09:39
47678b50-f5c3-4b48-b087-ad2ac28167a6,A Google user,perfect,5,0,,2025-05-01 03:30:21
c2ddc90d-3aba-4972-a3f3-261d0982827b,A Google user,it's good🤥🤕,5,0,,2025-05-01 03:26:58
8b91eec3-d688-4bff-a399-8b980e94e885,A Google user,good 👍,5,0,,2025-05-01 03:21:09
d02f77df-1faa-49fa-8c9f-0efd7ce8d9d4,A Google user,wow this game is very nice,5,0,1.120.0,2025-05-01 03:19:55
541cd45c-e812-4d17-aecd-426723c98bc9,A Google user,nostalgia 🥹,5,0,,2025-05-01 03:11:41
0c8345e4-6d19-40b9-b263-a5d555ccd5e5,A Google user,very good,2,0,,2025-05-01 03:03:39
4d6761a9-fc25-458d-818f-e10780129e07,A Google user,bestttttt 🫡🫡,5,0,1.98.0,2025-05-01 02:27:08
55f0a607-d7d1-41a6-8165-dc27840a5bad,A Google user,I rate it four stars because there's nobody's perfect in this world except Jesus,4,2,1.120.0,2025-05-01 02:20:04
bd0da0cd-f25f-4e9f-830f-e2238b67c326,A Google user,I played this game in my iPad it was the best game ever but most of the maps are locked I have to pay with gem but I have 140 gem it is the best game ever,5,19,1.120.0,2025-05-01 01:38:45
29ffa7f3-03a3-4262-ad3c-6b1d11aa9bc0,A Google user,"this game is usually very great and nice but it is addition problem game but not for adults, this game is about such adventures but my brother tried to do and fall, so please an request to not let your child to built this adventurous habbits and should be described in ads, and this is very simple game.",3,0,,2025-05-01 01:30:35
1e70f6aa-cc1b-4571-88d0-3da86b8de4a4,A Google user,give all map for free,2,0,,2025-05-01 01:18:55
7b5d70f8-d600-4fb6-90a5-4b0424785594,A Google user,my favourite game to play is temple run because the graphics is outstanding good work by the developer,5,2,,2025-05-01 01:18:25
410a71d8-a48d-405b-93de-935905284be8,A Google user,I like this game,3,0,1.120.0,2025-05-01 01:12:14
81d112ec-206a-4bd3-a882-722a92cd69b5,A Google user,enjoy full game 💥💥💥💥,4,0,,2025-05-01 01:04:07
7476f109-6d71-4c3c-80a1-a4af6974e033,A Google user,this game is very good l can play this game everyday download it now,5,0,1.120.0,2025-05-01 00:30:11
d9d82334-3ac0-41d5-9ada-54699ca8a41b,A Google user,fun cool neat i love it,5,0,1.120.0,2025-05-01 00:26:32
785a938c-1af1-433e-8101-463c0742b55e,A Google user,this game is fantastic and the challenges are awesome. This is my childhood game.,5,6,1.120.0,2025-05-01 00:15:18
1fa7a904-41b0-4c01-b01c-38c327f98b01,A Google user,nice game 👍,4,0,,2025-04-30 22:46:56
fac27009-19e3-4fa7-a000-9c118db0f0a4,A Google user,Very good app. It is a game can be played for relaxation and in free time it is very entertaining also without so many ads I am giving 4 stars because for update you have to give so many price money otherwise it is very good,4,81,1.120.0,2025-04-30 22:30:14
c0a2550c-e1d9-476b-9653-78bfe370b0a9,A Google user,so cool 🤭🤭🤭😉😉😉😉🩵🩵❣️😍 ...,5,0,1.120.0,2025-04-30 21:29:00
a3a27369-d3b0-4bc4-8fa4-300ceba91787,A Google user,it was an good game to do time pass and I just loved it sooo much,5,0,,2025-04-30 20:53:03
0b358675-6c2f-4df7-a233-4470a54a5843,A Google user,best game,5,0,1.120.0,2025-04-30 19:51:14
b50767ca-28d4-43f3-88df-3f4cb7aa4e62,A Google user,Good,5,0,,2025-04-30 19:16:42
2044b9ee-e4be-4204-abaf-0c7bd5b8d2ba,A Google user,super good game,5,0,1.71.4,2025-04-30 17:25:50
a9c4b826-135e-4cf0-b95c-b2a6de5b97aa,A Google user,very nice game 👍,5,0,,2025-04-30 13:21:07
c4baf728-470b-4a1a-b08a-a08cf6338a94,A Google user,"I used to love this game, installed it recently and it is just a proliferation of adverts now. Most I can deal with, but the large banner advert at the top of the game screen while playing... thanks but no thanks. uninstalled to never be installed again.",2,0,,2025-04-30 11:23:28
e4785ff8-2d2a-46eb-9b01-f0cede3c1b55,A Google user,very nice and good game 🎯,5,0,,2025-04-30 10:57:24
e615adc4-ce1d-4642-ada3-9516de298b6b,A Google user,nice,5,0,1.120.0,2025-04-30 10:53:59
af658098-5406-4c73-9482-3a3f5e80e953,A Google user,this is a good game,5,0,,2025-04-30 10:41:19
acb759ac-a7be-4507-9a6c-2f342fa39b4b,A Google user,too many freakn ads,1,0,1.70.0,2025-04-30 10:19:36
e9da195b-4821-482f-b254-5f572be62c0a,A Google user,I think this is one of the dumbest games. Everything is good but when I was about to beat the high score I was out and then I got two options to save myself I didn't have enough diamonds so chose watch add they gave the longest add possible and then at the end of the add there was no ❌option I waited for a really long time and it didn't come . Finally I needed to close the tab and my whole progress was lost .Not only that but even if I was out randomly out there was add coming for every rnd,2,233,1.120.0,2025-04-30 09:43:19
f1b1623f-6a3b-4298-b4f5-3b52d7eceafb,A Google user,temple run2 add map enchanted place update date 2025 may 12 on adding,5,0,,2025-04-30 09:08:37
0601b0d2-2ade-4c42-8764-b7d8d52946cd,A Google user,good game good for kids no internet required,5,0,1.120.0,2025-04-30 07:48:58
da78ffde-aa28-4c64-862a-eff6d319cc88,A Google user,valona game,5,0,,2025-04-30 07:48:20
167ecd73-269d-4082-8c01-52c5a5312be6,A Google user,Is this app free?,2,0,,2025-04-30 07:25:01
64cb96b6-703d-40c6-acc8-ac2c1e603338,A Google user,MY FAVOURITE GAME NOSTALGIA 👍👑🔥❤️🥺,5,0,1.120.0,2025-04-30 06:10:45
1b02e458-e340-47a9-9d47-ea247d51ed40,A Google user,This game is very nice,5,0,,2025-04-30 05:29:48
a12342c6-91b8-4b0e-b12d-6548420cee7d,A Google user,this a very old like game but it's my favorite game. a lot of scary monkey monster and amazing festivals update this is my one of the most favorite game in all play store thanks for this incredible game imangistudio.,5,0,,2025-04-30 05:16:03
d46dae00-3554-4180-9d30-f0c91a4f4757,A Google user,very nice game,5,0,1.120.0,2025-04-30 05:14:25
f70305e5-e20a-4972-aa69-db7810b7f426,A Google user,I like this game.💞,3,0,1.120.0,2025-04-30 04:33:58
0c7a83a9-cba3-469e-8e6c-e7ac3eabb359,A Google user,the game is a fun trialer. but while I was downloading the game. it took time to install 😭,2,0,,2025-04-30 04:31:02
efdc4595-1ec8-4eb8-91d6-1336bd10a6f5,A Google user,Nice game,5,0,,2025-04-30 04:23:46
0343fbfe-9516-4b57-8422-cc9efdc38801,A Google user,it's good to play and I will feel relax,5,0,,2025-04-30 03:59:37
d40a62f9-111e-4ddf-a569-cc4958c9829c,A Google user,"I loved this game when I was a child and even now that I have grown up, I still love it and I will always love this game.This game is awesome❤️",5,0,,2025-04-30 03:38:47
e636f0af-c831-41ff-973a-7301f0308273,A Google user,fun but i wish the maps were a little easier/cheaper to obtain,4,1,1.120.0,2025-04-30 03:35:19
fff44d1e-6dd8-4cd6-bf62-1c42deeca87d,A Google user,good 😊,5,0,1.119.0,2025-04-30 02:39:55
adb73350-8b98-4ba1-b4ca-dffbc080834d,A Google user,super games,5,0,1.120.0,2025-04-30 02:12:13
49cf98f6-bfc3-4cb6-9767-36f377597195,A Google user,"it's too great game, n u also enjoy it so try this game ....I found very adventurous things in this game it's gave me a lots of fun 😊",5,5,1.120.0,2025-04-30 02:07:34
eb01d8ac-04d8-44e4-9032-378103e95440,A Google user,👍,5,0,,2025-04-30 01:55:26
e6ed2d0c-8631-43c6-9844-99aaafffa722,A Google user,good,3,0,,2025-04-30 01:40:58
c05c67e3-a3f4-4ec8-aa5a-7915656d674e,A Google user,I like this game 🇲🇾🇲🇾🇲🇾,5,0,,2025-04-30 01:06:28
b5d52cc9-c9a1-4f89-b8cf-6f677fc959c0,A Google user,fabulous 😍,4,0,,2025-04-30 01:02:07
091b3957-c65c-4752-ae42-388bd0cc9971,A Google user,Good,5,0,,2025-04-30 00:58:10
94ed43d4-0096-42cb-9a82-c5566d4c9258,A Google user,such a it's brilliant game. i am never boring of this game...,5,0,1.120.0,2025-04-30 00:56:40
0c2f4cd2-7bb3-4e50-ab3d-559afedd6c1c,A Google user,the old version was so much better and fun to play. if possible please bring back the old one.,2,0,,2025-04-30 00:16:01
9270d318-7444-4d94-b313-f3f095ad8f16,A Google user,Enjoying this game🥰,5,0,1.120.0,2025-04-29 22:54:13
eab49c66-f6ba-48c2-95ff-6fc86d90ad4d,A Google user,This is the best I've ever seen before🫶🏻❤️‍🩹😘,5,0,1.120.0,2025-04-29 21:22:53
ce35239c-7e23-4fcb-9664-fb04bc3594df,A Google user,very nice game this game is test your memory how your hands and your body are stop ❤️,5,0,1.120.0,2025-04-29 21:18:51
fee853f0-d08b-4d61-a3a9-20f6fd6beb9b,A Google user,"Requesting Temple run team, yo bring temple run 3 in 2025. It's been over a decade and we haven't seen the third in the series with new places and players and storylines. I love this game but the sequel is a request. Thanks.",4,36,1.120.0,2025-04-29 17:16:11
5c5c0fea-24d7-47ec-9b6c-11e53bf6f5a8,A Google user,bhai bohot sahi game hai ye,5,0,,2025-04-29 11:30:43
571279a8-adba-451e-8f02-f3651dd32d40,A Google user,Good,5,0,1.120.0,2025-04-29 10:03:50
7a541e44-41c9-4dd4-a8dd-e14e96d57dd9,A Google user,Nice game!!!,4,0,1.120.0,2025-04-29 09:26:17
198c72cc-fce1-4c0d-af54-3a7977acf361,A Google user,good,5,0,,2025-04-29 09:14:19
adb8079c-a233-4dc5-81a6-328ad0ba55a9,A Google user,मैंने इसे डाउनलोड किया मगर यह खुल ही नहीं,1,0,1.120.0,2025-04-29 08:54:56
f2c3cb83-d482-40bd-baee-f3286a2b4e65,A Google user,This game is fun,4,0,1.120.0,2025-04-29 08:39:50
1633e83e-a6c2-4ab4-a84c-a852d1d55766,A Google user,VERY GOOD GAME,5,0,1.120.0,2025-04-29 06:38:26
98808062-174d-4a7c-8eb4-8e0fefee7888,A Google user,good,2,0,,2025-04-29 05:58:02
89df98ce-4812-44fc-a996-674f7013b956,A Google user,wow you are so cute but I think you should have it all in a,3,0,1.120.0,2025-04-29 05:20:41
4cf3ec60-6bed-4ee2-979d-b74bef2c937c,A Google user,it's endless,1,0,,2025-04-29 04:09:50
ffbe70b7-3a0e-4c58-b78f-fa7f38c22977,A Google user,Superb bro!!!!!!!!!!!!!!,5,0,1.70.0,2025-04-29 03:54:58
8b9669ca-a854-405c-9497-951a66d96efd,A Google user,It's an ossam game,5,0,,2025-04-29 03:48:57
0e541e5d-e4ce-44a5-b3e8-123901b1b4fa,A Google user,Unable to change map,1,0,1.120.0,2025-04-29 03:31:46
95046c2b-8805-4ae8-ba0d-ba267ad57b25,A Google user,this is very best game,5,0,,2025-04-29 02:05:42
f5222ea6-e2cc-421b-9f0d-8a93f9d7297b,A Google user,this is good game but there is no source to hack,4,0,,2025-04-29 01:45:12
784d6d9c-822e-4fd0-bcb3-bac680fe94d6,A Google user,good nice very very,5,0,,2025-04-29 01:37:55
baaeb647-e7f3-41f7-91d0-85a90ce81ce6,A Google user,Very very extreme worst of my entire life,1,0,,2025-04-29 01:05:33
8e833390-9123-4456-bad9-92074939246d,A Google user,TEMPLE RUN 2 IS CHOOO MUCH HUD GAME TQSM FURR MAKED THIZZZZ GAME TQ LAUGHTER CHEIFS🤭😄😚,5,0,,2025-04-29 00:59:46
1ad53469-48cf-49ea-b7ac-bf02e0c0868c,A Google user,Very nice game,5,0,1.120.0,2025-04-28 22:59:08
6255c011-011c-45f5-9e5c-e30b05cdf302,A Google user,best and nice game,5,1,1.120.0,2025-04-28 22:57:40
d0e88176-7cfa-4ccb-a774-6af4263de6ce,A Google user,This game is very best I like this game,5,0,,2025-04-28 20:31:01
32311df2-34ac-44cc-9f56-a4aea2d80e78,A Google user,the game is very nice 👍🙂🎮,5,0,,2025-04-28 20:15:22
a2460614-26af-4609-9b66-3411e5376b2d,A Google user,I love the game it's not boring and it's so challenging you have a 5 star 4 me#!,5,0,,2025-04-28 19:58:27
7eb5afc5-2c15-4da7-8aab-4dbf972ab215,A Google user,I really enjoy this game,5,0,1.120.0,2025-04-28 18:58:06
0e67715c-8fbc-4298-a98e-b33bfe1dc90e,A Google user,good,5,0,1.120.0,2025-04-28 18:07:51
c7f5ea9f-22db-45c7-9942-a635233c7c85,A Google user,best app ever,5,0,,2025-04-28 15:52:41
07c1a238-cced-4e41-830f-734ceb0ed520,A Google user,best,4,0,,2025-04-28 12:46:58
8d0b6f17-121a-4889-9c03-5e5424b36eff,A Google user,Nice,5,0,1.120.0,2025-04-28 10:50:35
60f7199d-5697-44f7-8281-492f22d626cd,A Google user,super,5,0,1.120.0,2025-04-28 09:47:51
54bd58d4-9c62-4176-ac0f-cb2de49a9dbd,A Google user,bed game 😡,1,0,1.120.0,2025-04-28 09:28:09
38a78cc5-9a58-4725-88b3-c4526742609d,A Google user,Thousands of vendors vying for my data. This isn't a game anymore it's a data mine for advertisers or worse,1,1,1.120.0,2025-04-28 08:45:15
451b22cc-ed72-4da7-be6a-f4f64968b2e0,A Google user,this game makes me think that things in Temples are actually powerful but I think this game should have an end what of that happens in real life man that would be so fantastic 😊😍,5,0,1.67.1,2025-04-28 07:32:31
834d2622-3dfc-40bc-b1a1-e5c710645295,A Google user,Best game of world,5,0,1.120.0,2025-04-28 07:27:45
6ead50ba-6338-4867-bc4f-e03059c5c7b1,A Google user,👍,5,0,1.120.0,2025-04-28 06:43:22
2d76b4c1-13b1-4a40-9277-0a8f3dc02284,A Google user,i loved 😍 it,5,0,1.120.0,2025-04-28 04:16:38
1b5abed4-087e-4cc1-b73b-10bebe021f74,A Google user,I love this game,5,0,1.119.0,2025-04-28 04:16:08
c9b29229-ae50-4cdb-9454-a4e3874eb2fd,A Google user,Nice game and I like it 😊😎,4,0,1.68.1,2025-04-28 03:19:05
bad2d9df-90fb-45ab-86b3-7f9d98b822a6,A Google user,nice,5,0,,2025-04-28 03:13:45
531965fe-a536-411b-87db-a6abc733853d,A Google user,enjoyable and more attractive and very serious games for all youngsters,5,1,1.120.0,2025-04-28 01:18:46
163d1490-23b6-44bd-8071-26bc2194dd64,A Google user,😀😀😀☺😊 Very best game,5,0,1.120.0,2025-04-28 00:14:47
c27576d5-68f8-40e6-824e-2f7a151a727c,A Google user,That game was to get and enjoy Foul,5,0,1.120.0,2025-04-28 00:11:24
926c665d-31af-49cb-a953-734f09e368dd,A Google user,it's work slow 😞,2,0,,2025-04-27 22:58:46
5e67ea29-aa4a-42df-9947-c4b046d7bab0,A Google user,good gaming duration,5,0,1.120.0,2025-04-27 21:20:28
48a6ed7b-f81d-4682-ba0e-413d3df9e328,A Google user,"The game new feature is really good but why download appears every time I enter the app. Yesterday, I entered and downloaded the data, and also today, when I enter it appears downloading content again. Since last weeks I've been downloading the data whenever I enter the app. Please, fux the issue. It's offline game right, too many downloads as if it's online game.",3,2,,2025-04-27 19:59:07
16741426-07dc-4697-8d23-48278882dc7b,A Google user,cool 😎,5,0,1.119.0,2025-04-27 16:56:45
68864c4b-6f44-4376-8141-bc6aed45326b,A Google user,I just want to know if their is an option of watch ad to claim something then why the hell don't you give them an ad so they can do that. Everytime I try to watch an ad it says try again and my internet connection is way good. And in the global challanges if u win a global the why do I have to watch ads to claim something... I Instead of being idiots make it better not worse.,2,0,,2025-04-27 14:18:13
fc84a749-95db-4b2f-9e2b-3ef1d35c4f8d,A Google user,Good,4,0,,2025-04-27 13:06:55
8761871c-7630-4f33-b7fa-3ecf1a02eb7f,A Google user,Childhood memories ❤,5,0,1.120.0,2025-04-27 12:56:08
fb06e9b7-f190-4f90-be14-264b66682063,A Google user,good,5,0,,2025-04-27 12:42:12
d50a6ff2-2543-45e4-a7b8-4d127b88b727,A Google user,what a best game,5,0,1.120.0,2025-04-27 12:38:03
0a920639-ed88-4c00-b1a2-13ed2607292f,A Google user,fantastic game,5,0,,2025-04-27 11:33:21
d3224aae-173d-4cd0-9562-77737a5efd32,A Google user,try This game🎮,5,0,,2025-04-27 11:12:02
5d4bdf1a-b7db-4057-a778-c67fb77f9d17,A Google user,I just like it for no reason. 🥇🥇🥇🥇🥇,5,0,,2025-04-27 11:02:55
7ae7eb7e-f6e1-4347-a361-9ec096908702,A Google user,ಇದು ಮನುಷ್ಯನ ಜ್ಞಾನ ಶಕ್ತಿಯನ್ನು ಹೆಚ್ಚಿಸುತ್ತದೆ ಮತ್ತು ಏಕಾಗ್ರತೆಯನ್ನು ಮೂಡಿಸುತ್ತದೆ ಒಂದು ಉತ್ತಮವಾದ ಆಟವಾಗಿದೆ,5,0,,2025-04-27 10:39:27
5f95bff4-490d-44a3-9b68-2a5918a4a2b6,A Google user,goood,5,0,,2025-04-27 09:59:00
3d66f1b5-12c1-4044-9570-19c77562feef,A Google user,I love this game however there are too much ads but it is a no wifi game so yea,5,0,1.120.0,2025-04-27 09:52:30
e20684e1-981d-4943-8df9-dfa73ad9dcf0,A Google user,Good game,4,0,,2025-04-27 09:46:56
7e6e6cd7-6629-41e8-912d-d6f21fc4bdf6,A Google user,nice game play,4,0,,2025-04-27 09:42:07
c4d6d0cb-2baa-4dfe-90d2-97978fa59bba,A Google user,it is an amazing game since my childhood still loving it,5,0,1.120.0,2025-04-27 09:01:41
84b64290-61aa-465e-9979-40e5d8b073ed,A Google user,good adventure game,5,0,1.120.0,2025-04-27 08:07:19
494b106e-cc9c-4e10-9584-76f24b9b588f,A Google user,when i play this i feel that i was an adventure,5,0,,2025-04-27 06:57:26
9741837b-756a-4758-85cf-7fec413d8ce8,A Google user,worst game ever,1,0,,2025-04-27 06:04:09
1b9e923c-7cb3-4185-9caa-196a3a2060b1,A Google user,"This Game was Beautiful and Fantasy. And I Can Speak, Are you play Temple Run 😊",5,0,,2025-04-27 05:30:59
873425bd-b75c-448f-a00c-2a487c982cf4,A Google user,nice timepass game,5,0,1.120.0,2025-04-27 05:24:43
683848d3-e60b-480c-8599-9a63eaa63aac,A Google user,i like it so because ihave fun in game and play is my best activity but free fire is my first love,5,0,1.120.0,2025-04-27 05:10:56
55ed4ea3-7e4e-493f-b754-953b551f1bc7,A Google user,"this is a legendary game, I've Played This game since 2013 this is a wonderfull game i once unlocked every character and i was so happy, but over the years i stopped playing this childhood game of mine, 6 and a half years later the legendary game is finnaly back i miss the charters it's like a dream come true respect to the developer who made our childhood better",5,3,,2025-04-27 04:43:57
9a403168-fec0-4688-8bf0-c6e1553ddb07,A Google user,good,5,0,1.119.0,2025-04-27 04:31:38
59fc6079-e6b8-46e7-bec1-c4497541ae3f,A Google user,very good👍,5,0,,2025-04-27 04:14:53
2292517d-3471-40f9-8c70-e88e4b5b7eb5,A Google user,temple run is a very best game,5,0,,2025-04-27 04:04:05
458c5512-849d-488c-8fa6-ccf96129c2ab,A Google user,woowwwww,5,0,,2025-04-27 03:11:15
d2014d5a-75d7-4fc0-a348-01dabd6bbe84,A Google user,happy swit game 🥹🎮,5,0,,2025-04-27 03:03:25
ee1e4e3d-a1f9-4736-a50c-d1819db881de,A Google user,this is very good game,5,0,,2025-04-27 02:53:26
9a73df67-9541-4b51-b23c-a9d1dce02afd,A Google user,great job done here 👍,5,0,1.120.0,2025-04-27 02:37:03
a33683c8-0957-487a-9861-d7aaa91e9906,A Google user,I don't like this update 😕 the older version is better than this.... the worst update I had ever 😪,1,1,1.120.0,2025-04-27 02:22:11
ec0df88d-57c2-4982-a877-7911b665c589,A Google user,good game,5,0,,2025-04-27 02:02:16
8a2bf375-1e18-401a-8e1a-8faa182c8bb2,A Google user,All good but the sparkling character doesn't change. How can I change that please help me and give me the solution please. And there are some maps which have to purchase. Give the another way to purchase it.,4,15,1.119.0,2025-04-27 01:41:10
93db3cd5-e6cc-4b50-9e98-a5dc41c79028,A Google user,So good,5,0,,2025-04-27 01:32:32
2f553f14-267b-49cd-9586-6908eecdcbe1,A Google user,so fun and addictive.,5,0,1.120.0,2025-04-27 01:07:49
26f3e72d-1d63-41db-9b76-5d87e6c9c621,A Google user,super game,1,0,,2025-04-27 00:57:51
1cd7d47b-4b5f-4634-b1fd-f3bfb32001ea,A Google user,good,5,0,,2025-04-26 23:35:32
23d5eb4c-840d-4592-8da7-3e1d827b1f9a,A Google user,nice,4,0,1.120.0,2025-04-26 23:12:30
1828c0c7-063d-4bbf-a0bc-472d3a253254,A Google user,ye gift,5,0,,2025-04-26 23:09:01
8d1f4920-3f9b-450e-8c8f-ebe307b5330c,A Google user,so much nostalgic.... love this game,5,0,,2025-04-26 22:57:15
6aeb6065-9678-4af4-90ac-6476524245c6,A Google user,subscribe game,5,0,,2025-04-26 22:43:07
d4ebb6fd-ba57-49c4-9c08-ce5d51461231,A Google user,this game is very well but I have a glitch with this game because I want to update this temple run but it is not updated that's only problem in this,4,9,1.120.0,2025-04-26 22:28:15
5fb6030a-abde-4402-9107-00075116ef4e,A Google user,so awesome 👍😎,5,0,,2025-04-26 22:23:23
2646d678-9069-40b2-86af-171c5fb408a1,A Google user,I have been fan tample run,3,0,1.120.0,2025-04-26 22:18:32
df1ebc9a-bee8-4f2a-acb4-668d3c884068,A Google user,super fun,5,0,1.120.0,2025-04-26 20:03:34
56c3d18f-65bb-40cf-a6dc-64abb43f6b6c,A Google user,super,5,0,,2025-04-26 19:40:03
70e9859d-e1f3-4117-8df7-b513a58d6cfb,A Google user,this game is very and interesting and adventured I am so happy and install the game,5,0,1.120.0,2025-04-26 19:14:16
