id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
148e0090-95c4-4500-9404-828be0c4d21b,A Google user,👍🏻,5,0,7.9.7,2025-05-15 08:11:27,2,0.0,neutral,0.0,False,False,7,0.3878771183723622,6.0,negative reviews,False
a8d99d64-d517-4c47-9248-7f816b4ab31c,A Google user,nice,5,0,7.9.7,2025-05-15 07:58:25,4,0.4215,neutral,121.22000000000003,False,False,4,0.7313225554422145,1.0,positive feedback,False
c8cc0328-22c3-4e9a-97fc-96ff759f1183,A Google user,"This game is great fun, but absolutely rigged.It always leaves just one play left when it's over. It doesn't matter how many boosters you throw at it. A real money pit!",2,1,7.9.7,2025-05-15 07:46:54,168,0.7894,joy,84.34939516129033,False,False,0,1.0,0.0,game progression and rewards,True
2e4ba72a-d211-4ff2-acf4-9e7e82ed3cfe,A Google user,its great,5,0,7.9.7,2025-05-15 05:52:03,9,0.6249,joy,120.20500000000001,False,False,14,0.7397371629381909,11.0,positive impressions,False
c09fcd12-5098-4575-bb82-40b7ec2a13ab,A Google user,great game,5,1,7.9.7,2025-05-15 05:22:25,10,0.6249,joy,120.20500000000001,False,False,11,0.25625859305760174,4.0,positive game experience,False
50f76e6a-299d-425a-a6d4-89bda5e97534,A Google user,this is very good and very cut and very sweet and my favorite game,5,0,7.9.5,2025-05-15 03:50:09,66,0.796,joy,77.81071428571428,False,False,9,1.0,4.0,positive game experience,False
05c7655d-6ea2-4d55-8fd8-b2ca62c5ab79,A Google user,it's good!!,5,0,7.9.7,2025-05-15 03:29:48,11,0.5399,joy,120.20500000000001,False,False,14,0.901319763664673,11.0,positive impressions,False
ee4ca796-b241-4e2a-9ba5-a0cacc09098c,A Google user,Like a familiar in family problems and how to solve them intresting game,5,0,,2025-05-15 01:35:53,72,0.1531,neutral,63.486153846153854,False,False,-1,0.0,,Unknown,False
1bfdf17a-70ef-4691-8083-719f34be520f,A Google user,loveeeeee homescapes so much.,5,0,,2025-05-15 00:57:19,29,0.0,joy,97.025,False,False,38,0.3627625665485345,33.0,garden & home decor,False
1659a2f4-09d6-46b6-b371-bdb33768c577,A Google user,تحفه,5,0,7.9.7,2025-05-14 23:49:18,4,0.0,neutral,121.22000000000003,False,False,39,1.0,34.0,game graphics,False
9085d32d-cd94-49c3-a584-a4e56da4a24d,A Google user,Love 💕 this game.,5,0,7.9.7,2025-05-14 23:38:48,17,0.8591,joy,119.19000000000003,False,False,32,0.4289879197242901,29.0,player appreciation,False
79c5a492-a047-4546-a2e4-6ccbdfa750da,A Google user,nice😍😍😍,5,0,7.9.7,2025-05-14 22:41:46,7,0.8957,neutral,121.22000000000003,False,False,7,0.5273871718258036,6.0,negative reviews,False
d3f75177-f0f9-4de2-ac9a-a73d8812600d,A Google user,very interesting game,4,0,,2025-05-14 22:31:07,21,0.4576,joy,34.59000000000003,False,False,35,1.0,31.0,engaging game content,False
3a37d469-a168-43a3-8c48-34e02d89c62c,A Google user,"it is fun helping the household. until it is not, because you have to spend money.",4,0,7.9.7,2025-05-14 20:32:06,82,0.6705,joy,87.67750000000001,False,False,10,0.7424351716025197,8.0,entertainment experience,False
85757005-49f4-4cb3-b1d8-a551edd18f47,A Google user,"Games great and all but there aren't enough moves to do ANYTHING, Its to the point were I have to buy power ups and other stuff to help me. If they added more moves and lowered the cost of 5 more moves this would get a 5 star reivew from me",1,11,7.9.7,2025-05-14 20:15:33,240,0.6065,neutral,83.0819117647059,False,True,0,1.0,0.0,game progression and rewards,True
3998485c-4ceb-4421-ade4-1c9fdd32b765,A Google user,thanka,5,0,,2025-05-14 18:45:12,6,0.0,neutral,121.22000000000003,False,False,37,0.43439481037389555,32.0,positive appreciation,False
31030220-7657-4ee2-8001-586b60485ff1,A Google user,petty good,5,0,,2025-05-14 17:58:15,10,0.2732,joy,77.90500000000002,False,False,1,0.7723708158524576,1.0,positive feedback,False
eff08304-85b2-41f8-8355-2d408d949a52,A Google user,love this game it's fun n funny,5,0,7.9.5,2025-05-14 17:49:30,31,0.886,joy,103.04428571428575,False,False,15,1.0,12.0,player enjoyment,False
83b64a76-7256-481a-b432-e0b829f74830,A Google user,fun,5,0,7.9.7,2025-05-14 17:31:01,3,0.5106,joy,121.22000000000003,False,False,8,0.9237101687400975,7.0,entertainment and humor,False
901d3bda-5465-4724-84c0-669a0d9e6958,A Google user,ok,4,0,7.9.7,2025-05-14 14:54:49,2,0.296,neutral,36.62000000000003,False,False,16,0.41337724705196366,13.0,general acknowledgments,False
4ff84847-6e78-4044-a865-cce3e3cfbd0e,A Google user,I love this game,5,0,7.9.5,2025-05-14 14:41:43,16,0.6369,joy,118.17500000000001,False,False,34,0.25227223406853744,29.0,player appreciation,False
dc139a6d-dfc0-4dfb-bede-53ff0941b41a,A Google user,you cannot xontinue the game at apoint,1,0,,2025-05-14 12:56:31,38,0.0,neutral,78.87285714285717,False,False,0,0.7565338994738842,0.0,game progression and rewards,True
e8f89b23-f0a4-4877-a24b-568d32671849,A Google user,Perfection,5,0,7.9.7,2025-05-14 12:15:53,10,0.5719,neutral,-47.97999999999996,False,False,37,1.0,32.0,positive appreciation,False
0b5fa1f4-7881-4bc0-916c-ec37a046822e,A Google user,nice,5,0,7.9.7,2025-05-14 10:52:56,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,1.0,positive feedback,False
2bb4a42e-4790-482e-8227-591e25658cb2,A Google user,it's not exactly as the ad but it's relaxing,5,0,7.9.7,2025-05-14 10:33:10,44,0.6486,joy,75.50000000000003,False,False,3,1.0,3.0,misleading advertisements,False
4c2f6c76-ac11-43aa-81a4-61cc851d7461,A Google user,Fun!,5,0,,2025-05-14 10:30:23,4,0.5562,joy,121.22000000000003,False,False,22,0.099033927889412,19.0,fun and entertainment,False
f56377af-d7de-41b5-98ed-d525ee8b9bb2,A Google user,osm,5,0,7.9.5,2025-05-14 08:36:15,3,0.0,neutral,121.22000000000003,False,False,98,1.0,70.0,asmr and relaxation,False
15088ff7-2a94-4e34-8bae-f6a4fea6662a,A Google user,nice game,5,0,7.9.5,2025-05-14 08:21:51,9,0.4215,joy,120.20500000000001,False,False,5,0.32297749101058354,4.0,positive game experience,False
50a808db-7b2a-41cf-b1e1-3f7fb7ab52f1,A Google user,A great game❤️,5,0,7.9.5,2025-05-14 07:51:09,14,0.6249,joy,119.19000000000003,False,False,12,0.03473915644962383,9.0,mixed positive feedback,False
cac213db-f861-475e-8872-e8e3dcb39c63,A Google user,legit,5,0,7.9.7,2025-05-14 07:45:24,5,0.0,neutral,36.62000000000003,False,False,54,0.10872103735109395,24.0,positive praise,False
4d237bfb-434a-49f6-84a7-d45cecdf441f,A Google user,super,5,0,7.9.5,2025-05-14 07:37:24,5,0.5994,neutral,36.62000000000003,False,False,33,0.18682859278639966,30.0,positive excitement,False
31197552-2676-412f-bf27-e28cb2b613d5,A Google user,"I love playrix because,it makes a wonderful games that we never expected and this game Olive it",5,0,7.9.5,2025-05-14 06:42:40,95,0.836,joy,65.16823529411766,False,False,-1,0.0,,Unknown,False
f722872a-bcf7-4227-a07b-4d2d8fcf2f99,A Google user,Great,5,0,7.9.7,2025-05-14 06:34:36,5,0.6249,neutral,121.22000000000003,False,False,27,0.16202528465131746,24.0,positive praise,False
ea4b7ba6-7abf-4d19-a67e-1b3a16e0b374,A Google user,unable to msg in game again again needed to restart the game,3,0,7.9.7,2025-05-14 04:46:15,60,0.0,sadness,67.75500000000001,False,False,24,1.0,21.0,loading and freezing issues,True
de94da97-f5de-4104-9056-24d8963d8da4,A Google user,good,5,0,,2025-05-14 04:29:29,4,0.4404,neutral,121.22000000000003,False,False,1,0.6132537266889639,1.0,positive feedback,False
3d01eb47-6b0d-4f52-a6e9-46953f7ab6c5,A Google user,it's beautiful,5,0,7.9.7,2025-05-14 04:18:00,14,0.5994,joy,35.60500000000002,False,False,14,0.5629638164295359,11.0,positive impressions,False
e3852c0a-80c6-4064-9983-785470da14f6,A Google user,some level are very different very hard to win but I almost completed 4yr playing this game it was aa good and fun game but please do something for hard level try to give more easy level,5,0,7.9.5,2025-05-14 03:07:20,186,0.9571,joy,54.95567567567569,False,True,0,1.0,0.0,game progression and rewards,True
209a81f8-982c-464c-9fe1-bbf3dbb028b9,A Google user,super fun,5,0,7.9.7,2025-05-14 02:29:49,9,0.802,joy,77.90500000000002,False,False,22,0.15322066644485727,19.0,fun and entertainment,False
cc168cc3-2eaf-4d0b-a4ee-4cb8b62c8244,A Google user,this game is so fun,5,0,,2025-05-14 02:02:54,19,0.6418,joy,117.16000000000003,False,False,36,1.0,23.0,enjoyable game,False
911cfcc0-6fb2-42a0-8290-39700ddf5fd4,A Google user,"So far, it is exactly as they claimed it to be",5,0,7.9.7,2025-05-14 01:18:11,46,0.0,neutral,95.68818181818183,False,False,68,1.0,1.0,positive feedback,False
f8f79b6e-e305-4958-8a08-c01e328c685b,A Google user,highly addictive 😆,5,0,,2025-05-14 00:42:13,18,0.4173,neutral,-6.694999999999993,False,True,95,0.838073453573344,67.0,game addiction,True
69552aff-c9dc-4702-a4bc-745d63fcfca9,A Google user,"I just logged into my account after so long and what I see is -370 stars, what is this?",1,0,7.9.7,2025-05-13 23:34:08,87,0.0,surprise,89.5921052631579,False,False,-1,0.0,,Unknown,False
a1152d5f-679c-4e9a-8cfc-2a3168224fac,A Google user,When Austin going to marriage.....we want to see.... And I think that was more fun and great .. waiting for that....,5,0,7.9.7,2025-05-13 22:52:29,116,0.8503,joy,100.24000000000002,False,False,83,0.8647420558248375,57.0,austin's family adventures,False
928d8b18-d4c0-4272-a746-abd40e3168a1,A Google user,ok,5,0,7.9.7,2025-05-13 22:18:40,2,0.296,neutral,36.62000000000003,False,False,16,0.7800666694766645,13.0,general acknowledgments,False
0a0e1cbe-e413-49cf-ae82-08de1a04dfc5,A Google user,I love this game 🎯!,5,0,7.9.7,2025-05-13 22:04:22,19,0.6696,joy,118.17500000000001,False,False,32,1.0,29.0,player appreciation,False
53b6f5a1-aaf8-4418-ae90-c3538510edf3,A Google user,Good,5,0,7.9.7,2025-05-13 21:37:29,4,0.4404,neutral,121.22000000000003,False,False,1,0.9767701188444375,1.0,positive feedback,False
e45498e9-88fc-4a10-8712-88dd19aefe65,A Google user,Nice and cool game,5,0,7.9.7,2025-05-13 20:43:57,18,0.6249,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
ef3a3d39-eb32-43e2-87c0-6e2966fc445d,A Google user,good game,5,0,,2025-05-13 20:37:35,9,0.4404,joy,120.20500000000001,False,False,6,0.22981407974070478,5.0,positive game feedback,False
2dce416b-5f22-43ed-972a-d238349dfdf3,A Google user,the best ever,5,0,7.9.7,2025-05-13 19:19:48,13,0.6369,surprise,90.99000000000004,False,False,44,0.20421936168053467,5.0,positive game feedback,False
bf4eb44c-3a7f-4cab-a56e-f30da31d0b47,A Google user,It's a fun game,5,0,7.9.7,2025-05-13 19:02:48,15,0.5106,joy,118.17500000000001,False,False,36,0.5159717708445564,23.0,enjoyable game,False
ee3fb75e-b038-4f96-bf0f-9b906d0e4899,A Google user,I LOVE THIS GAME!!!!!!!!! ❤️,5,0,7.9.7,2025-05-13 17:37:23,28,0.7964,joy,118.17500000000001,False,False,32,0.394850963245121,29.0,player appreciation,False
ac9985d9-103f-416c-b17f-41aad046bf2e,A Google user,best game,5,0,7.9.7,2025-05-13 15:31:44,9,0.6369,neutral,120.20500000000001,False,False,30,0.2679780841890412,27.0,greatest games,False
ad34c4e8-66a9-47c6-be12-bbe89433b9dc,A Google user,it is a good app and very nice,5,0,7.9.7,2025-05-13 14:58:55,30,0.7178,joy,103.54,False,False,79,1.0,53.0,educational apps,False
b3d0f986-0d8a-4518-b08f-12b25ecc8bd9,A Google user,Great 😊 LP>TV,5,0,7.9.5,2025-05-13 14:15:53,13,0.8779,joy,120.20500000000001,False,False,25,0.2892054256534315,22.0,positive sentiment,False
011f05eb-ce6e-404f-8b6e-28fc1f4e5f37,A Google user,Beautiful,5,0,7.9.5,2025-05-13 14:14:12,9,0.5994,joy,-47.97999999999996,False,False,37,1.0,32.0,positive appreciation,False
2c94d1c5-25d0-4040-ab89-b0abd7fbd528,A Google user,Amazing game,5,0,7.9.5,2025-05-13 14:07:15,12,0.5859,surprise,35.60500000000002,False,False,40,1.0,4.0,positive game experience,False
73c44a30-1bd3-45ae-9497-492f5a195e82,A Google user,varied challenges and games,5,0,7.9.7,2025-05-13 13:51:04,27,0.0772,neutral,54.72500000000002,False,False,92,1.0,64.0,challenging gameplay,False
ef0e5b15-c6c4-4ff6-8f1e-67660f550454,A Google user,fun game,5,0,7.9.5,2025-05-13 12:46:32,8,0.5106,joy,120.20500000000001,False,False,26,0.3535726035712665,23.0,enjoyable game,False
655315e0-6d80-4b16-af89-1e4bda535986,A Google user,"Really amazing and super addictive game, true as.ads....I'm loving it",5,0,7.9.5,2025-05-13 12:03:30,69,0.9428,joy,49.48000000000002,False,True,3,1.0,3.0,misleading advertisements,False
a5c65b60-96c1-445d-95ed-fa37ff41e3f6,A Google user,fun,5,0,7.9.5,2025-05-13 11:31:44,3,0.5106,joy,121.22000000000003,False,False,8,0.5505611929632335,7.0,entertainment and humor,False
fde951a4-7230-4d3e-9421-c6a8e4d24611,A Google user,I break 3062 lvl now,5,0,7.9.5,2025-05-13 11:11:38,20,0.0,neutral,117.16000000000003,False,False,0,0.7750450774992776,0.0,game progression and rewards,True
a4c52e37-84f1-46ec-ab38-c594e2997f4e,A Google user,FERE GOOD,5,0,7.9.7,2025-05-13 10:14:30,9,0.4404,joy,120.20500000000001,False,False,12,0.09972210996320557,9.0,mixed positive feedback,False
6dde6d10-c9d7-4404-a840-27c7bd84e526,A Google user,love this game,5,0,7.9.5,2025-05-13 10:01:37,14,0.6369,joy,119.19000000000003,False,False,41,0.19918459653950502,29.0,player appreciation,False
f78fc9a3-79f9-4068-803e-44f205a5f15f,A Google user,great addictive game!,5,0,7.9.5,2025-05-13 09:47:45,21,0.6588,joy,62.79000000000002,False,True,28,1.0,25.0,addictive entertainment,False
24c9a126-4590-4126-8c28-4e3d0abb51e4,A Google user,"Playing this game a very long time, but decided to delete it cuz when you get a Paper plane bombs, and you wanna select it before playing any level, the bomb just flies away without any use and zero support from the developers. Absolutely zero support from the developers",3,3,7.9.7,2025-05-13 09:00:14,271,0.9487,neutral,49.02464285714288,False,False,0,0.7238526176317778,0.0,game progression and rewards,True
370e0d78-97fd-48e8-bf58-d35152dc1e6c,A Google user,great game,5,0,7.9.7,2025-05-13 08:47:55,10,0.6249,joy,120.20500000000001,False,False,11,0.6270780003859444,4.0,positive game experience,False
93f81cdd-581d-4a96-b738-70f6ca79dc98,A Google user,I'm glad you're the number one that known's me what I do,5,0,7.9.5,2025-05-13 07:57:47,56,0.5106,joy,103.00500000000001,False,False,25,0.25563489424545804,22.0,positive sentiment,False
d263e640-e754-426b-9e0d-8cd2224bcc4a,A Google user,good,5,0,7.9.5,2025-05-13 07:41:01,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
f432eddd-e1d2-42c8-996d-1979e2b67ff4,A Google user,"If you enjoy tidying up a place, this is for you.",5,0,7.9.5,2025-05-13 07:36:43,49,0.4939,joy,95.68818181818183,False,False,18,1.0,15.0,home decoration,False
5663b653-0c2b-43a6-b684-5e3613d16ece,A Google user,I am a player before 2022-2023 i want to continue my levels when my phone is not working before please connect me to my old game levels 500+ I am level before,5,0,7.9.5,2025-05-13 06:24:30,158,-0.1685,sadness,60.67375000000003,False,True,0,0.79715302666877,0.0,game progression and rewards,True
7e3e2977-206c-49df-a418-3a80380f5fb1,A Google user,it's a very useful game and also enjoyable,5,0,7.9.5,2025-05-13 05:57:57,42,0.7264,joy,50.66500000000002,False,False,28,0.2500754684622683,25.0,addictive entertainment,False
8d4b42c9-3adc-4dd8-9bd3-135e5a2cdaf7,A Google user,nice game,5,0,7.9.5,2025-05-13 05:18:53,9,0.4215,joy,120.20500000000001,False,False,5,0.38651366874416704,4.0,positive game experience,False
fe28f647-0ae6-4566-b2c1-58759f1058cf,A Google user,good,5,0,7.9.5,2025-05-13 05:12:29,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
ddabc221-9365-45f3-8268-5cba0a6bcbdc,A Google user,supar,4,0,7.9.5,2025-05-13 04:13:10,5,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
9594e4ac-e597-41ad-9d2e-b035c5fdaa6d,A Google user,nice,5,0,,2025-05-13 03:47:15,4,0.4215,neutral,121.22000000000003,False,False,4,0.8127105339692878,1.0,positive feedback,False
0b0c3867-1891-4bb2-a8e0-898a3c5f883c,A Google user,nice game I am always enjoy this game,5,0,7.9.5,2025-05-13 03:39:49,37,0.7184,joy,92.965,False,False,70,1.0,35.0,positive experience,False
ea48e60a-c64a-4285-8005-b4032926622d,A Google user,nice,5,0,7.9.5,2025-05-13 03:37:56,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,1.0,positive feedback,False
d1ea5f61-0446-4491-9f3b-d9e42d06e61c,A Google user,Great,5,0,7.9.6,2025-05-13 03:07:43,5,0.6249,neutral,121.22000000000003,False,False,27,0.107246596757809,24.0,positive praise,False
d32de724-c8a2-4f16-a649-231d40418254,A Google user,sweets game and beautiful 😍❤️,5,0,,2025-05-13 02:53:22,29,0.8779,joy,75.87500000000001,False,False,65,0.7477009013541516,45.0,sweet and beautiful game,False
470a9c0b-72b6-464f-bd4b-ac2f78dafc10,A Google user,I love it,5,0,7.9.5,2025-05-13 01:54:54,9,0.6369,joy,119.19000000000003,False,False,46,1.0,37.0,customer appreciation,False
d0c31eee-4eb2-460f-86d6-d83531453051,A Google user,"entertaining without being taxing, just fun.",4,0,7.9.5,2025-05-13 01:28:58,44,0.7351,joy,31.545000000000016,False,False,96,1.0,68.0,enjoyable entertainment,False
0b1432f9-210d-4277-84e5-b2506cc263ec,A Google user,used to love this game but it's getting impossible to get through some levels might uninstall it,1,0,,2025-05-13 01:04:39,96,0.3818,sadness,70.14470588235295,False,False,0,0.9746961861623333,0.0,game progression and rewards,True
a7d6089d-9921-4a2e-a34d-762228a96797,A Google user,very Nice,4,0,,2025-05-13 00:54:47,9,0.4754,joy,77.90500000000002,False,False,61,1.0,24.0,positive praise,False
4dc8069a-7c4e-4662-82ca-158ea5d43afb,A Google user,it's a good game,5,0,7.9.5,2025-05-13 00:34:25,16,0.4404,joy,118.17500000000001,False,False,9,1.0,4.0,positive game experience,False
8b3f7177-fcb7-45b3-8235-ed02f97399de,A Google user,I enjoy the different levels. Some levels are a little difficult but not so much you want to quit. I have quit playing games that take too much time to get pass a level. You end up playing the same level for days. I then lose interest in playing. This game keeps me wanting to play.,5,15,7.9.5,2025-05-13 00:17:18,282,0.8883,joy,90.1009523809524,False,False,0,1.0,0.0,game progression and rewards,True
560815b0-3951-4978-bdfd-376fd39abab6,A Google user,nice game,5,0,7.9.5,2025-05-13 00:07:32,9,0.4215,joy,120.20500000000001,False,False,5,0.6238947727985314,4.0,positive game experience,False
265ceeeb-c9af-4571-899c-22bedcae2ef8,A Google user,it's a fun game,5,0,,2025-05-12 23:46:04,15,0.5106,joy,118.17500000000001,False,False,36,0.5035835620714166,23.0,enjoyable game,False
ba88d7b4-9a15-4771-b7ee-e65886fda098,A Google user,love,5,0,7.9.5,2025-05-12 21:50:19,4,0.6369,sadness,121.22000000000003,False,False,25,0.2999817001389019,22.0,positive sentiment,False
41079ed2-c29a-4853-ae49-2ec3b76ff181,A Google user,"So much fun????? what happened to my game. Now it's saying I'm back to level 1???? I was in the 2000s, possibly over 3000. Could you please fix this issue?",1,0,7.9.5,2025-05-12 21:19:28,155,0.7807,surprise,96.405,True,True,0,0.8652295842454665,0.0,game progression and rewards,True
