id,user,text,rating,likes,app_version,date
81e1ca26-33f4-46e3-9577-c98baf2e6a45,A Google user,bhot pyar game hai🎊🤗,5,0,7.9.7,2025-05-18 01:51:02
254c6fa2-5993-40d7-9b25-ecbedac94c1f,A Google user,👍,5,0,,2025-05-18 01:43:23
71a7bd6c-4426-4c56-8799-2c7b1a714504,A Google user,very interesting game you can't stop playing,5,0,7.9.7,2025-05-18 01:31:25
3be78451-2a46-48ee-8b1c-6620492ee2ab,A Google user,Fun. Lots to do. Romance brewing. Stuffy character though. Older too which is odd. & I hope getting a dog is possible in the future,5,0,7.9.7,2025-05-18 00:48:16
f758114f-0f83-48f8-8a98-7db7bab7e6e7,A Google user,Best game,5,0,7.9.7,2025-05-18 00:41:32
bfdbdf78-a592-441f-90dc-43317e93213d,A Google user,this is the very Working game but I Love this game☺☺,5,0,7.9.7,2025-05-18 00:28:11
448b8303-5b50-4a79-bbfd-5509b0261add,A Google user,Nice,5,0,,2025-05-17 23:44:08
529c765a-1b62-44cb-a594-9b2a2744814c,A Google user,super perfect amazing 😍🤩 for the game .that game is very interesting for,4,0,,2025-05-17 23:01:53
0f1ff402-bd78-4a00-b93e-fb38fce1087d,A Google user,Advice to you...... supper 🤗🤗🤗🤗🤗🤗🤗🤗,5,0,7.9.7,2025-05-17 22:40:25
7d96b8e2-1cae-4726-b5a2-f28671ab49da,A Google user,the best app,5,0,,2025-05-17 22:31:26
9260ee6f-0a02-407e-9a80-aae046288d7e,A Google user,I am so in love w/ this game! I got the recommend on mistplay so I tried it out and everything was great until the event.which is still a good event I just feel like maybe there should be some kinda warning or up your age range when ur r going 2 go true 2 the whole familile relationships of persephone. I'm mainly saying this because I was having my nieces play this game w/ me because the games rating on the page said it was in their age range too. but I just don't think its a safe topic for them,4,2,7.9.7,2025-05-17 21:59:38
a4204328-a315-4aae-9634-dec7319bd161,A Google user,fantástico,5,0,7.9.7,2025-05-17 21:40:16
6637eaef-3d08-41ca-b55e-1fbf4e42bd5e,A Google user,good,5,0,7.9.7,2025-05-17 21:18:52
c31e05b1-ad39-4546-b1b0-bba78525cd96,A Google user,great game,5,0,7.9.7,2025-05-17 20:42:09
54589d7e-b6cd-4cde-a0e1-28e6f1a7d0d9,A Google user,a bit less talking,4,0,,2025-05-17 19:10:28
15f49a6b-c96c-4afd-a612-ef684bd69e15,A Google user,I Really Like Playing This Game 🎯💯🥰💯🎯🥰💯❤️❤️❤️,5,0,,2025-05-17 19:07:29
54a6fca6-cd80-4bc2-ae81-861e45590cf0,A Google user,good game,5,0,7.9.7,2025-05-17 18:10:08
9270cb13-f086-47b6-a2a5-7d3c66a35b93,A Google user,"I used to find this enjoyable. even paid to play to show support. but now they just 'throttle' you and try to make you spend more. and even after you buy, it gets more expensive. unlike other games where say 100 coins is 1 dollar, this one is 100 coins for 1 dollar at first. then when you buy again, it's 2.98. then 4.98.... forget it... money sucking game and they repeat their levels basically.",3,9,7.9.7,2025-05-17 17:33:24
bbd0c108-3ffd-4d33-930b-ff9b7991e7f4,A Google user,interesting,5,0,7.9.7,2025-05-17 16:21:52
03ed64a6-c587-4814-bf7d-35d4c5ac60b6,A Google user,I like this game,5,0,7.9.5,2025-05-17 15:49:33
f401dcf8-0937-4899-87ec-289876c8249d,A Google user,ver nice game🥹,5,0,7.9.7,2025-05-17 14:03:40
867de03b-9d09-489b-879b-4973994b17ef,A Google user,Not bad at all,5,0,7.9.7,2025-05-17 13:34:16
78560fd4-d35b-4834-80fd-88ef6b3c3aef,A Google user,I feel the wonderful game,5,0,7.9.7,2025-05-17 12:54:03
7e9f776d-36ab-44a2-b011-7fc562da6f0c,A Google user,one of my favorite games. Just wish I didn't have to start from the beginning again.,5,0,7.9.7,2025-05-17 12:35:19
74f16083-a76f-43ee-96ee-332709dcecfd,A Google user,good,4,0,7.9.7,2025-05-17 12:06:20
196fa796-70f1-4e95-8dff-bc65d5efd458,A Google user,very good gamec,5,0,,2025-05-17 12:04:48
42a0acb4-25cc-4fca-9ad3-d8ad046ca84d,A Google user,World best game,5,0,7.9.7,2025-05-17 10:19:19
4d025993-73a5-4fe6-bf2b-88e553f86e79,A Google user,wiccckkkked,5,0,7.9.7,2025-05-17 09:35:52
d745eac3-4481-483f-a47c-4d0ef8545ae0,A Google user,very good for fun,5,0,7.9.7,2025-05-17 09:01:54
bb0bf266-8241-4bf2-98df-bf2b6c610228,A Google user,love this game,5,0,7.9.5,2025-05-17 08:20:30
486aa8ba-75c1-4112-a773-5990dd8b9fff,A Google user,Love it.,5,0,7.9.7,2025-05-17 08:19:09
ffa8858a-e796-435f-afb2-486c21095a29,A Google user,sooo much fun,5,0,7.9.7,2025-05-17 08:13:53
2bf73a31-593f-4d3f-86b8-ce27df9c0300,A Google user,very nice 👍,5,0,7.9.7,2025-05-17 07:59:03
8b84774a-d45d-413c-9cf4-2bb649d89725,A Google user,nice,5,0,7.9.7,2025-05-17 07:35:36
afd59cc3-aa6c-49c0-bfac-d115d1b1d8ed,A Google user,recommended game,5,0,,2025-05-17 07:24:22
8ad9eb17-008f-4ffe-be8e-4eedfb2b52af,A Google user,love it especially the repairing👍💯💪👏😁,5,0,7.9.7,2025-05-17 06:09:04
4194fc89-a729-41e9-9c88-5116fad21ffa,A Google user,"it used to be fun now it has like any other money oriented game, I after crossing 3169 levels first time I have joined a group. there I'm not able to post the message, no idea why !! * Developer please give us an old version of the game back these updates aren't working well. again I am stuck on level 3653 since 3 days, have used all tools, boosters, coins etc. the tournament is on I'm not able to pass this LEVEL -3653, kindly make me pass it, it's totally frustrating.",3,4,7.9.7,2025-05-17 05:34:07
c1c69c1a-9538-46ba-9acb-a1bb997a2850,A Google user,super,5,0,7.9.7,2025-05-17 05:31:47
36e9b610-10f4-4e83-a867-d2f9b2b6715f,A Google user,it's a nice game,5,0,7.9.7,2025-05-17 05:25:33
14322579-5d35-4519-9c93-84e555562fe6,A Google user,Crazy game,5,0,7.9.7,2025-05-17 04:58:57
6058fba9-73bb-41af-9813-06265873525d,A Google user,fun,5,0,7.9.7,2025-05-17 04:10:20
8bf98168-e8c1-4836-aa75-c07ca8f92138,A Google user,👍👍best,5,0,7.9.7,2025-05-17 02:36:50
7219d703-3679-43de-9bc4-ab2d3a07b385,A Google user,excellent game good graphics never a dull moment,5,0,7.9.7,2025-05-17 02:10:09
961cf08f-0f9e-486e-b86b-98cf05d31ce4,A Google user,The game is good but I'm unable to send messages in team chat what should I do my messages doesn't appear at all in the team chat,1,0,7.9.7,2025-05-17 01:56:08
147b03c9-efbc-45cf-909b-abe7a0c76eff,A Google user,ok,4,0,7.9.7,2025-05-16 22:03:25
33aae1fa-454d-487e-a001-0a6c1bd53017,A Google user,I've spent so $$$ w this app and support DID NOT help with 1.99$ after spending over 45 a month or more !???? I tried everything to fix it w their means but of course didn't reply 😭😭😭,1,1,7.9.7,2025-05-16 19:50:15
477f4ce8-dc6b-4c7d-860b-282787d0de6e,A Google user,The Ad to get you hooked is not the game I want to finish THAT STORY LINE NOT AUSTIN,1,0,,2025-05-16 19:46:30
2fb64cb1-c0d2-44e8-a943-7fc8a07f784d,A Google user,"while playing ad free you get to decorate each space in a mansion. it's funny because the choices are all very tacky. 😂 Yes, you get to""improve"" spaces but nothing is updated. The game is relaxing. One thing I'm not happy about is I just got a new phone and it brought me back to the very beginning. I was very far along so this is a bummer",4,15,7.9.7,2025-05-16 19:42:17
bb794f88-a4bf-4853-8a92-abd57cc75130,A Google user,I truly used to love this game. I'm on level 8009 and I'm probably going to uninstall. The levels are entirely too difficult to win. It sucks the fun out of the game entirely. Then when you lose it gives you a pop-up to buy a booster you accidentally press it and end up losing 900 coins. Or you'll finally get a super booster just to lose it immediately. I'm tired of spending 3-4 days stuck on one level. Game is a huge cash grab now and Never spent a penny on it.,2,10,7.9.7,2025-05-16 19:36:24
9d820a9e-1b2b-4a41-a0d5-6c68f81e5070,A Google user,great game of fun,5,0,7.9.7,2025-05-16 19:34:30
35ed743a-08cf-4a75-b5a8-acfd67691f24,A Google user,👍,5,0,7.9.7,2025-05-16 19:21:59
5fbb4a8c-8a83-4943-8a0c-20a3f40a5688,A Google user,cool,5,0,7.9.7,2025-05-16 18:30:54
7d61a2ae-bdc8-4b10-be2d-f85c7ec9b0de,A Google user,good game,4,0,7.9.5,2025-05-16 18:21:34
0c2603a4-1cc9-485c-a29e-f79571999e04,A Google user,cool and relaxing game,5,0,7.9.7,2025-05-16 18:10:50
81a584bc-4412-4b92-a342-496eaa131668,A Google user,I in love with this it's idikting.,5,0,7.9.7,2025-05-16 17:57:19
f8b680bd-8264-4076-84a7-59100de598e5,A Google user,kereeennnnn,5,0,7.9.7,2025-05-16 16:40:50
bb1bc606-4379-4b76-abca-9eda887e1fd2,A Google user,wow 😳😲 so cool 😎,5,0,,2025-05-16 15:59:46
fb63800b-0560-44cf-b5eb-e7dac3de174e,A Google user,so relaxing and fun and no ads,5,0,7.9.5,2025-05-16 15:18:04
a89e81b0-1413-4ea8-b6e3-dea46f907784,A Google user,the game is amazing I have been playing it for years,4,0,7.9.7,2025-05-16 14:50:17
8c989172-72b3-4efc-a86c-3dc6619a6514,A Google user,it's a lot of fun,5,0,7.9.7,2025-05-16 14:44:56
4839f9f5-d6de-44f4-8861-9a45ec46dc19,A Google user,The game is very interesting,4,0,7.9.7,2025-05-16 14:31:03
cfdcc801-aba1-475e-914d-c219dc362478,A Google user,in advertising it's different and actual game is different waste,1,0,7.9.7,2025-05-16 12:13:50
d21ae1ea-09c7-4597-acab-7d96d723b31a,A Google user,Good,5,0,7.9.7,2025-05-16 11:25:13
2e2f205c-079a-4634-8536-18249bbb0544,A Google user,this game is good but not very good because ff is emotion,5,0,,2025-05-16 10:53:55
bf8ce54a-bd86-44fa-a14e-763e6a019a7e,A Google user,best,5,0,7.9.7,2025-05-16 09:29:31
63f05350-4280-4b35-8c97-ed3e91d5a3ca,A Google user,nice,5,0,7.9.7,2025-05-16 09:07:06
36e4cc78-a587-4a5e-8797-bae18a676b80,A Google user,I love it,4,0,7.9.7,2025-05-16 05:23:39
114b7626-1cbd-4552-b170-9f1e499ddff2,A Google user,nice game!,5,0,7.9.7,2025-05-16 05:01:20
e701fb07-c353-44bf-8d78-adea9e65b43e,A Google user,nice,5,0,7.9.5,2025-05-16 04:38:12
a68687c4-a0c2-4e9d-9db0-455786f5b05c,A Google user,nice game,5,0,7.9.7,2025-05-16 03:53:43
21659dd8-f12a-42aa-860a-07212c0f6693,A Google user,ok,4,0,7.9.7,2025-05-16 03:25:26
a5da3e70-0867-45a0-b146-e9e8854aae83,A Google user,addictive game,5,0,7.9.7,2025-05-16 03:17:11
bc507b80-4b2b-40c1-a331-54843fdda4c0,A Google user,ok hai,5,0,7.9.7,2025-05-16 02:26:13
173ee7e5-ec03-4013-8e95-7484a3158a10,A Google user,good,4,0,7.9.7,2025-05-16 02:12:24
89ad5073-3e3e-4204-af09-22a45394a4f6,A Google user,nice,5,0,7.9.7,2025-05-16 01:55:23
14c97b9e-c776-43b0-92f8-912dd513d451,A Google user,funny,5,0,7.9.7,2025-05-16 01:54:13
8dcb9ce1-cefa-454f-88e5-749cb68fea25,A Google user,it's good,5,0,7.9.7,2025-05-16 01:48:27
bf8bc9d7-8a3f-48c0-8ad9-8926f2e485af,A Google user,mantap,5,0,7.9.7,2025-05-16 01:46:44
9825c536-6573-4136-81c9-7daf30698e9a,A Google user,I love this game 😍😁😘😘😘😘😘😘🥰🥰🥰🥰🥰🥰😍😍😍😍😍😍😍🤩🤩🤩🤩🤩🤩,5,0,7.9.7,2025-05-16 01:26:30
3ecc0cd4-4591-46b1-b3c5-b50ea5d67753,A Google user,BONGGOK PUNYE PRODUK GAME BILE LOST MOVE BYR 900COIN DPT 5EXTRA MOVE KEPALA BANA G DEVELOPE BALIK LA GAME NI,1,0,7.9.7,2025-05-16 01:17:29
0835458b-9282-4b2a-8591-f52ff23136a0,A Google user,not much to say. it's definitely like the ads!,5,0,7.9.7,2025-05-15 23:10:11
7d210337-9d8b-43d1-9902-92ddb83732ac,A Google user,Enjoying,5,0,7.9.7,2025-05-15 23:06:17
04eb8cac-c52c-408e-84bb-33a5e3efd42d,A Google user,Nothing like the game that's advertised!,1,0,3.5.2,2025-05-15 22:15:51
96928eaf-0db9-48a0-bf93-90a807c6578b,A Google user,fun,5,0,7.9.7,2025-05-15 21:09:20
9a2e27be-d3f3-4869-a27b-f030ffed5409,A Google user,I love to play this game,5,0,7.9.5,2025-05-15 20:27:58
5bc024a3-29d4-4e4b-914c-1fefbef40171,A Google user,I love this game so much thanks Google store,5,0,7.9.5,2025-05-15 20:26:55
6dbcafd1-1d87-4b3a-b52e-1078c3ab9ad6,A Google user,All and all it's pretty simple and actually a little relaxing. Pleasantly surprised.,5,0,7.9.7,2025-05-15 19:17:01
758ee49f-32b0-4478-af75-8807e905e720,A Google user,I think it's a very good game,5,0,7.9.7,2025-05-15 19:08:52
dedb2f88-4d1c-4249-877d-c4f51f6b3224,A Google user,it's a fun game to pass the time.,5,0,7.9.7,2025-05-15 18:42:23
ec57c88d-9ab2-4e1d-816e-1191afc77ba8,A Google user,"No es nada como lo pintan en los anuncios, solo tiene un nivel que es igual a los anuncios y después se transforma en un Candy Crush raro, si quisiera jugar al Candy Crush me hubiera descargado el Candy Crush, para que hacer que la gente crea que es un juego cuando es todo lo opuesto? La verdad me decepciona, hagan un juego igual a los anuncios y después les pongo una buena reseña.",1,0,,2025-05-15 18:02:23
2e038528-fc3b-4d7c-8a84-9b65a0336306,A Google user,Been playing for nearly a decade. Uninstalled today. I'm tired of the power ups...something that actual money buys...exploding just because my finger accidentally brushes against my screen during gameplay. Waste of money because of how things are stacked even when you buy extras. Some is to be expected but I hate feeling like I'm throwing away money.,1,75,7.9.7,2025-05-15 16:46:57
a880e0ad-2aa2-49bf-8e86-3b1020316416,A Google user,fun to play,5,0,7.9.7,2025-05-15 16:18:23
03765d07-b988-4989-bcac-87a4c30068b9,A Google user,nice game,5,0,7.9.7,2025-05-15 16:07:06
851e0b00-6872-488f-9abc-dff492cd43ee,A Google user,Brilliant,5,0,7.9.5,2025-05-15 15:08:33
09f7e53b-991d-4c1f-9fe8-aeef6cf86366,A Google user,love it,5,0,7.9.7,2025-05-15 15:01:29
94c34082-5e4c-4d4a-8cfa-9c4bdaeb207b,A Google user,Magic game,5,0,7.9.7,2025-05-15 14:40:36
238d844f-74ab-4947-abf8-d81c8859cb81,A Google user,Graphics are great. Game play is varied.,5,0,7.9.7,2025-05-15 14:11:20
68a8bc2a-e613-4262-96df-b65aa25b188d,A Google user,great interesting game,5,0,7.9.7,2025-05-15 12:31:02
83bd72eb-27c8-4af8-83da-a9c5fffa625a,A Google user,"Please bring back merge games. These expedition games are boring, give them a rest!",2,1,7.9.7,2025-05-15 10:53:20
ac453ce3-5298-4fa4-b8ee-063858087778,A Google user,good game,5,0,7.9.7,2025-05-15 10:23:42
1cd0bb57-118c-4bca-a5b3-6cc134381f4e,A Google user,I absolutely love homescapes,5,0,7.9.7,2025-05-15 10:18:48
452a4efd-a33a-49e4-a8e0-ca83f16ee371,A Google user,this game is so amazing I love this game 😍,2,0,7.9.5,2025-05-15 10:15:57
08b64f0b-aa83-4916-9e38-5bbfcbbd9d2f,A Google user,"I havent played this game in years and ive come back to it, it looks like its been updated i really love the update and the game itself and its 100% a 5🌟🌟",5,0,7.9.5,2025-05-15 09:19:02
a9facdbf-e0a4-4464-868a-9285c6a13e23,A Google user,good,5,0,7.9.7,2025-05-15 08:30:03
148e0090-95c4-4500-9404-828be0c4d21b,A Google user,👍🏻,5,0,7.9.7,2025-05-15 08:11:27
a8d99d64-d517-4c47-9248-7f816b4ab31c,A Google user,nice,5,0,7.9.7,2025-05-15 07:58:25
c8cc0328-22c3-4e9a-97fc-96ff759f1183,A Google user,"This game is great fun, but absolutely rigged.It always leaves just one play left when it's over. It doesn't matter how many boosters you throw at it. A real money pit!",2,1,7.9.7,2025-05-15 07:46:54
2e4ba72a-d211-4ff2-acf4-9e7e82ed3cfe,A Google user,its great,5,0,7.9.7,2025-05-15 05:52:03
c09fcd12-5098-4575-bb82-40b7ec2a13ab,A Google user,great game,5,1,7.9.7,2025-05-15 05:22:25
50f76e6a-299d-425a-a6d4-89bda5e97534,A Google user,this is very good and very cut and very sweet and my favorite game,5,0,7.9.5,2025-05-15 03:50:09
05c7655d-6ea2-4d55-8fd8-b2ca62c5ab79,A Google user,it's good!!,5,0,7.9.7,2025-05-15 03:29:48
ee4ca796-b241-4e2a-9ba5-a0cacc09098c,A Google user,Like a familiar in family problems and how to solve them intresting game,5,0,,2025-05-15 01:35:53
1bfdf17a-70ef-4691-8083-719f34be520f,A Google user,loveeeeee homescapes so much.,5,0,,2025-05-15 00:57:19
1659a2f4-09d6-46b6-b371-bdb33768c577,A Google user,تحفه,5,0,7.9.7,2025-05-14 23:49:18
9085d32d-cd94-49c3-a584-a4e56da4a24d,A Google user,Love 💕 this game.,5,0,7.9.7,2025-05-14 23:38:48
79c5a492-a047-4546-a2e4-6ccbdfa750da,A Google user,nice😍😍😍,5,0,7.9.7,2025-05-14 22:41:46
d3f75177-f0f9-4de2-ac9a-a73d8812600d,A Google user,very interesting game,4,0,,2025-05-14 22:31:07
3a37d469-a168-43a3-8c48-34e02d89c62c,A Google user,"it is fun helping the household. until it is not, because you have to spend money.",4,0,7.9.7,2025-05-14 20:32:06
85757005-49f4-4cb3-b1d8-a551edd18f47,A Google user,"Games great and all but there aren't enough moves to do ANYTHING, Its to the point were I have to buy power ups and other stuff to help me. If they added more moves and lowered the cost of 5 more moves this would get a 5 star reivew from me",1,11,7.9.7,2025-05-14 20:15:33
3998485c-4ceb-4421-ade4-1c9fdd32b765,A Google user,thanka,5,0,,2025-05-14 18:45:12
31030220-7657-4ee2-8001-586b60485ff1,A Google user,petty good,5,0,,2025-05-14 17:58:15
eff08304-85b2-41f8-8355-2d408d949a52,A Google user,love this game it's fun n funny,5,0,7.9.5,2025-05-14 17:49:30
83b64a76-7256-481a-b432-e0b829f74830,A Google user,fun,5,0,7.9.7,2025-05-14 17:31:01
901d3bda-5465-4724-84c0-669a0d9e6958,A Google user,ok,4,0,7.9.7,2025-05-14 14:54:49
4ff84847-6e78-4044-a865-cce3e3cfbd0e,A Google user,I love this game,5,0,7.9.5,2025-05-14 14:41:43
dc139a6d-dfc0-4dfb-bede-53ff0941b41a,A Google user,you cannot xontinue the game at apoint,1,0,,2025-05-14 12:56:31
e8f89b23-f0a4-4877-a24b-568d32671849,A Google user,Perfection,5,0,7.9.7,2025-05-14 12:15:53
0b5fa1f4-7881-4bc0-916c-ec37a046822e,A Google user,nice,5,0,7.9.7,2025-05-14 10:52:56
2bb4a42e-4790-482e-8227-591e25658cb2,A Google user,it's not exactly as the ad but it's relaxing,5,0,7.9.7,2025-05-14 10:33:10
4c2f6c76-ac11-43aa-81a4-61cc851d7461,A Google user,Fun!,5,0,,2025-05-14 10:30:23
f56377af-d7de-41b5-98ed-d525ee8b9bb2,A Google user,osm,5,0,7.9.5,2025-05-14 08:36:15
15088ff7-2a94-4e34-8bae-f6a4fea6662a,A Google user,nice game,5,0,7.9.5,2025-05-14 08:21:51
50a808db-7b2a-41cf-b1e1-3f7fb7ab52f1,A Google user,A great game❤️,5,0,7.9.5,2025-05-14 07:51:09
cac213db-f861-475e-8872-e8e3dcb39c63,A Google user,legit,5,0,7.9.7,2025-05-14 07:45:24
4d237bfb-434a-49f6-84a7-d45cecdf441f,A Google user,super,5,0,7.9.5,2025-05-14 07:37:24
31197552-2676-412f-bf27-e28cb2b613d5,A Google user,"I love playrix because,it makes a wonderful games that we never expected and this game Olive it",5,0,7.9.5,2025-05-14 06:42:40
f722872a-bcf7-4227-a07b-4d2d8fcf2f99,A Google user,Great,5,0,7.9.7,2025-05-14 06:34:36
ea4b7ba6-7abf-4d19-a67e-1b3a16e0b374,A Google user,unable to msg in game again again needed to restart the game,3,0,7.9.7,2025-05-14 04:46:15
de94da97-f5de-4104-9056-24d8963d8da4,A Google user,good,5,0,,2025-05-14 04:29:29
3d01eb47-6b0d-4f52-a6e9-46953f7ab6c5,A Google user,it's beautiful,5,0,7.9.7,2025-05-14 04:18:00
e3852c0a-80c6-4064-9983-785470da14f6,A Google user,some level are very different very hard to win but I almost completed 4yr playing this game it was aa good and fun game but please do something for hard level try to give more easy level,5,0,7.9.5,2025-05-14 03:07:20
209a81f8-982c-464c-9fe1-bbf3dbb028b9,A Google user,super fun,5,0,7.9.7,2025-05-14 02:29:49
cc168cc3-2eaf-4d0b-a4ee-4cb8b62c8244,A Google user,this game is so fun,5,0,,2025-05-14 02:02:54
911cfcc0-6fb2-42a0-8290-39700ddf5fd4,A Google user,"So far, it is exactly as they claimed it to be",5,0,7.9.7,2025-05-14 01:18:11
f8f79b6e-e305-4958-8a08-c01e328c685b,A Google user,highly addictive 😆,5,0,,2025-05-14 00:42:13
69552aff-c9dc-4702-a4bc-745d63fcfca9,A Google user,"I just logged into my account after so long and what I see is -370 stars, what is this?",1,0,7.9.7,2025-05-13 23:34:08
a1152d5f-679c-4e9a-8cfc-2a3168224fac,A Google user,When Austin going to marriage.....we want to see.... And I think that was more fun and great .. waiting for that....,5,0,7.9.7,2025-05-13 22:52:29
928d8b18-d4c0-4272-a746-abd40e3168a1,A Google user,ok,5,0,7.9.7,2025-05-13 22:18:40
0a0e1cbe-e413-49cf-ae82-08de1a04dfc5,A Google user,I love this game 🎯!,5,0,7.9.7,2025-05-13 22:04:22
53b6f5a1-aaf8-4418-ae90-c3538510edf3,A Google user,Good,5,0,7.9.7,2025-05-13 21:37:29
e45498e9-88fc-4a10-8712-88dd19aefe65,A Google user,Nice and cool game,5,0,7.9.7,2025-05-13 20:43:57
ef3a3d39-eb32-43e2-87c0-6e2966fc445d,A Google user,good game,5,0,,2025-05-13 20:37:35
2dce416b-5f22-43ed-972a-d238349dfdf3,A Google user,the best ever,5,0,7.9.7,2025-05-13 19:19:48
bf4eb44c-3a7f-4cab-a56e-f30da31d0b47,A Google user,It's a fun game,5,0,7.9.7,2025-05-13 19:02:48
ee3fb75e-b038-4f96-bf0f-9b906d0e4899,A Google user,I LOVE THIS GAME!!!!!!!!! ❤️,5,0,7.9.7,2025-05-13 17:37:23
ac9985d9-103f-416c-b17f-41aad046bf2e,A Google user,best game,5,0,7.9.7,2025-05-13 15:31:44
ad34c4e8-66a9-47c6-be12-bbe89433b9dc,A Google user,it is a good app and very nice,5,0,7.9.7,2025-05-13 14:58:55
b3d0f986-0d8a-4518-b08f-12b25ecc8bd9,A Google user,Great 😊 LP>TV,5,0,7.9.5,2025-05-13 14:15:53
011f05eb-ce6e-404f-8b6e-28fc1f4e5f37,A Google user,Beautiful,5,0,7.9.5,2025-05-13 14:14:12
2c94d1c5-25d0-4040-ab89-b0abd7fbd528,A Google user,Amazing game,5,0,7.9.5,2025-05-13 14:07:15
73c44a30-1bd3-45ae-9497-492f5a195e82,A Google user,varied challenges and games,5,0,7.9.7,2025-05-13 13:51:04
ef0e5b15-c6c4-4ff6-8f1e-67660f550454,A Google user,fun game,5,0,7.9.5,2025-05-13 12:46:32
655315e0-6d80-4b16-af89-1e4bda535986,A Google user,"Really amazing and super addictive game, true as.ads....I'm loving it",5,0,7.9.5,2025-05-13 12:03:30
a5c65b60-96c1-445d-95ed-fa37ff41e3f6,A Google user,fun,5,0,7.9.5,2025-05-13 11:31:44
fde951a4-7230-4d3e-9421-c6a8e4d24611,A Google user,I break 3062 lvl now,5,0,7.9.5,2025-05-13 11:11:38
a4c52e37-84f1-46ec-ab38-c594e2997f4e,A Google user,FERE GOOD,5,0,7.9.7,2025-05-13 10:14:30
