id,user,text,rating,likes,app_version,date
baf863a7-1893-4a3b-b8f0-7c07330ea46d,A Google user,add Papa Jake,5,0,10.23.0,2025-06-16 04:33:37
299d5070-3026-4219-b7a6-9c5454f98c6b,A Google user,wonderful app,5,0,10.23.0,2025-06-16 04:18:55
bd7a673e-20dd-4bc4-9a13-ee15bc8c9767,A Google user,nice,4,0,10.23.0,2025-06-16 04:02:21
14da399b-fdcf-4ebc-a069-4beabd8e30d1,A Google user,Good good,2,0,,2025-06-16 03:07:05
acc0fb71-870e-4ea0-bbfd-af9484e70a9b,A Google user,Good,5,0,,2025-06-16 02:42:48
c075f9c6-bc1e-46e6-b952-5568c3161122,A Google user,very good,5,0,10.23.0,2025-06-16 02:02:28
fb9a5ff4-0316-46b3-88e9-bf8a1a7d04de,A Google user,very entertaining,5,0,10.23.0,2025-06-16 02:02:11
45929229-81bb-4e36-abdd-5e760e82d3bf,A Google user,adult content can still be entered here,3,1,3.47.3,2025-06-16 01:56:36
27c5789d-9dcf-498f-83c2-5d3f3b66b33d,A Google user,ok,5,0,,2025-06-16 01:03:32
ee677f40-01ea-41fa-8b47-660af7767570,A Google user,This is not good for children's!,1,2,,2025-06-16 00:20:42
5a88feef-a966-4602-b606-881e2ea22e27,A Google user,I like parental control of this video,5,0,10.23.0,2025-06-15 23:51:39
df5baefa-d678-4a18-b9ef-97513b3569ed,A Google user,nice,5,0,10.23.0,2025-06-15 23:14:36
868b19ad-ba29-451b-95e8-69a9363d4726,A Google user,Good,5,0,10.23.0,2025-06-15 21:52:57
add98436-9316-4483-9091-e684ff107067,A Google user,Mujhe nhi pasand aaya,1,0,,2025-06-15 21:47:19
efee895d-b618-43f6-a57a-e7c102fdeb45,A Google user,good,5,0,,2025-06-15 19:33:27
9759e5e0-2f49-4507-8eae-1837f5b7a821,A Google user,good,2,0,10.23.0,2025-06-15 19:06:31
ca046ae3-cf16-4c03-84ba-d6362456eb09,A Google user,it's good for kids,5,0,10.23.0,2025-06-15 19:01:21
aeac307e-c121-47fc-9d6c-feb2792e182b,A Google user,Great app for my 4 yr y autistic son. Thank you,5,0,10.23.0,2025-06-15 18:38:19
5ee01076-7789-4f3b-b198-fb6c76c8a3d5,A Google user,it freezes up too much on my kid device. I like it but it's obvious yt doesn't care about this app.,2,7,10.23.0,2025-06-15 18:09:16
34de9db5-1896-450b-9942-def95c3f079c,A Google user,تطبيق رائع وجميل,5,0,10.23.0,2025-06-15 17:55:35
5ee4a31f-319a-474a-93f9-dffdd53d2071,A Google user,Its kid friendly,5,0,5.22.4,2025-06-15 17:42:28
1108e927-9ce4-4448-96b9-9fe50b48d6a0,A Google user,very happy,5,0,10.23.0,2025-06-15 15:37:03
80680152-89f1-47ff-89e6-2576b947e6cf,A Google user,you need to add more grow a garden content for my kid cause he loves grow a garden and if he does not get grow a garden he gets angry and sad,1,0,10.23.0,2025-06-15 15:27:24
1f500938-9d15-46df-a7e4-1e2cf29306c6,A Google user,Awesome,5,0,,2025-06-15 15:08:10
460151d3-5f4e-49f3-b8ea-571be795413c,A Google user,it is nice e but it stops in a middle of a video,5,0,,2025-06-15 15:04:06
2b98f2fa-0611-4b46-be2a-833acb1661e4,A Google user,I hate it because if you put it to the channel you cannot watch the videos there unless you put it to the main lobby,1,27,10.23.0,2025-06-15 14:44:19
c0aca303-768a-41bb-8dd8-0435a47224bb,A Google user,I've been waiting for a while and I love everything EVERYONE DOWNLOAD THIS NOW even tho I'm. Just an 8 year old this is a great app I love the funny poop emoji for loading and happy 10 years of YouTube kids!,5,119,10.20.1,2025-06-15 13:53:40
dbf4f874-9ea7-4f06-9434-219bdbf89295,A Google user,Cuz is good for litorl cids,3,0,,2025-06-15 13:05:58
0b937e6e-8915-4fe7-b04f-809e2514c71d,A Google user,I love my you tube kids,5,0,10.23.0,2025-06-15 13:05:02
7954ffc3-fb2a-4f66-86e1-4d7d78d97ef8,A Google user,Good,4,0,8.48.1,2025-06-15 13:00:29
7fbc1d95-8c69-4aa2-9849-c19000f161e4,A Google user,New blooper,5,0,10.23.0,2025-06-15 12:37:22
6fc57510-b91a-467f-b767-3252bc9eb551,A Google user,Youtube kids app will help your child in feature,5,0,,2025-06-15 12:37:06
a0123456-dbdf-45fe-aa2f-e90f52914528,A Google user,great 👍🏽,5,1,10.23.0,2025-06-15 12:32:12
3ab1534b-299b-4f8b-bfcc-cf0f75344f68,A Google user,No experience. Don't have kids. So I wish I could delete it. But we can't.,1,2,10.23.0,2025-06-15 12:11:11
284d6617-7fe8-4f0d-9cf5-96191ef86f62,A Google user,good 👍,5,0,,2025-06-15 11:47:54
33ed498c-c1c0-4f46-a057-4771df92f3df,A Google user,soooò lagy,1,0,10.23.0,2025-06-15 11:45:14
2777602d-4716-4711-b931-4ea9027a29de,A Google user,Nic,5,0,10.23.0,2025-06-15 11:37:53
5def5f7d-c986-4345-b99a-a82d3c4f4584,A Google user,"the reason why I put 3 stars is because I am 10 and I love watching thedollsaerntreal but for some reason I can't find the channel , and is good for kids and I love it soo much and that's the only thing I watch in youtube plss add it",3,55,10.23.0,2025-06-15 11:24:00
aeb0bd1d-f1b9-4bdf-af6d-8b6afd8eb3fb,A Google user,Set for age,5,0,10.23.0,2025-06-15 11:18:47
dca52ed8-cb1a-49b4-89df-ca02f35e5f8e,A Google user,No devices will allow it to be uninstalled,1,0,7.04.1,2025-06-15 11:10:18
53e510e6-e456-4cf3-b02d-7cb442f9a24e,A Google user,😀,5,0,10.23.0,2025-06-15 10:41:40
81357782-5881-4b23-b45f-6edc4048494b,A Google user,awesome,5,0,10.23.0,2025-06-15 10:06:24
3123ce94-4a76-42df-bc21-1719495f31d9,A Google user,happy,4,0,10.23.0,2025-06-15 10:02:01
a413b081-bfbd-48ad-93be-f2d384be1c0a,A Google user,Good,5,0,,2025-06-15 09:45:11
74135534-f0ff-4670-8485-2ed7e0a9d558,A Google user,lame...anyways,3,0,10.23.0,2025-06-15 09:38:18
ed467d6c-0f62-425b-8e3f-73f057e9b105,A Google user,vary good working,4,0,10.22.1,2025-06-15 09:13:58
e9d6a800-d510-4a96-a81a-4e35104b6806,A Google user,Nice,4,0,5.22.4,2025-06-15 09:11:46
3b210660-134b-4899-92a7-dd697d662d84,A Google user,good,5,1,10.18.1,2025-06-15 09:10:59
ad424693-758d-41dc-b002-d42f05431441,A Google user,excellent,5,1,,2025-06-15 08:41:12
8c02f422-393f-4503-8021-348e127e2f71,A Google user,goog app,5,0,,2025-06-15 08:38:07
ba62115a-e305-467e-b040-a93651b92986,A Google user,good,5,0,10.23.0,2025-06-15 08:25:31
e6ab3147-9151-43b4-bb2d-7c835a96bbd9,A Google user,i hate youtube kids same as i hated normal youtube i hate the lock button! and i search sometimes sorry no result found what is this! and no comments in videos I'm malaysian,1,57,8.38.4,2025-06-15 07:14:33
be941f6c-cebb-4bf0-94f1-18edda382aa9,A Google user,Good app for children,5,0,10.18.1,2025-06-15 07:02:07
9a4779f5-2778-4d14-976f-15570ffb7eac,A Google user,I like the app,5,0,,2025-06-15 06:34:05
fa27d9a9-f4e1-4c3d-a99a-c772752b7206,A Google user,very good for kids. much that YouTube ✨,5,0,10.22.1,2025-06-15 06:19:52
929c2d9e-777b-4023-987f-9ff62f67636b,A Google user,safe,5,0,10.20.1,2025-06-15 06:12:38
5fbff1b0-ef80-46de-9bfb-116cb47fb5f4,A Google user,Great,5,1,10.18.1,2025-06-15 04:22:27
855390b6-77b0-4dff-a622-81b2dfa2eaf7,A Google user,whoooooo,5,0,10.23.0,2025-06-15 04:13:02
62767ed4-9fe7-44dd-9bea-d1bf09a3f5b9,A Google user,excellent I love it 😍🥰😘,5,0,10.22.1,2025-06-15 03:36:11
5b16e6ff-6660-4729-8bff-8d731f173a42,A Google user,bad,1,2,10.23.0,2025-06-15 03:35:41
c02d1a8c-fa5d-4a8d-81c1-5290113a2377,A Google user,nice app,5,1,10.23.0,2025-06-15 03:34:20
33e0fbea-bde2-494b-87a4-21445cdd976d,A Google user,amazing app for kids ..all controls there and content is better,5,1,10.23.0,2025-06-15 03:23:21
5abc4115-5735-4b24-92bd-3a1f957c816c,A Google user,good for kids,5,0,10.23.0,2025-06-15 03:16:39
3826dbff-2aa2-47e6-a7f5-bfb3d9756010,A Google user,bhut acche youtuber,1,0,,2025-06-15 02:59:22
0c2e4c6c-2b9d-42e2-9db8-0086e61c09db,A Google user,very nice 👌,5,0,10.23.0,2025-06-15 02:41:36
f4000202-6316-48f9-be5b-a5dc53b73d87,A Google user,veryyyyyyyy bad application,1,2,,2025-06-15 02:35:11
109aedbc-0e34-4d30-a27e-f27784102fb3,A Google user,why do I need to enable this app all the time before using it? if it's not on for a few minutes it disappears from my phone which I need to go to the Play store to enable it before it works,2,19,10.23.0,2025-06-15 02:34:45
2cba8e6b-eca5-4215-b68e-3c78fd88c5aa,A Google user,Very good but where we can see our subscription,5,1,10.23.0,2025-06-15 01:15:23
4d805fc4-eda3-478e-9bc4-048f8971c473,A Google user,ok,4,0,10.22.2,2025-06-15 00:56:47
b5859a1e-bcab-4720-b7d1-8cebf721b3f5,A Google user,good app,5,0,10.23.0,2025-06-15 00:45:20
e9ca0063-81dc-4a48-bc2d-08052ba706b8,A Google user,very good for kids,5,0,,2025-06-15 00:19:50
643d3a4e-3720-4b1e-aabf-f425b22f723c,A Google user,Satisfied,5,0,10.23.0,2025-06-15 00:11:22
09dab603-fe4a-438f-9ccf-ba83e4a15afc,A Google user,"Actually I am 11 years old and I am going to give this app five stars! this app is perfect for me, but honestly, I love to be watching Geometry Dash videos, so I have that game! and you know!",5,167,10.23.0,2025-06-15 00:10:32
8671b981-6d0a-47b7-a65d-17325bcb9f69,A Google user,I can't download any videos but it is very good,4,0,10.23.0,2025-06-15 00:05:30
e0291a55-8baa-43d7-ba59-948d3186f0a4,A Google user,having issues lately with YK after the update. cannot change settings due to a big banner on top that cover the buttons to change some settings. the most annoying one that cannot be changed due to this banner is the background play option. videos keep playing even on a black screen.,1,142,10.23.0,2025-06-14 23:54:41
5ddc34d5-28c0-4ffe-9be2-3feab2aab04a,A Google user,Good,5,0,10.23.0,2025-06-14 23:21:28
6ec2e458-d05b-4820-baf5-7c4a0a19d266,A Google user,bohot bura he experience bas English videos zyada he aur km network me app chalta nahi h,2,0,10.23.0,2025-06-14 23:20:16
0f5772c0-a325-4901-9f4e-e33668dd6cb6,A Google user,good❤️❤️,5,0,10.22.1,2025-06-14 22:53:41
4dc70047-f73b-4ad5-a70a-0d4546ea30b4,A Google user,Not suitable for kids... To many stupid contents,1,0,10.20.1,2025-06-14 22:44:54
9f4de2e4-25e1-4500-bed7-40e0cc283ec4,A Google user,Good,5,0,10.22.1,2025-06-14 22:15:41
d048d58b-8855-478f-85fe-b55bb9f764f9,A Google user,I soooooo loooooove it!!!!!!!!,5,0,10.23.0,2025-06-14 21:30:00
af801ba8-c164-4003-8d74-a00efb73b10d,A Google user,very good game,5,0,10.23.0,2025-06-14 21:28:02
a8557d3b-dcdd-49be-939c-c970e9e53f04,A Google user,Noob,1,0,,2025-06-14 21:25:34
9e9c4569-1366-45a7-b5bd-080ed1424f70,A Google user,keeps asking me to rate it.,1,0,10.23.0,2025-06-14 20:57:00
15b43714-c60a-4232-89dc-c661cf0c92ce,A Google user,there are still some sites that mention foul words and violent inappropriate images,4,0,10.23.0,2025-06-14 20:52:29
1c275d3b-3884-4ab8-8962-fb3678745cf2,A Google user,my daughter loves it!,5,0,10.23.0,2025-06-14 20:32:44
3ba168e1-d08f-45b3-9735-d048e07a6b7a,A Google user,good,4,0,10.23.0,2025-06-14 19:59:25
6e7ba897-7304-471e-a9e1-d1692ee6e45e,A Google user,Very good,5,0,10.20.1,2025-06-14 19:17:11
9ef4d40d-c882-42f7-a3bd-d97ba1f6e600,A Google user,Ithelpvermuch,1,0,10.23.0,2025-06-14 18:36:05
2cfd4013-4876-4ba7-9da1-4d58326a3805,A Google user,"its too difficult to understand setting and many more irrelevant options, i deleted it",1,0,10.23.0,2025-06-14 18:28:51
f9df947f-9bee-4164-934d-8350befe8df4,A Google user,nice,5,0,,2025-06-14 15:00:53
5449b06f-90b7-43f4-a321-6f8967e20110,A Google user,So fun,5,0,10.23.0,2025-06-14 14:20:14
08674143-eada-4203-b8d2-2ea76079e8ce,A Google user,my kid loved this app so much download it,5,0,10.22.1,2025-06-14 13:35:28
ac84aabc-d085-4a53-8af6-54517758ba97,A Google user,good nice my baby enjoy,5,1,10.23.0,2025-06-14 12:49:05
bc073bae-9390-466a-a68b-2cb337bbfc69,A Google user,I hate this,1,0,,2025-06-14 12:24:52
b1f2d4b5-367e-4ef5-ba00-70232f9f412b,A Google user,it's great,5,0,10.22.1,2025-06-14 12:11:39
7453994b-e078-4529-b8e2-4ea0017acb1a,A Google user,good,5,0,10.23.0,2025-06-14 12:08:35
21d60912-fda9-4b18-9a9b-6d29c7dfbe8c,A Google user,like,5,0,10.19.1,2025-06-14 12:00:57
1a2fcfab-bdd5-4f74-b3ca-cd66c78e1c04,A Google user,safe and easy to use,5,0,10.23.0,2025-06-14 12:00:55
34fde49b-f748-42f7-bb15-6ee4fc5d37c3,A Google user,this is very super app for kids,5,1,10.23.0,2025-06-14 11:52:43
921b1029-3217-4855-b378-fd613bc3daed,A Google user,nice for kids,5,0,10.23.0,2025-06-14 11:45:17
c736ec7c-587f-453e-8867-a182fdbefcb6,A Google user,good funny 😁,5,0,10.23.0,2025-06-14 11:44:22
76232bfc-bca6-4acd-9023-615ae744bb9d,A Google user,this is the best to for the kids,5,0,10.20.1,2025-06-14 11:24:11
c1504dfa-5c87-4a6d-9ac2-44095cd5073e,A Google user,Not bad.,5,0,10.23.0,2025-06-14 11:06:30
a0d49aae-b057-4953-bd3b-ddfe9e3eae77,A Google user,happy,1,0,10.19.1,2025-06-14 10:44:29
b2ffc9b1-dd3d-4c4c-9682-3d218387b2cd,A Google user,Can't turn off background play because the Settings bar blocks the toggle to turn that option off!!!,1,2,10.23.0,2025-06-14 10:10:16
5125e43c-ff21-45fe-a7bd-5542b2727405,A Google user,good,5,0,10.09.0,2025-06-14 10:06:32
f1975354-44d5-48ba-95cd-78fbedb4ad2f,A Google user,good 👍,5,0,10.23.0,2025-06-14 09:48:54
7d15ed90-a715-49c4-9c77-09cf27973d9c,A Google user,when I search my Favourite channel it doesn't exist,1,0,10.23.0,2025-06-14 09:43:33
09997d9d-5477-4094-ab62-675fde7a00ca,A Google user,good app for children,4,0,10.23.0,2025-06-14 09:37:06
6790050a-7b0f-49d2-9c8b-b9c28375508b,A Google user,gud for kids,4,0,,2025-06-14 09:34:02
59aa07e6-8c5f-4b63-ac45-52bb8f4512b2,A Google user,good,5,0,9.14.3,2025-06-14 08:52:12
78af355b-284a-4f82-9b4f-ae345dc922c0,A Google user,it is so good for my lidul sesder,5,0,10.23.0,2025-06-14 08:38:28
11b699fa-9022-4fcf-a445-b5af7af7c976,A Google user,I like it,5,0,10.22.1,2025-06-14 08:27:12
12b16779-ae7b-48a6-a2f4-5185ab75d322,A Google user,nice,5,0,10.22.1,2025-06-14 08:23:47
f57043c2-d2b1-4ed6-8c0e-66784f8edd6f,A Google user,Do not rely on this app to be safe for children!,1,1,,2025-06-14 06:59:39
43c2e033-774c-43e9-9e89-5f0cd8675aa7,A Google user,very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very good app,5,0,10.23.0,2025-06-14 06:06:12
57f91da3-b2e8-4c6b-b508-7cbd1389745b,A Google user,Garbage. Children must use supervised google accounts. And YouTube kids isn't compatible with supervised google accounts. then what's the point of it?!,1,0,10.23.0,2025-06-14 06:05:05
07ba655e-764b-47bf-ada8-b745d5bbda91,A Google user,good app for kids and we don't have to worry about the adds and break,5,0,10.22.1,2025-06-14 06:00:39
47a37ae1-1f63-44a6-9314-c2fea79e1bc7,A Google user,very good app for kids,4,0,10.23.0,2025-06-14 05:55:24
3a429507-bc0b-4e9a-88a0-96651f205b6a,A Google user,content viewed by kids need to be more refined and learning oriented.,1,0,10.22.1,2025-06-14 04:34:57
2dcffd5d-de2e-4151-8142-3d2a9d62f5e0,A Google user,abusive content should be prohibited and kids friendly content should be uploaded. Provide offline content with more feasibility.,5,0,10.23.0,2025-06-14 04:19:56
2ffe9d8e-138b-4ff2-bf76-22aef3b8a3c2,A Google user,Good,5,0,,2025-06-14 04:04:59
21ac84d6-eae3-42ee-a6de-32684d3ce88d,A Google user,good,5,0,10.22.1,2025-06-14 03:57:38
ef44c3bb-dc8b-472a-b09b-64bb97ac1ebe,A Google user,This app is very nice .. I my so happy 😀😀😀😀😀😃😃😃😃😃😃,5,0,10.23.0,2025-06-14 03:46:05
831d06d1-7c7b-4d53-9729-b83e61440e92,A Google user,its good for kids,5,0,10.22.1,2025-06-14 03:43:56
0e46674a-cf85-4dae-b882-b00d05bdcb59,A Google user,phenomenal,5,0,10.23.0,2025-06-14 03:27:17
c3ae8fbd-e674-4a8d-8015-295fa6b2fd56,A Google user,good,5,0,10.23.0,2025-06-14 03:24:44
57bc907f-9298-430e-ab35-bf37319f4c73,A Google user,good,2,0,10.22.1,2025-06-14 03:08:12
611b3e06-8e4e-4e61-9eb7-2843d559d799,A Google user,Nice app for kids,5,0,10.22.2,2025-06-14 02:50:56
341de371-d22e-4832-9bb6-20656063a9b7,A Google user,it good,5,0,10.22.1,2025-06-14 02:50:17
280c011b-5c76-438a-bec8-8ccf109e153d,A Google user,very nice app,5,0,10.22.1,2025-06-14 02:23:26
87b9accd-4329-43ba-9fdd-9563f4c2d171,A Google user,nice app,5,0,10.22.2,2025-06-14 02:14:28
9f0f8fc0-3a96-479a-b4af-9ce354beb2b3,A Google user,Can you not add a feature to lock the screen from touch? don't you guys understand by giving kids the ability to click and allow them to change the video reduces their concentration! such a small feature and you guys still haven't enabled it!,1,26,10.23.0,2025-06-14 02:09:25
81a646c6-a2d3-4d67-b94c-506e71366424,A Google user,fantastic for kids,5,0,10.23.0,2025-06-14 01:41:57
bfb7754f-057d-40b2-aa52-d9837f3e0384,A Google user,I love it,5,0,8.45.3,2025-06-14 01:26:33
b8567b6c-4c6f-4eac-932c-530042bec17c,A Google user,this youtubeapp for kids have youtube considered that put a lock button on full-screen mode so kids cannot exit and move to other stuff,1,0,10.23.0,2025-06-14 01:17:04
0a1db030-d0bd-4017-b7fe-97323e453448,A Google user,good,1,0,10.20.1,2025-06-14 01:09:02
65d1392d-51bd-45f8-9308-47cde9ef1fce,A Google user,Terbaikkk,5,0,10.22.1,2025-06-14 00:04:00
dc7a2694-e2b3-4046-82f7-c9937d96aa54,A Google user,love everything about it.,5,0,10.23.0,2025-06-14 00:01:22
12ebc0c1-a110-4bcb-af46-af16dd540aa5,A Google user,"banyak konten game dengan bahasa tidak mendidik lolos delete manual download tidak berfungsi, bahkan sudah konek wifi tidak bisa delete.",1,0,10.23.0,2025-06-13 23:43:50
88bd6dcb-820e-4e63-aed8-d3fd529b887d,A Google user,excellent,5,0,10.22.1,2025-06-13 22:54:16
5cb0a313-70ca-4cc9-9bc8-88a43a79ca41,A Google user,safe and useful for kids,5,0,10.20.1,2025-06-13 22:44:44
e00c3c70-13cb-4ff0-a77f-0128bed69be6,A Google user,please don't upload sexual content,5,0,10.22.1,2025-06-13 22:32:19
93f72d23-018b-44db-8838-441e8835093a,A Google user,very useful for kids and low data useage,5,0,10.19.1,2025-06-13 22:11:01
7716018c-ec73-486a-8b35-0fd8c7cec250,A Google user,واو,5,0,10.22.1,2025-06-13 22:03:19
ceb95461-3945-4797-a3af-4502c6101317,A Google user,it's perfect for children they can learn!! five starsssss,5,1,10.22.1,2025-06-13 21:35:10
fb92f809-09e1-414b-bfe5-2eaa2066d111,A Google user,nice,5,0,10.15.2,2025-06-13 21:12:18
907e57a2-31e0-4556-880c-7c238d03178b,A Google user,satisfied,5,0,,2025-06-13 18:23:38
1af625c4-5c2f-46e1-907d-787912094252,A Google user,nice,5,0,10.22.1,2025-06-13 16:10:22
f2b3acfd-a5da-4876-9963-e39620a62f55,A Google user,good,5,0,10.20.1,2025-06-13 15:29:15
f391f59e-4a1a-4434-a724-4706371be676,A Google user,great experience,4,0,10.19.1,2025-06-13 14:39:47
85435a49-e999-4a77-bcaf-b51500504fa0,A Google user,good app for kids,5,0,10.22.1,2025-06-13 14:06:43
e8ab2b52-4e6a-4aff-8650-c01c38c1a581,A Google user,"They broke the app with the latest update. Again. It won't play any videos that are behind a channel. So even if I go to the ""Approved for you"" or ""Shared"" tab, and pick any channel there - clicking on any video does nothing. This is the third time this has happened in the past few years. Videos that aren't behind a channel work fine. Seriously Google, do you not test things anymore? This is a recurring bug that randomly appears after updates.",1,837,10.23.0,2025-06-13 13:59:15
68c5e7a8-2a02-4cdd-a5f2-f6cbb76ec4de,A Google user,Good,5,0,10.23.0,2025-06-13 13:56:39
0346ef46-8db7-4ed0-95e7-bca81d42724d,A Google user,Goood,5,0,10.23.0,2025-06-13 13:33:57
111841cb-0b0a-4404-8fe7-1198494890cf,A Google user,THIS APP IS GREAT FOR MY KIDS IT DOES NOT SEARCH SWEAR WORDS FOR MY KIDS it kinda loads but it's GREAT,5,5,10.22.1,2025-06-13 13:07:48
f66026a4-851d-4743-8c3a-68c659dbb54b,A Google user,It has a default singing up the account frrrrrr,4,0,,2025-06-13 12:56:41
16f7a35f-584f-4e9a-89b1-78d879c4a07c,A Google user,wonderful,5,0,10.23.0,2025-06-13 12:15:26
a99a66cb-7dc7-49c3-bfb1-a27337b9006a,A Google user,appreciate customisationfor children. well designed,4,0,4.01.3,2025-06-13 12:14:32
0da91822-adff-48ab-a131-11d4737f2d53,A Google user,Love it,5,0,10.14.1,2025-06-13 12:04:20
2622407e-4321-45fe-a622-5adeb0c68ad7,A Google user,It was great,1,0,5.22.4,2025-06-13 12:04:05
746f5e8e-5066-4476-8c6b-6af606b7ec1d,A Google user,great app,4,0,10.22.1,2025-06-13 11:56:55
94f021d2-e125-4e39-9c2a-898c4c308d9e,A Google user,it good but only upload unquie study way and study material nothing else,2,0,,2025-06-13 10:32:36
a99c768b-63d2-49a9-91a0-213b4ca5add7,A Google user,very good,5,0,8.15.0,2025-06-13 10:25:18
0c021b73-6494-486c-81fd-a225c814fd86,A Google user,Good,4,0,10.23.0,2025-06-13 10:20:27
8bc24a58-2d73-4046-9497-1b398602fffa,A Google user,I Love Family,5,0,10.23.0,2025-06-13 10:07:55
15a273f9-2ea3-4569-9930-180829ea557c,A Google user,it is very hard to deal with it and when we put the password it doesn't want to let us in and it's just so stupid idiot that you don't let us inside the YouTube and they asked a lot of questions that we already answered and they,1,8,10.23.0,2025-06-13 09:40:30
