id,user,text,rating,likes,app_version,date
670a5b64-300b-41ec-a6dd-01a6b053dec5,A Google user,With all due respect your response did not change my mind I still think that almost everything in this game cost money,1,14,1.111,2025-07-05 13:10:31
30ada72a-f703-4472-a2f8-579d6d5d44b5,A Google user,i love this game so much my dad gave me money so i can buy some things(btw im Australian),5,0,,2025-07-05 12:55:26
e6b6954e-9925-4497-9614-65454a5a2d63,A Google user,it still won't let me update it don't get me wrong I love Toca Boca but it just won't let me update it,3,0,1.111,2025-07-05 12:42:40
5258f087-ccff-4427-9a2c-cb86c89807aa,A Google user,"I like Toca Boca but sometimes when I don't want to listen to the background noise so I could listen to some music or watch a video off to the side I can't, because there is no button to switch it off so if you could make a button of some sort, me and maybe some other people would appropriate it, Thank you. Edit: Turned money hungry there is barely any new things",1,16,1.41.1,2025-07-05 12:36:36
8f0866d1-d1a8-488c-aa20-ac6cf705f440,A Google user,I love this game but the mega star mansion should be free really I need more Free stuff to get this up to five stars Toca Boca creators,4,0,1.111,2025-07-05 12:15:29
824fecdc-694f-45b1-bd6d-e76ae0fa4722,A Google user,it was the best game ever.to the owner to thi game can you collabe me to the game,5,0,,2025-07-05 12:11:47
5616c526-0333-44f9-88b4-001ede3ee5bc,A Google user,"I like it but only we need is some more furnitures,places,packs,houses for free that is what we need otherwise it's awesome 👍🏻😊🥰😍😘💝🧿🩵😞🥳🤩",5,0,1.111,2025-07-05 12:05:25
e3d2abb6-9c5d-43d8-8168-0e27f37ed039,A Google user,love it sooo much even the update of katseye is soo lokie 👍 pls continue the good work but pls improve about the buying of houses and stuff thank you soo much for creating this game love y' all,5,0,,2025-07-05 11:58:02
7554257b-7953-4057-a013-cef0c20dc384,A Google user,I love te game so much thanks ❤️❤️,3,0,,2025-07-05 11:48:46
efedc4b6-f502-4d3e-8c10-0eb7ebe9b128,A Google user,I love this a lot but we need more updates and free unlimited houses its not fair when people don't have that kind of money I do but my parents will not let me pls have them free 2 😞,3,0,1.111,2025-07-05 11:40:31
b96f2431-adb3-4ab2-8942-56887b0793cc,A Google user,my grand children like playing this game.n I haven't tried it yet.,5,0,1.108,2025-07-05 11:28:30
56409def-baf8-45f2-9093-6cbd109b70a9,A Google user,I switch my account to my other table and some of my stuff was not there,4,0,1.111,2025-07-05 11:20:37
b02c82eb-9b40-4607-9af3-fc3ad827eca7,A Google user,"Toca Boca World is a digital dollhouse game that allows players to explore and create stories in a vast, interconnected world. It combines various Toca Boca apps into one massive, interactive experience where players can design characters, build homes, and engage in diverse activities within a multitude of locations. Core Features and Gameplay: Open-ended Play: Toca Boca World emphasizes player-driven narratives and creativity. There are no set goals or objectives, allowing children to freely.",5,0,,2025-07-05 11:19:53
d83e4915-bd39-4c1e-a990-e8e22a30bda8,A Google user,I buyed a iteam and money cut two times and I didn't get that iteam I lost 350 rupees,2,0,1.111,2025-07-05 11:15:25
5d30f345-fb9d-4738-8d86-c63595c583af,A Google user,verry great game but just the free users need some more free houses and buildings and some free furniture and some phones exsetra anyway pls add it 😀 hope to review again soon hi I'm adding to my last review umm I did not get the new character in the k pop update its disappointing because it looks like a cool update but ya pls fix this error,4,1,1.111,2025-07-05 11:09:31
f035c9ec-174a-4876-be2f-39e4541dca40,A Google user,I luv it sm I can't explain how it's so cute (I'm lazy to write a whole paragraph lol),5,0,,2025-07-05 11:00:34
04123bc3-b704-44e1-878c-9636903ac2d4,A Google user,I think toca boca is a great game I love all the characters and hairstyles but I really really would want toca boca do add another free customizable house I think not only will it boost people to buy the charcter slot but encourage people to download a play the game more. other than that I absolutely love toca boca and would 1000% recommend 🩷,4,6,1.111,2025-07-05 10:40:56
da3a041e-d371-42ea-9487-c7dafcdca995,A Google user,omg I love love this game toca can u make house's FOR FREE WITH FURNITURE AAND TRST ME AFTER IT WILL BE 5STARSSS FOR MEEE,3,0,1.111,2025-07-05 10:38:05
1663026d-f987-4d8d-9c19-dc48ca6b05af,A Google user,este foarte tare joculetul dar asa cum ati vazut toata lumea vrea case free si eu sunt una dintre voi. si multumesc ca ati bagat trupa mea prf.,3,0,1.110.2,2025-07-05 10:26:27
de0cddcb-a8d6-4e69-8f8e-b50bedf8c962,A Google user,it's so cool and cute the best game I ever played,5,0,1.111,2025-07-05 10:24:14
513b687c-05b6-4138-89a8-6dd096c3b64e,A Google user,I love this game it's just that if I add a emotion they do weird moments like if I add a mad emoji to my Wednesday she stomps and becomes short. Also I was taking pictures with katseye when I did the tounge out eyes closed emoji and she was moving side to side laughing. But I like how you add new stuff to home Creator and if you don't have it it's at the bottom of the inventory. Also avatar world is beating you with more words so up your game and make stuff free. My favorite game! Love!!!,3,6,1.111,2025-07-05 10:15:00
032f0862-bb16-4184-9874-ae51801cbaae,A Google user,wow goodddddd update,5,0,1.111,2025-07-05 10:11:20
edd2145a-dd1f-4971-8829-59076133003d,A Google user,there was slot of adds,3,0,1.91.2,2025-07-05 09:56:19
eb4860ba-6cc6-40a1-bc9a-e38e8db7b09c,A Google user,I love this game. but I want some updates how about in the sea life aquarium you put like a place where you can make your own pet fish!!!! how about that? and some updates on bug fixes whatever I tap on something while playing the game starts to glitch and takes me to home screen please fix it!,4,4,1.111,2025-07-05 09:50:53
73691b78-99ac-4c55-8957-d63eedcc2913,A Google user,I would rate this a full 5 stars OF YOU DIDN'T HAVE TO PAY WHEN THERE IS A NEW UPDATE OR COLLAB like I love toca Boca but it's annoying when you have to pay like I remember a sanrio x furniture collab back in December 2021 I think you had to pay for most furniture which can be annoying for free users so please at least make a few stuff free next collab or update,4,0,1.111,2025-07-05 09:48:26
360f1dae-4d9c-46a9-9a3d-c034ff69a130,A Google user,"I love this game so much, but I have a problem, when I first downloaded this game I was able to get a gift. when it was Friday I did not get a gift. and today is Saturday. I was really exited to claim my gift but now it's just not working. can you please fix this? I would be so happy if you would.",5,1,1.111,2025-07-05 09:37:36
8d242fcb-a868-441f-92db-7c838542fbe5,A Google user,you are bad 👎 but love it a bit better now it's avatar world,1,0,1.111,2025-07-05 09:23:02
aa3f1e40-41b5-4cc0-ae4a-12985556900b,A Google user,really fun but there should be now paying with real money. over all really good,5,0,,2025-07-05 09:21:40
2ae60a40-d2bd-404c-91da-c7f34934f7e6,A Google user,I love this game it's so cool and with the new discirt is amazing I love it that's why I gave it 5 stars and please add dance movements because it can be really cool and I hope you read this message. You should add a dance center so people can know how to dance. Also loves the kastye,5,0,1.106,2025-07-05 09:17:58
5f219676-79c7-423c-bc64-e517afe782fc,A Google user,It is the best,5,0,,2025-07-05 09:14:20
cdbd9a56-5fe4-430a-ab80-259271805aea,A Google user,"sigo esperando mi reembolso, la aplicación no sirve. ya mande reporte y sigo sin respuesta. Ya mande correo dos veces y no me dan respuesta!!!!",1,0,1.98,2025-07-05 09:02:38
f45dfab3-0e4a-4c8f-ace8-654734a0e63b,A Google user,yesterday it was Friday i went to the gift shop for my gifts i clicked it kept on restarting then i went out of the game and went back in and i didnt get my gifts i bought the 5 star hotel but it was not on my phone i bought alot if things and still i didn't get them so i spent alot if money and i got nothing but its a amazing game,4,1,1.111,2025-07-05 09:00:57
2602b6b0-4866-44af-bfb7-54aae61dc661,A Google user,I've spent lots of money because i used to like this game but now it's all gone just because i changed emails like i swear I've spent like over 30 pound on this,1,0,,2025-07-05 08:46:44
356cfec2-5865-462e-b48e-1d6f557e2aed,A Google user,"It's a really nice game... but there should be atleast 2-3 more free houses to decorate, furniture and few more free locations... Why don't you just add one more free house and a pack of furniture.... 🥺",2,0,1.111,2025-07-05 08:38:44
c2754d08-4c73-4b7a-95fa-53ec8169b039,A Google user,I LOVE EVERYTHING IN TOCA BOCA😁😶‍🌫️(⁠ʘ⁠言⁠ʘ⁠╬⁠),5,0,1.110.1,2025-07-05 08:32:01
cadcb649-b266-47cc-bf65-fbe757eeddb4,A Google user,their was alot of bugs like the gift button wasn't working and my Frigidaire would just move when I was opening it but after that this game is a decent game. But I would recommend Avatar world. I hope these bugs do get fixed and that this helps😄,3,1,1.111,2025-07-05 08:30:42
d2da0c63-1f9d-46e9-8ceb-8b0b37def999,A Google user,I played this game some years ago and i bought a lot of things and i installed the game again with the same google acc and i dont have any of the things i bought anymore???,1,0,1.34.1,2025-07-05 08:12:00
44154db1-9682-4e7e-9d0b-2dfa37600b41,A Google user,amazing s amazing it broke my heart,5,0,,2025-07-05 08:04:31
ac75ab64-06a5-44de-978e-f6585233b28e,A Google user,I love this 3>,5,0,1.111,2025-07-05 08:04:03
97567af5-791b-41dc-926f-6d39c6ae7c81,A Google user,why i can't update????,5,0,,2025-07-05 07:55:44
ad452fb5-077e-4709-ab26-81afbd8b4b44,A Google user,"I like it, don't get me wrong. I know my score is very dramatic, but it doesn't matter what card I use I can't buy anything in that bum ahh store because?... JUST BECAUSE! I bought another card and even 100$ Google play gift card, AND YES THE MONEY WAS THERE, and the store wouldn't let me purchase what I wanted! I'm not sure if it's the game or Google Play in General, but FIX THIS, PLEASE?? P.S. The stupid money won't work ANYWHERE. ITS 100 BRU WYM I CAN'T BUY SOMETHING THAT 99 CENTS?! FIX IT",3,3,1.111,2025-07-05 07:37:11
ad81c175-4c05-4bf8-9d8d-c4fc5221eec3,A Google user,i like it but the animation is not as nice as avatar world's animation and i don't like that all the nice stuff has to be purchased btw love katseye,4,0,,2025-07-05 07:33:55
a163ed41-72b3-42ec-90cd-bd977f51e7d4,A Google user,.ههههه تسد١,5,0,1.110.2,2025-07-05 07:33:54
1cb61e5b-1de8-4ea9-8ca8-5b8ab50fb733,A Google user,this game is the best 😀💪,5,0,,2025-07-05 07:27:27
f4e3340c-4d1e-4791-9164-cb88741e53d3,A Google user,my daughter is happy ☺️,5,0,1.63,2025-07-05 07:17:27
a563d2dc-83c4-42d3-ae3a-80f1a174c7a0,A Google user,i cant update for some reson ? when i try to free up space then i need more than i get more but i still cant?,3,0,1.110.2,2025-07-05 07:08:17
ad1fe9a6-3862-4c06-b457-74856374a75f,A Google user,this is the my fav.game i love this game ♥️🌹🫰🏻🫶🏻,5,0,,2025-07-05 07:06:27
b9f26f7c-ee4e-4ab8-8fb3-05c574e8156b,A Google user,it's a good game and it's easy to play and it is free,5,0,1.100.1,2025-07-05 06:49:33
a2acb7df-0414-4053-9fdf-29510476d16d,A Google user,Me and my sister love this one opportunity to play the game,5,0,1.103.1,2025-07-05 06:39:30
dad50304-19a5-4ae5-8137-858e327b5a06,A Google user,this is good ❤️,3,0,,2025-07-05 06:35:20
ee08b5c9-2ae7-42e5-bfcb-20ba7898a324,A Google user,I really don't like the fact that they don't have any new houses except that one small boring house and the other house that's already there is just boring and two people or a family can lift so I write it once the I hope you guys and upgrade the talker Booker to a better thing because my one star is just something that I don't like to raise you guys it's a really good game but you already irritated me cuz we need more housees,1,0,1.111,2025-07-05 06:13:02
ec685017-b932-4060-9bef-cfb23bb6beb1,A Google user,it is fun but you have to pay for everything and the main thing you need to focus on kids is there creativity and the game provides very less of that so yea.. :/ BUT STILL LUV DA GAME KEEP UP THE GOOD WORKKK,2,0,1.111,2025-07-05 06:09:06
10c61175-82fb-4204-a1c8-49e4b5472857,A Google user,"I'm sure I won't be able to get off my phone if I can connected play with my friends and play Toca Boca. If so, I'll be happy.",5,0,1.83,2025-07-05 06:02:20
945d5a15-f3de-45ac-ac3e-d33101efbc19,A Google user,"I LOVE THIS GAMEEEEEE!!!!It's superrrrrr fun but as I'm a free player,I really want more free stuff in the game!The megastar mansion looks super fun but I can't buy it cos I'm not allowed 😢😢 anyway my characters are so cute",5,0,1.111,2025-07-05 06:00:02
e08f41d4-7cd0-4baa-81c9-23b4b5867300,A Google user,I hate this game I have been trying to install it for 3 years now but I can't WOST GAME EVER!!!!,1,0,,2025-07-05 05:46:23
d1830cbe-8630-4ffd-b4fa-c5743ffb58bd,A Google user,The game is very good l like this game,5,0,,2025-07-05 05:45:05
8dba6d04-5e5f-48f1-ae04-b82150ed729d,A Google user,"I love it. You can have your own little life, or you can make your own life. It's really fun. I recommend you can make your own characters dress them. Up Make your own. House Make your own story So I recommend Five stars",5,0,,2025-07-05 05:44:11
b31575da-f44b-4c2b-9c20-a923c374e794,A Google user,asome,5,0,,2025-07-05 05:43:58
c8369abd-f7c9-4402-baaa-83217f115fff,A Google user,I really liked it but stopped playing it for a while and when I decided to play it again almost EVERYTHING that I had boughten was GONE,2,0,1.106,2025-07-05 05:43:30
c12bc424-3975-4e4a-9247-44096e03cf5d,A Google user,Nice but can toca add free packs cuz i cant afford itt and i love it since i wass 3 my cousin intruduce it to me and i kept playing at her ipad and she's gonna go home and downloadit and i played it like a 9year and right now im playing it hehe every body cold me childish but i dont even care and the time comes i buy a 45$ pack i was so happy that time by the way thankyu for my mommy she gave me a moneyyyyyyy i loved it so. Muchieeeee thankyu mommy for all the money and now i bought it by myown,5,0,1.111,2025-07-05 05:41:29
ce1b9252-dd51-4d8a-9699-c35b021f9322,A Google user,Its so fun!!!,5,0,,2025-07-05 05:40:12
59003649-bfdd-43cb-8cc8-4f0d94ab1ec8,A Google user,if u remove the ads it's very annoying,4,0,,2025-07-05 05:35:55
2cf8b721-2dc1-4618-8929-a15537e35126,A Google user,"Game is amazing. No ads, relaxing, and fun! Always loved it.",5,0,1.111,2025-07-05 05:35:07
7eb6c1b0-ead1-44a5-9a87-f13c7bbf3c9b,A Google user,this game is soooooo bad 😡Everything needs to be bought here.Avatar World is much better than this.😠😠😠😠,1,0,,2025-07-05 05:33:54
dc0a4dec-596d-4318-8887-873d7539ae3c,A Google user,"You think I'm paying money on a game? Wow! £100 pounds,no thank you,only download this if you want your money to drain",1,1,,2025-07-05 05:28:43
d50df7c9-ff17-4580-bb87-ecd71f97d18e,A Google user,please add more free stuff.,4,0,,2025-07-05 05:25:34
