id,user,text,rating,likes,app_version,date
340c305d-c314-4db5-b7df-18bf4ee24216,A Google user,this game is so cool it has read to you and book you can read with your mouth the game is really nice I rate it a 5/10 because I love 💕 to read if you ever want to download this game do it but ask a adult first for permission I could never lie bye,5,0,,2022-10-01 11:50:05
e6792fdd-495d-4cab-9ab1-dfe0b33d5b2d,A Google user,I love READING by it loving!,5,0,3.73.3,2022-10-01 10:43:46
ce3bb276-1215-4f0b-b566-4a33d0e8f20a,A Google user,Noice,5,0,,2022-10-01 02:53:46
7591e4f3-f0a4-45d1-8de8-4aadf5b3700d,A Google user,Epic is Soo fun,5,0,,2022-09-30 17:38:24
832a78ad-eb03-4ca4-9aad-52ea748d1ac2,A Google user,I feel like its for the kids then it should all be free so that they can learn more but you cant help me those that are money greedy so,1,0,,2022-09-30 07:54:20
1fee471f-1199-4de7-9442-e482dc1cbc17,A Google user,I HATe iT its So STupId,1,0,3.74.5,2022-09-30 07:21:13
c3af84c6-b66e-4dd1-8913-6dad74644f36,A Google user,I love you❤ epic,5,0,3.74.5,2022-09-30 06:52:25
6538f05a-d266-4030-9552-474788725654,A Google user,It is amazing!,5,0,3.74.5,2022-09-30 05:14:58
5423bf43-7ad0-4ab4-a04b-c3250c742d40,A Google user,Worth reading and very friendly,5,0,,2022-09-30 01:17:46
e4a36407-67a6-4b7d-97f3-080682212838,A Google user,OKEY!!!!!!!!!!!,5,0,,2022-09-29 20:05:44
6f4ef0ae-bca0-4ec5-810d-fa03aa0458d1,A Google user,Its awesome,5,0,3.74.5,2022-09-29 18:13:14
604ba43c-007b-4907-81bb-0c4f5ee15adb,A Google user,l love it,5,0,3.73.3,2022-09-29 16:50:41
0d617b38-8664-49c0-afe4-66cdfd03e886,A Google user,We found epic during thr pandemic and so grateful we did. It gave us the opportunity to found free new books without leaving the house. Thank you epic!,5,0,3.67.2,2022-09-29 12:27:15
392b9209-b3b7-47d6-a2aa-32b027303764,A Google user,I can never see a video,3,0,3.73.3,2022-09-29 12:25:17
05c7fcff-0f09-4918-ad10-99f51cc3d465,A Google user,WHY CANT I DOWNLOAD IT?,1,0,,2022-09-29 12:02:41
0bded523-43eb-4608-bbae-8253d30db1d1,A Google user,Never used before uninstalling to get memory data back.,3,0,,2022-09-29 07:59:35
5671aa63-df9c-431e-89f8-3b29884da3b7,A Google user,Amazing app,5,0,3.73.3,2022-09-29 07:31:26
4c4ec618-391a-4f7c-8ca0-a40a523db82b,A Google user,It has been a great experience in epic books . It is a very fun digital reading app. It has just the perfect taste of which book you might like . I like it because it has any category I would ever want to read and it has books for any age level .,5,51,3.74.5,2022-09-29 07:11:33
1eca7a5e-4fc9-4a76-b7a0-db35386b1348,A Google user,The books help me learn,5,0,3.74.5,2022-09-29 05:49:22
6178403d-21db-4378-a7fc-13b719d7f997,A Google user,"Best ever app so good books they are adventurous, exciting and fun I love to read them .👍🏻👍🏻⭐⭐⭐⭐⭐⭐⭐⭐🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟 Improved English reading of mine please install this right now best app",5,1,3.73.3,2022-09-29 03:25:53
10af5253-c73f-42d3-a833-810f950dacb5,A Google user,"Past couple of years we have had paid version. App has always worked well on my Android Smartphone. Would be an awesome improvement if app was compatible with Amazon Fire Tablets for kids! App works on adult profile. But App isn't available as an Amazon approved app so my child can have access on their kids user profile. Also can't grant child access to it through parental controls in settings. Problems is, we are looking at discontinuing the paid app since isn’t accessible on child's device.",4,9,3.74.5,2022-09-28 23:03:11
268eaf37-f51b-456c-aa34-18ad40177068,A Google user,I just wanted to read big Nate before sleeping... Why....just why......,1,0,3.74.5,2022-09-28 20:14:48
45150101-390b-4eff-9d0a-f858a6ee1f75,A Google user,I really like how it always reads to me but my mother never even lets me listen to books and I also really how there are really good chapter books and I have a lot of books in my favorites album . 👍👍👍👍👍🥇,5,2,3.67.2,2022-09-28 18:11:14
51abf4fe-9e9f-4539-ad06-01dd6683db5c,A Google user,Best ever by -8 year old,5,0,3.73.3,2022-09-28 16:33:06
d10abcd8-93aa-4e80-b3fb-87ded447ac1a,A Google user,REALITY of the good,5,0,3.74.5,2022-09-28 15:41:30
a2561356-5b4f-48d6-93ae-e5e3a8dd24b6,A Google user,im in grade six and I cant laren ww2 histery ontill grade 7 but on epic I can so thx who ever made epic,5,0,3.74.5,2022-09-28 14:44:39
1630e2ca-d75e-40a9-9f51-6b2a7712336d,A Google user,Really I have to pay money to read more than one book isn't this supposed to be a app that lets you read any book you want to then why do I have to pay for it you don't even deserve one star,1,0,,2022-09-28 14:41:00
273fb16e-e0e6-4692-9b53-97158d4a41c9,A Google user,I liked the app reading me the book and then earning badges after I got some answers correct in the quiz.,5,0,3.73.3,2022-09-28 13:34:13
8f684551-0edc-4bbe-9ca3-8188d271e709,A Google user,Was never able to use the app. It kept prompting me to subscribe screen. Wanted to check it out before purchasing.,1,0,,2022-09-28 12:49:42
c09f3b28-90a7-4a7b-855f-9eb2f1119c33,A Google user,I love it,5,0,3.67.2,2022-09-28 11:59:49
363b752d-eb84-4c07-8610-ceace9df19f6,A Google user,"We love the audio books but really prefer the ""read to me"" section. It reads to them as well as lets them follow along with the story. Quizzes really help make sure they are paying attention. We also really love the added music/sounds that help bring the words to life and helps paint a clear picture in your mind of what is happening in the story. I have the unlimited and have an account for myself (30) , my oldest (9), my middle (3), and the youngest (2). We all LOVE epic reading!",5,858,3.73.3,2022-09-28 11:09:48
9dff0ba1-9cdf-446f-8b3b-75c0b4dd21e5,A Google user,I love this game,5,0,3.73.3,2022-09-28 10:33:32
e8d47ae6-dbfc-42d3-b395-f0083ad16dfc,A Google user,I put in the email it said that it's been used but I just don't know who used it not my brother or sister so I don't know why it said that,1,0,,2022-09-28 10:04:24
c1e681f2-0e75-49d9-a7e0-a43d1e822323,A Google user,Awesome,5,0,,2022-09-28 09:28:46
958994f8-eea6-463f-96b3-c95643c42b45,A Google user,"Epic is nice app but we should pay it because we are from India . So , we do not have $ money please epic make it free of money Thank you .",1,0,,2022-09-28 05:48:34
bb6a369f-6e4d-4cd9-bc5c-e9cf4e2f878b,A Google user,Wonderful,5,0,3.73.3,2022-09-28 01:33:38
36995200-aa2d-42f6-a440-155a306548bb,A Google user,Is good for kids,5,0,3.73.3,2022-09-27 17:35:14
0a771f00-a85d-4a9b-bbca-61e51ac27486,A Google user,Big kids please read the best series ever ivy+bean. Little kids totally sure what series you would like 😜 kitty 🐈 and dragon scarry monster to.l,5,0,3.73.3,2022-09-27 17:26:06
474cf6d1-62f8-41f3-8599-52ff5733e1b9,A Google user,I really Really love this app but one thing this app made it so much 👁‍🗨 so easy to see and I read faster,5,0,,2022-09-27 17:14:27
b70d0ee8-146b-4450-9405-7c0b7791967a,A Google user,i like it how my kids can learn so much more words,5,2,3.74.5,2022-09-27 15:52:06
2c1e391b-0cf6-47fa-b191-f3442a3deb54,A Google user,It has so much goodness,5,0,,2022-09-27 14:41:59
6ca107a5-ec79-470a-972c-19ef258f7050,A Google user,This is a reading app for kids! :ages 6-8,5,0,3.73.3,2022-09-27 13:44:00
bffbd4b1-38c6-4156-b5d2-298d99680fad,A Google user,Really fun and entertaining app,5,0,3.73.3,2022-09-27 09:56:01
5bfc0a26-f868-425e-8580-decd1eb23550,A Google user,Good just downloaded it yesterday and I already like it,5,0,3.73.3,2022-09-27 09:17:03
10b22fde-eb75-4ae5-8bc7-57859e6447b7,A Google user,It's very good for kids and adults for school and i recommended it to everyone #wap #Facebook also wap means wish and pray so wap to everyone,5,1,3.73.3,2022-09-27 07:25:53
4b84cdc9-63f0-4f87-8ab8-660d45c22e77,A Google user,It is amazing even I am getting to know the meaning too,5,0,3.73.3,2022-09-27 02:41:52
c62889ca-f94f-442c-941f-5e8dad4b25f7,A Google user,I love that I can read any typr of book with my children. One book a day per child is perfect and I love that I don't have to go to the library just to get one. I just wish there was an option to have leveled books so that we didn't have to look so hard for a book my child can read.,5,5,3.73.3,2022-09-26 22:25:45
ef342d67-5c0f-48a9-b6b9-dab3edd8b659,A Google user,Epic is a fun way for kids and other people to learn that it is also safe,5,2,3.73.3,2022-09-26 20:07:34
e1affa17-8f72-418d-b949-e462fdbd48bf,A Google user,Love this app is very helpful for my son reading,5,0,3.73.3,2022-09-26 19:29:35
9a252e54-9f51-4e2a-a1d7-60be529fb79a,A Google user,i love this app i love how theres read to me books and its amazing!,5,1,3.73.3,2022-09-26 18:37:29
cf569020-956d-441a-b747-96e49c9e2cb4,A Google user,AMAZING 👏:) my Son loves it and its a Good App He Reads All day,5,0,3.73.3,2022-09-26 17:56:32
21d7312f-c283-45f6-89fa-15e3a5940511,A Google user,"I like epic because it is good for my brother Bentley it has good books but also it has a lot of ""unlimited"" things that I want to read",5,0,3.73.3,2022-09-26 17:39:22
99fab9d8-47c7-4ebf-a421-bc7d09a74fe1,A Google user,Idk,5,0,,2022-09-26 17:10:19
79a555c6-28be-4655-b779-257fbed0ea2f,A Google user,i love this game im 7 and my name is amerah,5,0,3.72.1,2022-09-26 16:25:17
7934624d-6b33-4260-bf9a-3fb4fc165462,A Google user,Very good,4,0,,2022-09-26 15:20:49
1b70f0a3-9bc2-4bd0-a6a2-4577ac62a3b0,A Google user,8ko I o killk ok ok I kok the fact you have to ask about the position that I don't have a good time,5,0,3.73.3,2022-09-26 11:54:19
b8541619-319e-4dd9-8b0e-e1a8e19ac34e,A Google user,Its so good for beginner readers and I love the books.,5,0,3.73.3,2022-09-26 09:58:30
9cedd416-7e55-4f60-b171-282ee153f4af,A Google user,I've been looking for an app like this for literally YEARS. SO grateful to have finally discovered it!,5,0,3.73.3,2022-09-26 03:02:11
b632f1f2-0383-476c-9d46-dffe3a8150b3,A Google user,Very easy to use.,5,0,3.72.1,2022-09-25 20:41:31
b685dfae-0cbd-4faf-9912-959fa48d3ccc,A Google user,Amazing app,5,0,3.73.3,2022-09-25 20:16:42
93f4a188-5261-4233-b7b8-5ca3b9d4e695,A Google user,I am a teacher and this is a great resource that I can share with my students and their families.,5,0,3.69.4,2022-09-25 18:45:51
e8fe8cd0-154b-4649-88d4-c3d26a979bd3,A Google user,Epic has books I like,5,0,3.73.3,2022-09-25 12:56:06
abe9fe92-ade2-41e6-be41-f157c65cbb9c,A Google user,"This is very good, my child loves it and reads daily, especially the new words they learn.. Such a fantastic app.. 👏👏👏",5,5,3.73.3,2022-09-25 12:10:44
bc3c9868-f811-4836-892b-6fcf16c1e455,A Google user,Love the app and how its set up!,5,0,3.73.3,2022-09-25 09:54:05
ae4e3207-5353-4ad7-a3dc-4e14f09d3f7a,A Google user,This game is really good for my school but unfortunately epic doesnt let katy use it because it doesnt know whats appropriate really good game still.,5,0,3.24.2,2022-09-25 07:46:37
f738afa4-e1ee-4bbb-9d74-1d0701c74696,A Google user,"As an educator, I love the selection of books and resources. It is one of my main resources. Thank you for all you give us!",5,0,3.39.2,2022-09-25 07:37:41
31249226-7887-4876-891e-cabfb4215965,A Google user,It sucks worse app every talk a big game and an it's bad 😠😡,1,0,,2022-09-25 05:14:59
1a3f4d66-9bc5-46f2-931d-adec12531e92,A Google user,"I have been reading this to my kid, and it's a good experience. It meets up to my satisfaction.",4,0,3.73.3,2022-09-24 22:43:10
df099906-c774-46fe-bbef-5fccfb8d33f8,A Google user,"Best app for 12years kid and its really informative and interesting, I recommend this to everyone ☺️",5,0,3.73.3,2022-09-24 21:51:51
e3dcffb8-72a9-47a0-b32a-0fd6b4f8ffe0,A Google user,I u.,5,0,3.69.4,2022-09-24 18:05:40
58d5d8a6-e75e-4631-8255-54c0e4c5799d,A Google user,It is fun but 75 DOLLARS FOR ALL BOOKS!,4,0,3.73.3,2022-09-24 17:27:40
883d4187-c52c-406b-965e-b560571e217a,A Google user,I would give it to zero stars but I can't so I'm going to bring another one I can't let my child use any of the books he wants to use very bad app if I can't get him any books I can't afford to 79.99 a year or the $9.99 a month,1,0,,2022-09-24 13:36:24
c98bc7ff-df07-43cb-b53b-e7cc8ae4683f,A Google user,Awesome,5,0,,2022-09-24 13:15:15
a820d532-2c84-4091-ada4-2c463cd9ccc7,A Google user,Great selections!!!,5,0,3.73.3,2022-09-24 11:57:36
2cd85be6-181a-4a78-9f60-ee8edc069685,A Google user,Awesome,5,0,,2022-09-24 10:01:42
a2070fbf-6f7b-4c31-a477-fa04360eee82,A Google user,Love love love,5,0,3.73.3,2022-09-24 09:53:32
994fbdac-62c6-445f-97be-2bbafe5a8c3d,A Google user,You Get To Read Books And It Reads Books For You,5,0,3.73.3,2022-09-24 05:39:49
0a462dcf-cee2-4bb1-9af5-f2f7d2c91e37,A Google user,Bad,1,0,3.73.3,2022-09-24 01:37:51
489b4913-b6ad-4596-ae32-bb0d6742a78c,A Google user,I like the app but there are so many unlimited books locked and all the books i read was always saying continiue tomorrow but ended you cannot even cotineue. So Anoyying!🙄.,2,1,3.73.3,2022-09-24 00:33:21
a5e15c9d-ef47-4902-8896-003df2396cfe,A Google user,Epic epic epic epic epic epic epic epic books epicTM is a good site/app for young readers in school and parents,5,0,,2022-09-23 19:27:22
f1521149-9f90-45e6-b320-f96cdf18e921,A Google user,"I love Epic. Easy in navigation and I can find most of books I need for my students here. I also can assign books for them to read at home, that's very convenient. Many thanks!",5,6,3.73.3,2022-09-23 15:54:44
e1bd2952-3d19-4294-b033-ee425cda14e4,A Google user,Fun,5,0,3.73.3,2022-09-23 08:59:00
ebe90513-15f9-4297-b320-5ea4c6837fc5,A Google user,It is very nice and easy to use app,5,0,,2022-09-23 06:08:16
47056cbe-b35e-49a8-bbe7-559d246580ae,A Google user,Lovely pictures of whole stories,5,0,3.73.3,2022-09-23 05:34:05
d9a7875d-ece2-408c-b1ea-671a203ae631,A Google user,It only lets you read a portion of a book. I can't recommend,1,0,,2022-09-22 20:14:48
74a20e50-7d68-4942-89cf-36a9fcf8450f,A Google user,"When I first go to make an account it won't let me it just says ""cant make your account right now"".",1,0,,2022-09-22 19:20:44
bd67d87a-463d-4b60-8d68-b3927d84ca15,A Google user,I use this app in school and it's cool,5,0,3.72.1,2022-09-22 19:13:52
f75557f2-0928-458b-8ac8-c1d956131683,A Google user,Mucho aprendisaje bueno,5,0,3.73.3,2022-09-22 18:26:29
7a744b51-27ce-45e3-bbac-d3eab8891734,A Google user,Big nate,5,0,3.72.1,2022-09-22 18:16:26
23379e29-aed6-41a0-b927-b61bc4270dbb,A Google user,Nice and helps kids to learn how to read,3,0,,2022-09-22 10:44:27
8d0ab1a3-d275-46d9-9dc7-d7dff39bb522,A Google user,Is nice But im pouer i no habe mni 😢 I Like to ride book ok But i love free Book i love epic! 🙂 But i need Unlimitet Book Pls epic! All ok is nice for i give you 4+ redige Ok pls help me 😍,4,0,3.73.3,2022-09-22 08:38:31
1fc22854-53cd-414d-9b5e-1f738974eadf,A Google user,It perfect Iove to read,5,0,3.72.1,2022-09-22 04:55:39
5f5f4444-4935-444d-8d5d-f79bff004f26,A Google user,"Not all the books work. This wasn't a problem in the free version, but the free version constantly pressures your child to upgrade.",3,6,3.73.3,2022-09-22 00:25:24
ec88b833-165c-45e0-9953-b0d18c4469d5,A Google user,It is the best way to read books,5,0,3.73.3,2022-09-21 23:58:32
5623a245-e1f3-4d3d-9c7a-1ad2c18f0b92,A Google user,Best app for kids,5,0,3.72.1,2022-09-21 22:52:31
320e2b4e-a8c3-45bc-9972-6939b5ee7196,A Google user,Great experience,5,0,3.73.3,2022-09-21 22:24:34
6accb606-7280-4936-b4ce-e6c2ddd046ff,A Google user,"My kids and I were introduced to this app when they started school down South.. My kids are better readers because of this app. They love the huge selection, as well as the ""read to me"" options. This helped my youngest recognize words and he began to read with the voice. Great learning tool!",5,2,,2022-09-21 19:57:22
ba949c16-a977-46f5-9b3e-e3a5bddf0537,A Google user,It's so amazing! Really lives up to the name epic!. I love animals and I can find anything about them! It even helped me research cheetahs in challenge class! Epic! is a really good might as well say the best reading app! And my reading bud is a purple cat who I have named Lavender! Having a reading bud makes me more motivated to get on here daily!,5,0,,2022-09-21 18:23:18
9a131d06-69f1-48b9-b025-30c7513203a9,A Google user,Soo fun,5,0,3.73.3,2022-09-21 17:19:29
2fefc7f1-bbfc-4aff-8474-1e9a03272831,A Google user,Just like school,5,0,3.72.1,2022-09-21 16:41:02
22d9a85e-f76e-45e6-a4b2-3399e9760da0,A Google user,My kids love it and I love it to,5,0,3.69.4,2022-09-21 15:49:21
a65a48d9-315f-4306-bea0-98a4091a1be1,A Google user,"This is a really good helping app,This helps me all the time! I love this app, keep the good work up!",5,1,3.73.3,2022-09-21 15:27:02
40abd06b-60c8-4fe6-902b-7d0d98f51293,A Google user,Very good,5,0,3.72.1,2022-09-21 14:54:19
58f89c3f-143a-47f3-8dc2-b85a1d3c3970,A Google user,Good,5,0,3.73.3,2022-09-21 09:30:40
6a07134e-ccb5-4ad7-bc7c-7b23dd1dfd24,A Google user,It's awesome,5,0,3.72.1,2022-09-20 23:08:43
107f4039-db64-403c-9a89-92fe6443de69,A Google user,"I dont know of other parents but I dont need my 5 year old going around calling other kids""stupid"". Which is the word I heard on a book right after downloading this app.",1,1,3.72.1,2022-09-20 19:19:00
21afb210-a353-4ac2-b48c-3d382aa589f5,A Google user,You get to hatch a animal you get to read books that is so good for Kids and anything else I love this app I really really really really love it,5,0,3.30.1,2022-09-20 17:48:46
8553859e-19b3-4e5c-83c5-cef89f0d9945,A Google user,it was the best in the world,5,0,3.72.1,2022-09-20 16:50:11
48274cd9-1613-4204-a26d-bc8646860c35,A Google user,It is a very good app filled with a variety of books to read!!!!,4,4,3.72.1,2022-09-20 16:49:40
8a0f25d4-3d26-4b72-9331-c34956bb4197,A Google user,It has amazing books and I like it,5,0,,2022-09-20 14:30:24
eb958497-e3e8-4f7d-88bb-5bced69c05c1,A Google user,Kihuhuh,5,0,3.72.1,2022-09-20 13:30:01
559bd73c-455d-4dd0-a59e-dec634930330,A Google user,This is a great opportunity for my son to learn how to read,5,0,3.72.1,2022-09-20 12:56:22
bbd2ecf5-fe5d-4290-8b0c-0ea432a3d851,A Google user,Love it!,5,0,3.73.3,2022-09-20 11:36:12
99a85676-dedc-4414-bd88-5410a531740f,A Google user,"Epic makes me happy, and my mom too, because there are so many books in epic! A-6yo",5,1,3.72.1,2022-09-20 09:23:32
